1009,2012/3/20,600000,1.79,1.7,1.8,1.7,627256,575220528,5.52,-6.08,-0.11,0.42
1010,2012/3/21,600000,1.74,1.67,1.75,1.63,518671,471579968,7.06,-1.76,-0.03,0.35
1011,2012/3/22,600000,1.68,1.7,1.76,1.63,386512,352251184,7.78,1.8,0.03,0.26
1012,2012/3/23,600000,1.68,1.66,1.7,1.63,352684,319927056,4.12,-2.35,-0.04,0.24
1013,2012/3/26,600000,1.65,1.7,1.73,1.65,336928,306941856,4.82,2.41,0.04,0.23
1014,2012/3/27,600000,1.72,1.7,1.73,1.67,272946,249025233,3.53,0,0,0.18
1015,2012/3/28,600000,1.7,1.59,1.71,1.56,435653,394701424,8.82,-6.47,-0.11,0.29
1016,2012/3/29,600000,1.57,1.52,1.61,1.51,483914,432068896,6.29,-4.4,-0.07,0.32
1017,2012/3/30,600000,1.56,1.56,1.59,1.53,505870,451335936,3.95,2.63,0.04,0.34
1018,2012/4/5,600000,1.54,1.56,1.58,1.48,763520,677374496,6.41,0,0,0.51
1019,2012/4/6,600000,1.56,1.57,1.59,1.5,566825,504458928,5.77,0.64,0.01,0.38
1020,2012/4/9,600000,1.54,1.5,1.57,1.49,348898,309720480,5.1,-4.46,-0.07,0.23
1021,2012/4/10,600000,1.52,1.56,1.56,1.46,451470,399088176,6.67,4,0.06,0.3
1022,2012/4/11,600000,1.52,1.54,1.58,1.51,393971,350489712,4.49,-1.28,-0.02,0.26
1023,2012/4/12,600000,1.54,1.7,1.71,1.52,645716,581979216,12.34,10.39,0.16,0.43
1024,2012/4/13,600000,1.69,1.71,1.72,1.63,611757,556243008,5.29,0.59,0.01,0.41
1025,2012/4/16,600000,1.67,1.66,1.7,1.64,386148,350462992,3.51,-2.92,-0.05,0.26
1026,2012/4/17,600000,1.66,1.56,1.68,1.56,494660,444391600,7.23,-6.02,-0.1,0.33
1027,2012/4/18,600000,1.56,1.7,1.71,1.56,671180,607091632,9.62,8.97,0.14,0.45
1028,2012/4/19,600000,1.68,1.7,1.73,1.66,484880,441712576,4.12,0,0,0.32
1029,2012/4/20,600000,1.68,1.83,1.84,1.68,772408,714085568,9.41,7.65,0.13,0.52
1030,2012/4/23,600000,1.8,1.78,1.84,1.76,418391,387763904,4.37,-2.73,-0.05,0.28
1031,2012/4/24,600000,1.77,1.88,2,1.77,1131655,1065629984,12.92,5.62,0.1,0.76
1032,2012/4/25,600000,1.85,1.86,1.92,1.84,664890,623235376,4.26,-1.06,-0.02,0.45
1033,2012/4/26,600000,1.91,1.87,1.94,1.82,538269,503917232,6.45,0.54,0.01,0.36
1034,2012/4/27,600000,1.89,1.9,1.93,1.86,471150,443152192,3.74,1.6,0.03,0.32
1035,2012/5/2,600000,1.95,2.01,2.03,1.9,1076970,1023491920,6.84,5.79,0.11,0.72
1036,2012/5/3,600000,1.97,1.94,2,1.91,605601,574341328,4.48,-3.48,-0.07,0.41
1037,2012/5/4,600000,1.94,1.96,1.96,1.89,716599,677231232,3.61,1.03,0.02,0.48
1038,2012/5/7,600000,1.91,1.91,1.95,1.85,822257,773477056,5.1,-2.55,-0.05,0.55
1039,2012/5/8,600000,1.9,1.87,1.91,1.81,867213,810233952,5.24,-2.09,-0.04,0.58
1040,2012/5/9,600000,1.82,1.75,1.83,1.74,650669,600930016,4.81,-6.42,-0.12,0.44
1041,2012/5/10,600000,1.76,1.73,1.78,1.69,675763,619397968,5.14,-1.14,-0.02,0.45
1042,2012/5/11,600000,1.73,1.73,1.77,1.7,355327,325856896,4.05,0,0,0.24
1043,2012/5/14,600000,1.76,1.67,1.77,1.66,708966,648414480,6.36,-3.47,-0.06,0.48
1044,2012/5/15,600000,1.61,1.64,1.65,1.6,604300,544604560,2.99,-1.8,-0.03,0.4
1045,2012/5/16,600000,1.63,1.55,1.63,1.54,755357,676147536,5.49,-5.49,-0.09,0.51
1046,2012/5/17,600000,1.56,1.59,1.63,1.54,430927,386025712,5.81,2.58,0.04,0.29
1047,2012/5/18,600000,1.56,1.52,1.56,1.49,619502,549225584,4.4,-4.4,-0.07,0.42
1048,2012/5/21,600000,1.52,1.52,1.55,1.49,466796,413635872,3.95,0,0,0.31
1049,2012/5/22,600000,1.54,1.59,1.59,1.53,675497,602839664,3.95,4.61,0.07,0.45
1050,2012/5/23,600000,1.58,1.54,1.59,1.51,619798,552097472,5.03,-3.14,-0.05,0.42
1051,2012/5/24,600000,1.53,1.51,1.57,1.48,497572,441704160,5.84,-1.95,-0.03,0.33
1052,2012/5/25,600000,1.51,1.47,1.52,1.45,458878,404197696,4.64,-2.65,-0.04,0.31
1053,2012/5/28,600000,1.47,1.52,1.53,1.45,523477,461949296,5.44,3.4,0.05,0.35
1054,2012/5/29,600000,1.52,1.58,1.6,1.49,934786,831085296,7.24,3.95,0.06,0.63
1055,2012/5/30,600000,1.56,1.49,1.56,1.47,880365,779244016,5.7,-5.7,-0.09,0.59
1056,2012/5/31,600000,1.47,1.45,1.47,1.44,670112,587833136,2.01,-2.68,-0.04,0.45
1057,2012/6/1,600000,1.46,1.46,1.5,1.44,424017,372673968,4.14,0.69,0.01,0.28
1058,2012/6/4,600000,1.41,1.33,1.41,1.32,693680,599453520,6.16,-8.9,-0.13,0.46
1059,2012/6/5,600000,1.35,1.31,1.36,1.3,696669,598110560,4.51,-1.5,-0.02,0.47
1060,2012/6/6,600000,1.33,1.35,1.39,1.3,499188,429065872,6.87,3.05,0.04,0.33
1061,2012/6/7,600000,1.39,1.31,1.4,1.28,480264,413324688,8.89,-2.96,-0.04,0.32
1062,2012/6/8,600000,1.27,1.15,1.28,1.13,1403897,1176530448,11.45,-12.21,-0.16,0.94
1063,2012/6/11,600000,1.17,1.15,1.18,1.13,716449,597652528,4.35,0,0,0.48
1064,2012/6/12,600000,1.13,1.12,1.16,1.05,824312,680814848,9.57,-2.61,-0.03,0.55
1065,2012/6/14,600000,1.12,1.1,1.15,1.09,800175,664166688,5.36,-1.79,-0.02,0.54
1066,2012/6/15,600000,1.13,1.24,1.28,1.12,1342161,1129580256,14.55,12.73,0.14,0.9
1067,2012/6/18,600000,1.24,1.24,1.25,1.21,502130,424346832,3.23,0,0,0.34
1068,2012/6/19,600000,1.24,1.26,1.29,1.21,470083,398791952,6.45,1.61,0.02,0.32
1069,2012/6/20,600000,1.29,1.26,1.34,1.25,500001,427039920,7.14,0,0,0.34
1070,2012/6/21,600000,1.27,1.22,1.27,1.19,394239,332932080,6.35,-3.17,-0.04,0.26
1071,2012/6/25,600000,1.21,1.16,1.25,1.15,527066,443526592,8.2,-4.92,-0.06,0.35
1072,2012/6/26,600000,1.17,1.17,1.21,1.14,399825,323089664,6.03,0.86,0.01,0.27
1073,2012/6/27,600000,1.17,1.16,1.19,1.14,269661,217422022,4.27,-0.85,-0.01,0.18
1074,2012/6/28,600000,1.16,1.13,1.17,1.13,288764,232014025,3.45,-2.59,-0.03,0.19
1075,2012/6/29,600000,1.15,1.21,1.24,1.14,509742,412653792,8.85,7.08,0.08,0.34
1076,2012/7/2,600000,1.23,1.19,1.23,1.16,436920,353033248,5.79,-1.65,-0.02,0.29
1077,2012/7/3,600000,1.19,1.19,1.23,1.17,400810,324895952,5.04,0,0,0.27
1078,2012/7/4,600000,1.19,1.21,1.25,1.18,395525,321375936,5.88,1.68,0.02,0.27
1079,2012/7/5,600000,1.2,1.17,1.21,1.16,336359,271555072,4.13,-3.31,-0.04,0.23
1080,2012/7/6,600000,1.07,1.1,1.1,1.04,1157971,917011456,5.13,-5.98,-0.07,0.78
1081,2012/7/9,600000,1.07,0.89,1.08,0.88,1065354,829804096,18.18,-19.09,-0.21,0.71
1082,2012/7/10,600000,0.89,0.91,0.96,0.89,450898,347540688,7.87,2.25,0.02,0.3
1083,2012/7/11,600000,0.91,0.92,0.94,0.89,324256,249889719,5.49,1.1,0.01,0.22
1084,2012/7/12,600000,0.92,0.89,0.93,0.83,1009093,770420624,10.87,-3.26,-0.03,0.68
1085,2012/7/13,600000,0.89,0.94,0.98,0.87,452024,349346448,12.36,5.62,0.05,0.3
1086,2012/7/16,600000,0.95,0.87,0.95,0.86,465849,358037216,9.57,-7.45,-0.07,0.31
1087,2012/7/17,600000,0.88,0.91,0.94,0.86,302243,232272374,9.2,4.6,0.04,0.2
1088,2012/7/18,600000,0.91,0.89,0.91,0.84,476310,363638272,7.69,-2.2,-0.02,0.32
1089,2012/7/19,600000,0.88,0.91,0.94,0.85,773446,594527728,10.11,2.25,0.02,0.52
1090,2012/7/20,600000,0.89,0.85,0.9,0.84,555455,423521040,6.59,-6.59,-0.06,0.37
1091,2012/7/23,600000,0.82,0.74,0.82,0.72,645019,480841536,11.76,-12.94,-0.11,0.43
1092,2012/7/24,600000,0.73,0.75,0.77,0.71,483894,360293104,8.11,1.35,0.01,0.32
1093,2012/7/25,600000,0.73,0.71,0.77,0.7,475804,353247488,9.33,-5.33,-0.04,0.32
1094,2012/7/26,600000,0.7,0.7,0.74,0.68,303505,224778997,8.45,-1.41,-0.01,0.2
1095,2012/7/27,600000,0.72,0.77,0.82,0.7,585008,438293392,17.14,10,0.07,0.39
1096,2012/7/30,600000,0.79,0.82,0.88,0.77,621425,470732272,14.29,6.49,0.05,0.42
1097,2012/7/31,600000,0.82,0.89,0.91,0.82,701190,535947136,10.98,8.54,0.07,0.47
1098,2012/8/1,600000,0.89,0.88,0.92,0.84,622709,476495472,8.99,-1.12,-0.01,0.42
1099,2012/8/2,600000,0.9,0.95,0.96,0.88,754442,581966480,9.09,7.95,0.07,0.51
1100,2012/8/3,600000,0.94,0.94,0.95,0.9,440454,339338688,5.26,-1.05,-0.01,0.3
1101,2012/8/6,600000,0.94,0.93,0.94,0.91,464111,358235344,3.19,-1.06,-0.01,0.31
1102,2012/8/7,600000,0.93,0.91,0.94,0.88,349125,268267939,6.45,-2.15,-0.02,0.23
1103,2012/8/8,600000,0.91,0.94,0.96,0.91,538212,416624080,5.49,3.3,0.03,0.36
1104,2012/8/9,600000,0.95,0.95,0.96,0.91,324903,251340987,5.32,1.06,0.01,0.22
1105,2012/8/10,600000,0.98,0.98,1.02,0.97,467830,365500896,5.26,3.16,0.03,0.31
1106,2012/8/13,600000,0.98,0.95,1.01,0.94,472821,368478432,7.14,-3.06,-0.03,0.32
1107,2012/8/14,600000,0.96,0.98,0.98,0.94,397437,308683312,4.21,3.16,0.03,0.27
1108,2012/8/15,600000,0.98,0.83,0.98,0.81,895552,683068992,17.35,-15.31,-0.15,0.6
1109,2012/8/16,600000,0.84,0.8,0.84,0.77,406303,306256976,8.43,-3.61,-0.03,0.27
1110,2012/8/17,600000,0.79,0.81,0.83,0.78,333227,251555254,6.25,1.25,0.01,0.22
1111,2012/8/20,600000,0.79,0.79,0.82,0.75,270382,202877230,8.64,-2.47,-0.02,0.18
1112,2012/8/21,600000,0.78,0.78,0.82,0.77,362689,272732528,6.33,-1.27,-0.01,0.24
1113,2012/8/22,600000,0.79,0.79,0.8,0.75,353265,264640473,6.41,1.28,0.01,0.24
1114,2012/8/23,600000,0.78,0.79,0.81,0.75,363664,273444016,7.59,0,0,0.24
1115,2012/8/24,600000,0.79,0.77,0.8,0.74,369636,277056688,7.59,-2.53,-0.02,0.25
1116,2012/8/27,600000,0.74,0.7,0.77,0.7,403345,300069744,9.09,-9.09,-0.07,0.27
1117,2012/8/28,600000,0.73,0.84,0.86,0.7,547637,411991616,22.86,20,0.14,0.37
1118,2012/8/29,600000,0.82,0.81,0.82,0.79,384194,289895904,3.57,-3.57,-0.03,0.26
1119,2012/8/30,600000,0.77,0.85,0.86,0.77,448042,339823936,11.11,4.94,0.04,0.3
1120,2012/8/31,600000,0.83,0.85,0.9,0.82,372551,284745600,9.41,0,0,0.25
1121,2012/9/3,600000,0.87,0.83,0.87,0.8,553933,419440944,8.24,-2.35,-0.02,0.37
1122,2012/9/4,600000,0.82,0.75,0.84,0.73,443614,332534240,13.25,-9.64,-0.08,0.3
1123,2012/9/5,600000,0.73,0.65,0.74,0.62,731359,536590320,16,-13.33,-0.1,0.49
1124,2012/9/6,600000,0.66,0.69,0.7,0.63,383702,281996032,10.77,6.15,0.04,0.26
1125,2012/9/7,600000,0.72,0.84,0.97,0.7,1459719,1108956752,39.13,21.74,0.15,0.98
1126,2012/9/10,600000,0.84,0.82,0.85,0.8,637990,482615568,5.95,-2.38,-0.02,0.43
1127,2012/9/11,600000,0.8,0.77,0.8,0.73,509814,381041952,8.54,-6.1,-0.05,0.34
1128,2012/9/12,600000,0.8,0.76,0.82,0.72,411994,308089936,12.99,-1.3,-0.01,0.28
1129,2012/9/13,600000,0.75,0.74,0.77,0.73,285985,213621171,5.26,-2.63,-0.02,0.19
1130,2012/9/14,600000,0.77,0.79,0.82,0.73,605540,454887760,12.16,6.76,0.05,0.41
1131,2012/9/17,600000,0.79,0.71,0.79,0.7,394958,294478240,11.39,-10.13,-0.08,0.26
1132,2012/9/18,600000,0.7,0.67,0.7,0.66,295565,217783066,5.63,-5.63,-0.04,0.2
1133,2012/9/19,600000,0.67,0.66,0.69,0.66,353163,259404103,4.48,-1.49,-0.01,0.24
1134,2012/9/20,600000,0.65,0.59,0.66,0.58,480721,349808080,12.12,-10.61,-0.07,0.32
1135,2012/9/21,600000,0.58,0.57,0.61,0.55,375407,271098096,10.17,-3.39,-0.02,0.25
1136,2012/9/24,600000,0.55,0.54,0.57,0.5,442806,316830864,12.28,-5.26,-0.03,0.3
1137,2012/9/25,600000,0.54,0.54,0.55,0.52,235284,168346308,5.56,0,0,0.16
1138,2012/9/26,600000,0.53,0.5,0.55,0.49,283443,202126616,11.11,-7.41,-0.04,0.19
1139,2012/9/27,600000,0.5,0.65,0.68,0.49,745652,540842736,38,30,0.15,0.5
1140,2012/9/28,600000,0.62,0.69,0.7,0.59,629301,460162688,16.92,6.15,0.04,0.42
1141,2012/10/8,600000,0.69,0.65,0.72,0.62,323246,237702592,14.49,-5.8,-0.04,0.22
1142,2012/10/9,600000,0.67,0.74,0.76,0.66,486201,361695648,15.38,13.85,0.09,0.33
1143,2012/10/10,600000,0.73,0.73,0.75,0.7,271474,201761964,6.76,-1.35,-0.01,0.18
1144,2012/10/11,600000,0.71,0.71,0.73,0.68,295643,218797754,6.85,-2.74,-0.02,0.2
1145,2012/10/12,600000,0.73,0.74,0.77,0.71,379538,283061232,8.45,4.23,0.03,0.25
1146,2012/10/15,600000,0.75,0.71,0.75,0.68,222493,164793074,9.46,-4.05,-0.03,0.15
1147,2012/10/16,600000,0.71,0.75,0.79,0.7,439525,328313920,12.68,5.63,0.04,0.29
1148,2012/10/17,600000,0.76,0.81,0.83,0.73,526585,395714432,13.33,8,0.06,0.35
1149,2012/10/18,600000,0.81,0.86,0.88,0.8,513973,390882256,9.88,6.17,0.05,0.34
1150,2012/10/19,600000,0.86,0.83,0.87,0.81,401856,305185392,6.98,-3.49,-0.03,0.27
1151,2012/10/22,600000,0.8,0.88,0.9,0.8,367999,280112256,12.05,6.02,0.05,0.25
1152,2012/10/23,600000,0.89,0.82,0.9,0.81,321892,245356334,10.23,-6.82,-0.06,0.22
1153,2012/10/24,600000,0.81,0.84,0.87,0.8,283285,215116946,8.54,2.44,0.02,0.19
1154,2012/10/25,600000,0.83,0.8,0.86,0.77,298075,225449545,10.71,-4.76,-0.04,0.2
1155,2012/10/26,600000,0.8,0.75,0.82,0.72,496112,370899600,12.5,-6.25,-0.05,0.33
1156,2012/10/29,600000,0.73,0.75,0.77,0.72,281768,210091716,6.67,0,0,0.19
1157,2012/10/30,600000,0.75,0.76,0.8,0.7,370829,276344880,13.33,1.33,0.01,0.25
1158,2012/10/31,600000,0.77,0.78,0.8,0.73,364111,273109824,9.21,2.63,0.02,0.24
1159,2012/11/1,600000,0.79,0.87,0.91,0.78,572051,436219680,16.67,11.54,0.09,0.38
1160,2012/11/2,600000,0.88,0.9,0.91,0.85,475875,364830176,6.9,3.45,0.03,0.32
1161,2012/11/5,600000,0.91,0.94,0.97,0.89,569740,439602352,8.89,4.44,0.04,0.38
1162,2012/11/6,600000,0.94,0.9,0.94,0.84,421771,323024800,10.64,-4.26,-0.04,0.28
1163,2012/11/7,600000,0.89,0.91,0.94,0.87,261938,201366783,7.78,1.11,0.01,0.18
1164,2012/11/8,600000,0.87,0.8,0.89,0.8,386672,293900672,9.89,-12.09,-0.11,0.26
1165,2012/11/9,600000,0.8,0.8,0.84,0.77,269213,202868999,8.75,0,0,0.18
1166,2012/11/12,600000,0.8,0.87,0.87,0.8,436455,331521952,8.75,8.75,0.07,0.29
1167,2012/11/13,600000,0.86,0.77,0.86,0.76,376916,283805520,11.49,-11.49,-0.1,0.25
1168,2012/11/14,600000,0.77,0.77,0.8,0.75,218232,163644374,6.49,0,0,0.15
1169,2012/11/15,600000,0.77,0.72,0.77,0.71,292200,217739719,7.79,-6.49,-0.05,0.2
1170,2012/11/16,600000,0.71,0.68,0.71,0.66,332663,245149918,6.94,-5.56,-0.04,0.22
1171,2012/11/19,600000,0.68,0.68,0.7,0.66,247853,182453735,5.88,0,0,0.17
1172,2012/11/20,600000,0.7,0.67,0.71,0.66,202530,149215097,7.35,-1.47,-0.01,0.14
1173,2012/11/21,600000,0.67,0.75,0.76,0.66,289576,214374137,14.93,11.94,0.08,0.19
1174,2012/11/22,600000,0.74,0.73,0.76,0.7,227848,169442910,8,-2.67,-0.02,0.15
1175,2012/11/23,600000,0.75,0.78,0.82,0.73,358198,268999536,12.33,6.85,0.05,0.24
1176,2012/11/26,600000,0.77,0.75,0.8,0.73,281675,210337432,8.97,-3.85,-0.03,0.19
1177,2012/11/27,600000,0.73,0.75,0.79,0.72,408275,304729088,9.33,0,0,0.27
1178,2012/11/28,600000,0.73,0.73,0.77,0.72,419788,312815520,6.67,-2.67,-0.02,0.28
1179,2012/11/29,600000,0.75,0.71,0.75,0.7,392794,291914544,6.85,-2.74,-0.02,0.26
1180,2012/11/30,600000,0.71,0.75,0.76,0.68,388223,288486304,11.27,5.63,0.04,0.26
1181,2012/12/3,600000,0.75,0.67,0.75,0.66,537692,396827584,12,-10.67,-0.08,0.36
1182,2012/12/4,600000,0.66,0.73,0.75,0.66,349748,258840206,13.43,8.96,0.06,0.23
1183,2012/12/5,600000,0.73,1.04,1.07,0.71,2270020,1764021568,49.32,42.47,0.31,1.52
1184,2012/12/6,600000,1.03,1.05,1.1,1.01,1151350,910874064,8.65,0.96,0.01,0.77
1185,2012/12/7,600000,1.07,1.31,1.32,1.07,2292492,1863056896,23.81,24.76,0.26,1.54
1186,2012/12/10,600000,1.37,1.35,1.42,1.31,2152548,1796312752,8.4,3.05,0.04,1.44
1187,2012/12/11,600000,1.35,1.32,1.38,1.3,1149308,955761504,5.93,-2.22,-0.03,0.77
1188,2012/12/12,600000,1.33,1.4,1.47,1.33,1741270,1463952976,10.61,6.06,0.08,1.17
1189,2012/12/13,600000,1.37,1.33,1.44,1.32,1240945,1038553776,8.57,-5,-0.07,0.83
1190,2012/12/14,600000,1.35,1.75,1.82,1.35,3443944,3002867568,35.34,31.58,0.42,2.31
1191,2012/12/17,600000,1.82,1.87,1.9,1.78,2547831,2298528864,6.86,6.86,0.12,1.71
1192,2012/12/18,600000,1.83,1.92,2.03,1.8,2348802,2144833792,12.3,2.67,0.05,1.57
1193,2012/12/19,600000,1.9,1.86,1.94,1.81,1766706,1601205280,6.77,-3.13,-0.06,1.18
1194,2012/12/20,600000,1.82,1.87,1.87,1.74,1497509,1346132256,6.99,0.54,0.01,1
1195,2012/12/21,600000,1.87,1.8,1.9,1.74,1308201,1174200112,8.56,-3.74,-0.07,0.88
1196,2012/12/24,600000,1.78,1.89,2.01,1.78,1346427,1224943520,12.78,5,0.09,0.9
1197,2012/12/25,600000,1.87,2.14,2.21,1.85,2342267,2200438400,19.05,13.23,0.25,1.57
1198,2012/12/26,600000,2.14,2.14,2.17,2.08,960130,904988192,4.21,0,0,0.64
1199,2012/12/27,600000,2.14,2.1,2.27,2.05,1278479,1211244240,10.28,-1.87,-0.04,0.86
1200,2012/12/28,600000,2.08,2.24,2.27,2.08,1195998,1140200528,9.05,6.67,0.14,0.8
1201,2012/12/31,600000,2.27,2.47,2.49,2.26,1984516,1956467616,10.27,10.27,0.23,1.33
1202,2013/1/4,600000,2.59,2.54,2.7,2.47,2614368,2633796688,9.31,2.83,0.07,1.75
1203,2013/1/7,600000,2.56,2.75,2.76,2.53,2482009,2534162000,9.06,8.27,0.21,1.66
1204,2013/1/8,600000,2.76,2.61,2.77,2.56,1548512,1573240160,7.64,-5.09,-0.14,1.04
1205,2013/1/9,600000,2.59,2.62,2.65,2.51,1759062,1774560416,5.36,0.38,0.01,1.18
1206,2013/1/10,600000,2.6,2.55,2.67,2.52,1212268,1224888960,5.73,-2.67,-0.07,0.81
1207,2013/1/11,600000,2.57,2.4,2.61,2.36,1715475,1709899040,9.8,-5.88,-0.15,1.15
1208,2013/1/14,600000,2.35,2.77,2.77,2.35,2286349,2326609984,17.5,15.42,0.37,1.53
1209,2013/1/15,600000,2.77,2.75,2.81,2.68,1340390,1383536240,4.69,-0.72,-0.02,0.9
1210,2013/1/16,600000,2.72,2.61,2.75,2.51,1566919,1588121376,8.73,-5.09,-0.14,1.05
1211,2013/1/17,600000,2.56,2.54,2.64,2.44,1166720,1163327248,7.66,-2.68,-0.07,0.78
1212,2013/1/18,600000,2.58,2.63,2.7,2.5,1298726,1315677040,7.87,3.54,0.09,0.87
1213,2013/1/21,600000,2.66,2.8,2.83,2.56,1781549,1826584608,10.27,6.46,0.17,1.19
1214,2013/1/22,600000,2.79,2.86,3.05,2.7,2422221,2546398128,12.5,2.14,0.06,1.62
1215,2013/1/23,600000,2.83,2.94,2.96,2.78,1559685,1637582752,6.29,2.8,0.08,1.05
1216,2013/1/24,600000,2.94,2.95,3.25,2.89,3202105,3446063888,12.24,0.34,0.01,2.15
1217,2013/1/25,600000,2.94,2.98,3,2.89,897168,951423104,3.73,1.02,0.03,0.6
1218,2013/1/28,600000,2.98,3.35,3.37,2.98,2630892,2903989344,13.09,12.42,0.37,1.76
1219,2013/1/29,600000,3.37,3.43,3.55,3.3,1910673,2155684304,7.46,2.39,0.08,1.28
1220,2013/1/30,600000,3.42,3.39,3.47,3.28,1721715,1933404992,5.54,-1.17,-0.04,1.15
1221,2013/1/31,600000,3.39,3.56,3.57,3.31,1811472,2051351344,7.67,5.01,0.17,1.21
1222,2013/2/1,600000,3.51,3.89,3.9,3.44,2231572,2595572304,12.92,9.27,0.33,1.5
1223,2013/2/4,600000,3.91,3.97,4.11,3.8,2715405,3269293152,7.97,2.06,0.08,1.82
1224,2013/2/5,600000,3.86,3.83,3.92,3.68,1769447,2098278656,6.05,-3.53,-0.14,1.19
1225,2013/2/6,600000,3.82,3.92,3.96,3.73,1337482,1595335904,6.01,2.35,0.09,0.9
1226,2013/2/7,600000,3.92,3.52,3.94,3.34,3151936,3634915104,15.31,-10.2,-0.4,2.11
1227,2013/2/8,600000,3.5,3.46,3.54,3.26,1959049,2214211008,7.95,-1.7,-0.06,1.31
1228,2013/2/18,600000,3.52,3.4,3.57,3.35,1190518,1348960816,6.36,-1.73,-0.06,0.8
1229,2013/2/19,600000,3.38,3.29,3.44,3.27,1145653,1279590704,5,-3.24,-0.11,0.77
1230,2013/2/20,600000,3.29,3.09,3.31,2.93,2645230,2849978256,11.55,-6.08,-0.2,1.77
1231,2013/2/21,600000,2.98,2.68,3,2.52,2907913,2996527712,15.53,-13.27,-0.41,1.95
1232,2013/2/22,600000,2.66,2.62,2.76,2.58,1432264,1463429408,6.72,-2.24,-0.06,0.96
1233,2013/2/25,600000,2.67,2.75,2.8,2.66,1162745,1198145584,5.34,4.96,0.13,0.78
1234,2013/2/26,600000,2.66,2.75,3.05,2.63,2385927,2515148256,15.27,0,0,1.6
1235,2013/2/27,600000,2.77,2.8,3.01,2.74,1588157,1662077344,9.82,1.82,0.05,1.06
1236,2013/2/28,600000,2.91,3.26,3.27,2.8,2246585,2416913056,16.79,16.43,0.46,1.51
1237,2013/3/1,600000,3.27,3.34,3.44,3.08,2232089,2475460512,11.04,2.45,0.08,1.5
1238,2013/3/4,600000,3.12,2.8,3.15,2.71,2610020,2758781296,13.17,-16.17,-0.54,1.75
1239,2013/3/5,600000,2.77,3.27,3.38,2.77,2336077,2525017024,21.79,16.79,0.47,1.57
1240,2013/3/6,600000,3.33,3.3,3.44,3.19,2056316,2289024736,7.65,0.92,0.03,1.38
1241,2013/3/7,600000,3.24,3.05,3.29,2.88,1915552,2072717392,12.42,-7.58,-0.25,1.28
1242,2013/3/8,600000,3.09,3.02,3.14,2.94,1030465,1106726784,6.56,-0.98,-0.03,0.69
1243,2013/3/11,600000,2.99,2.85,2.99,2.81,940812,990803392,5.96,-5.63,-0.17,0.63
1244,2013/3/12,600000,2.84,2.73,2.98,2.65,1322986,1371021520,11.58,-4.21,-0.12,0.89
1245,2013/3/13,600000,2.73,2.7,2.82,2.6,1057644,1083876592,8.06,-1.1,-0.03,0.71
1246,2013/3/14,600000,2.8,2.84,2.91,2.71,1634194,1707645840,7.41,5.19,0.14,1.1
1247,2013/3/15,600000,2.85,2.88,3.17,2.79,2142993,2283442400,13.38,1.41,0.04,1.44
1248,2013/3/18,600000,2.83,2.86,2.97,2.8,1426045,1499673024,5.9,-0.69,-0.02,0.96
1249,2013/3/19,600000,2.85,2.98,2.98,2.82,1144702,1207222480,5.59,4.2,0.12,0.77
1250,2013/3/20,600000,3,3.35,3.36,2.98,2536983,2793678448,12.75,12.42,0.37,1.7
1251,2013/3/21,600000,3.36,3.29,3.42,3.18,1932679,2143848512,7.16,-1.79,-0.06,1.3
1252,2013/3/22,600000,3.23,3.26,3.3,3.19,1228245,1356165872,3.34,-0.91,-0.03,0.82
1253,2013/3/25,600000,3.31,3.25,3.39,3.22,890206,986945888,5.21,-0.31,-0.01,0.6
1254,2013/3/26,600000,3.21,3.01,3.21,2.98,1263273,1358261952,7.08,-7.38,-0.24,0.85
1255,2013/3/27,600000,3.02,3.05,3.19,2.96,1138147,1225592656,7.64,1.33,0.04,0.76
1256,2013/3/28,600000,2.66,2.54,2.7,2.3,2980695,2992135424,13.11,-16.72,-0.51,2
1257,2013/3/29,600000,2.54,2.61,2.67,2.46,1310288,1315731616,8.27,2.76,0.07,0.88
1258,2013/4/1,600000,2.56,2.56,2.66,2.54,760521,767292304,4.6,-1.92,-0.05,0.51
1259,2013/4/2,600000,2.57,2.54,2.64,2.48,836815,840890528,6.25,-0.78,-0.02,0.56
1260,2013/4/3,600000,2.56,2.56,2.63,2.49,887658,892637728,5.51,0.79,0.02,0.59
1261,2013/4/8,600000,2.43,2.47,2.52,2.31,894991,883268144,8.2,-3.52,-0.09,0.6
1262,2013/4/9,600000,2.49,2.55,2.61,2.49,658066,660726032,4.86,3.24,0.08,0.44
1263,2013/4/10,600000,2.54,2.52,2.55,2.47,545868,544630512,3.14,-1.18,-0.03,0.37
1264,2013/4/11,600000,2.58,2.54,2.61,2.52,433038,435013680,3.57,0.79,0.02,0.29
1265,2013/4/12,600000,2.54,2.48,2.56,2.45,418323,417375280,4.33,-2.36,-0.06,0.28
1266,2013/4/15,600000,2.48,2.4,2.52,2.38,757636,747795120,5.65,-3.23,-0.08,0.51
1267,2013/4/16,600000,2.35,2.34,2.4,2.24,1262747,1224441888,6.67,-2.5,-0.06,0.85
1268,2013/4/17,600000,2.34,2.24,2.34,2.19,862785,829038304,6.41,-4.27,-0.1,0.58
1269,2013/4/18,600000,2.14,2.26,2.28,2.12,1034219,985199536,7.14,0.89,0.02,0.69
1270,2013/4/19,600000,2.28,2.62,2.66,2.26,1786750,1778831232,17.7,15.93,0.36,1.2
1271,2013/4/22,600000,2.6,2.68,2.68,2.59,1233437,1254891728,3.44,2.29,0.06,0.83
