1996/6/24,8.08,8.01,7.85,8.2,8,7.93,7.77,8.12,27.46,27.17,26.53,27.94
1996/6/25,8.02,8.04,7.78,8.18,7.94,7.96,7.7,8.1,27.21,27.3,26.25,27.86
1996/6/26,8.05,8.71,8.05,8.78,7.97,8.63,7.97,8.7,27.34,30,27.34,30.28
1996/6/27,8.5,8.61,8.42,8.76,8.42,8.53,8.34,8.68,29.15,29.6,28.83,30.2
1996/6/28,8.58,7.83,7.7,8.61,8.5,7.75,7.62,8.53,29.48,26.45,25.92,29.6
1996/7/1,7.78,7.5,7.35,7.78,7.7,7.42,7.27,7.7,26.25,25.11,24.51,26.25
1996/7/2,7.45,7.48,7.39,7.5,7.37,7.4,7.31,7.42,24.91,25.03,24.67,25.11
1996/7/3,7.48,7.8,7.48,7.9,7.4,7.72,7.4,7.82,25.03,26.33,25.03,26.73
1996/7/4,7.7,7.98,7.65,7.99,7.62,7.9,7.57,7.91,25.92,27.05,25.72,27.09
1996/7/5,7.78,8.37,7.72,8.49,7.7,8.29,7.64,8.41,26.25,28.63,26,29.11
1996/7/8,8.3,8.16,7.95,8.37,8.22,8.08,7.87,8.29,28.35,27.78,26.93,28.63
1996/7/9,8.25,8.78,8.18,8.84,8.17,8.7,8.1,8.76,28.14,30.28,27.86,30.53
1996/7/10,9.08,9.15,9,9.45,9,9.07,8.92,9.37,31.5,31.78,31.17,32.99
1996/7/11,8.23,8.4,8.23,9,8.15,8.32,8.15,8.92,28.06,28.75,28.06,31.17
1996/7/12,8.25,8.73,8,8.8,8.17,8.65,7.92,8.72,28.14,30.08,27.13,30.37
1996/7/15,8.79,8.65,8.55,8.8,8.71,8.57,8.47,8.72,30.32,29.76,29.36,30.37
1996/7/16,8.73,8.65,8.3,8.76,8.65,8.57,8.22,8.68,30.08,29.76,28.35,30.2
1996/7/17,8.64,8.28,8.21,8.64,8.56,8.2,8.13,8.56,29.72,28.26,27.98,29.72
1996/7/18,8.05,8.67,8.05,8.68,7.97,8.59,7.97,8.6,27.34,29.84,27.34,29.88
1996/7/19,8.68,8.6,8.1,8.78,8.6,8.52,8.02,8.7,29.88,29.56,27.54,30.28
1996/7/22,8.58,9.3,8.21,9.5,8.5,9.22,8.13,9.42,29.48,32.38,27.98,33.19
1996/7/23,9.4,8.85,8.55,9.4,9.32,8.77,8.47,9.32,32.79,30.57,29.36,32.79
1996/7/24,8.85,8.75,8.6,9.09,8.77,8.67,8.52,9.01,30.57,30.16,29.56,31.54
1996/7/25,8.7,8.3,8.2,8.8,8.62,8.22,8.12,8.72,29.96,28.35,27.94,30.37
1996/7/26,8.1,8,7.95,8.2,8.02,7.92,7.87,8.12,27.54,27.13,26.93,27.94
1996/7/29,8,8.13,7.7,8.2,7.92,8.05,7.62,8.12,27.13,27.66,25.92,27.94
1996/7/30,8.35,8.69,8.35,9.1,8.27,8.61,8.27,9.02,28.55,29.92,28.55,31.58
1996/7/31,8.82,8.36,8.28,9.06,8.74,8.28,8.2,8.98,30.45,28.59,28.26,31.42
1996/8/1,8.35,8.47,8.3,8.6,8.27,8.39,8.22,8.52,28.55,29.03,28.35,29.56
1996/8/2,8.35,8.01,7.8,8.5,8.27,7.93,7.72,8.42,28.55,27.17,26.33,29.15
1996/8/5,7.95,8.15,7.7,8.2,7.87,8.07,7.62,8.12,26.93,27.74,25.92,27.94
1996/8/6,7.09,8.25,7.09,8.5,7.01,8.17,7.01,8.42,23.46,28.14,23.46,29.15
1996/8/7,8.1,8.35,8.05,8.4,8.02,8.27,7.97,8.32,27.54,28.55,27.34,28.75
1996/8/8,8.28,8.2,8.1,8.3,8.2,8.12,8.02,8.22,28.26,27.94,27.54,28.35
1996/8/9,8.18,8.03,7.94,8.2,8.1,7.95,7.86,8.12,27.86,27.26,26.89,27.94
1996/8/12,8,7.96,7.75,8.03,7.92,7.88,7.67,7.95,27.13,26.97,26.12,27.26
1996/8/13,7.96,7.9,7.81,7.96,7.88,7.82,7.73,7.88,26.97,26.73,26.37,26.97
1996/8/14,7.91,7.78,7.7,8,7.83,7.7,7.62,7.92,26.77,26.25,25.92,27.13
1996/8/15,7.74,7.73,7.6,7.81,7.66,7.65,7.52,7.73,26.08,26.04,25.52,26.37
1996/8/16,7.68,7.54,7.3,7.7,7.6,7.46,7.22,7.62,25.84,25.28,24.31,25.92
1996/8/19,7.4,7.21,6.78,7.4,7.32,7.13,6.7,7.32,24.71,23.94,22.21,24.71
1996/8/20,7,6.49,6.45,7.05,6.92,6.41,6.37,6.97,23.09,21.03,20.87,23.3
1996/8/21,6.45,6.55,6.2,6.73,6.37,6.47,6.12,6.65,20.87,21.28,19.86,22
1996/8/22,6.6,6.42,6.3,6.7,6.52,6.34,6.22,6.62,21.48,20.75,20.27,21.88
1996/8/23,6.42,5.75,5.59,6.42,6.34,5.67,5.51,6.34,20.75,18.05,17.4,20.75
1996/8/26,5.49,5.6,5.25,6,5.41,5.52,5.17,5.92,17,17.44,16.03,19.06
1996/8/27,5.55,5.8,5.55,5.8,5.47,5.72,5.47,5.72,17.24,18.25,17.24,18.25
1996/8/28,5.8,5.92,5.6,5.95,5.72,5.84,5.52,5.87,18.25,18.73,17.44,18.85
1996/8/29,5.85,5.97,5.7,5.98,5.77,5.89,5.62,5.9,18.45,18.93,17.84,18.97
1996/8/30,6,6.36,6,6.48,5.92,6.28,5.92,6.4,19.06,20.51,19.06,20.99
1996/9/2,6.4,6.88,6.3,6.99,6.32,6.8,6.22,6.91,20.67,22.61,20.27,23.05
1996/9/3,6.9,6.45,6.05,6.92,6.82,6.37,5.97,6.84,22.69,20.87,19.26,22.77
1996/9/4,6.03,6.54,6.03,6.59,5.95,6.46,5.95,6.51,19.18,21.24,19.18,21.44
1996/9/5,6.5,6.29,6.18,6.6,6.42,6.21,6.1,6.52,21.08,20.23,19.78,21.48
1996/9/6,6.2,6.03,5.96,6.25,6.12,5.95,5.88,6.17,19.86,19.18,18.89,20.07
1996/9/9,6.05,6.1,5.8,6.25,5.97,6.02,5.72,6.17,19.26,19.46,18.25,20.07
1996/9/10,5.9,5.73,5.65,6.08,5.82,5.65,5.57,6,18.65,17.96,17.64,19.38
1996/9/11,5.72,5.82,5.58,5.98,5.64,5.74,5.5,5.9,17.92,18.33,17.36,18.97
1996/9/12,5.88,5.8,5.7,6.1,5.8,5.72,5.62,6.02,18.57,18.25,17.84,19.46
1996/9/13,5.7,5.88,5.6,6,5.62,5.8,5.52,5.92,17.84,18.57,17.44,19.06
1996/9/16,5.9,5.98,5.78,5.98,5.82,5.9,5.7,5.9,18.65,18.97,18.17,18.97
1996/9/17,6,6.38,6,6.6,5.92,6.3,5.92,6.52,19.06,20.59,19.06,21.48
1996/9/18,6.35,5.84,5.65,6.4,6.27,5.76,5.57,6.32,20.47,18.41,17.64,20.67
1996/9/19,5.8,5.85,5.6,5.9,5.72,5.77,5.52,5.82,18.25,18.45,17.44,18.65
1996/9/20,5.95,5.93,5.79,5.98,5.87,5.85,5.71,5.9,18.85,18.77,18.21,18.97
1996/9/23,5.88,6.05,5.85,6.18,5.8,5.97,5.77,6.1,18.57,19.26,18.45,19.78
1996/9/24,6.05,6,5.9,6.15,5.97,5.92,5.82,6.07,19.26,19.06,18.65,19.66
1996/9/25,6.18,5.9,5.84,6.18,6.1,5.82,5.76,6.1,19.78,18.65,18.41,19.78
1996/9/26,6,6.03,5.96,6.1,5.92,5.95,5.88,6.02,19.06,19.18,18.89,19.46
1996/9/27,6.12,6.2,5.99,6.25,6.04,6.12,5.91,6.17,19.54,19.86,19.02,20.07
1996/10/3,6.38,6.53,6.35,6.68,6.3,6.45,6.27,6.6,20.59,21.2,20.47,21.8
1996/10/4,6.5,6.47,6.3,6.55,6.42,6.39,6.22,6.47,21.08,20.95,20.27,21.28
1996/10/7,6.5,6.78,6.48,6.8,6.42,6.7,6.4,6.72,21.08,22.21,20.99,22.29
1996/10/8,6.8,6.78,6.48,6.8,6.72,6.7,6.4,6.72,22.29,22.21,20.99,22.29
1996/10/9,6.75,6.48,6.4,6.76,6.67,6.4,6.32,6.68,22.08,20.99,20.67,22.13
1996/10/10,6.39,6.6,6.33,6.6,6.31,6.52,6.25,6.52,20.63,21.48,20.39,21.48
1996/10/11,6.6,6.91,6.5,7,6.52,6.83,6.42,6.92,21.48,22.73,21.08,23.09
1996/10/14,7.05,7.09,6.78,7.12,6.97,7.01,6.7,7.04,23.3,23.46,22.21,23.58
1996/10/15,7.09,7.02,6.8,7.15,7.01,6.94,6.72,7.07,23.46,23.18,22.29,23.7
1996/10/16,7,7.03,6.88,7.2,6.92,6.95,6.8,7.12,23.09,23.22,22.61,23.9
1996/10/17,7,7.49,6.93,7.59,6.92,7.41,6.85,7.51,23.09,25.07,22.81,25.48
1996/10/18,7.48,6.88,6.75,7.5,7.4,6.8,6.67,7.42,25.03,22.61,22.08,25.11
1996/10/21,6.75,7.3,6.7,7.4,6.67,7.22,6.62,7.32,22.08,24.31,21.88,24.71
1996/10/22,7.22,7.4,6.91,7.8,7.14,7.32,6.83,7.72,23.98,24.71,22.73,26.33
1996/10/23,7.46,7.35,7.15,7.68,7.38,7.27,7.07,7.6,24.95,24.51,23.7,25.84
1996/10/24,7.4,7.58,7.38,7.68,7.32,7.5,7.3,7.6,24.71,25.44,24.63,25.84
1996/10/25,7.6,7.55,7.35,7.67,7.52,7.47,7.27,7.59,25.52,25.32,24.51,25.8
1996/10/28,7.55,8.08,7.5,8.25,7.47,8,7.42,8.17,25.32,27.46,25.11,28.14
1996/10/29,8.2,7.9,7.6,8.3,8.12,7.82,7.52,8.22,27.94,26.73,25.52,28.35
1996/10/30,8,8.21,7.95,8.6,7.92,8.13,7.87,8.52,27.13,27.98,26.93,29.56
1996/10/31,8.4,9.82,8.25,9.88,8.32,9.74,8.17,9.8,28.75,34.49,28.14,34.73
1996/11/1,9.45,8.94,8.65,9.5,9.37,8.86,8.57,9.42,32.99,30.93,29.76,33.19
1996/11/4,8.55,8.88,8.42,9.18,8.47,8.8,8.34,9.1,29.36,30.69,28.83,31.9
1996/11/5,9,8.55,8.45,9.15,8.92,8.47,8.37,9.07,31.17,29.36,28.95,31.78
1996/11/6,8.7,8.45,8.3,8.81,8.62,8.37,8.22,8.73,29.96,28.95,28.35,30.41
1996/11/7,8.45,8.08,8.06,8.6,8.37,8,7.98,8.52,28.95,27.46,27.38,29.56
1996/11/8,8,8,7.41,8.2,7.92,7.92,7.33,8.12,27.13,27.13,24.75,27.94
1996/11/11,8.1,8.6,7.5,8.68,8.02,8.52,7.42,8.6,27.54,29.56,25.11,29.88
1996/11/12,8.8,9.05,8.62,9.25,8.72,8.97,8.54,9.17,30.37,31.38,29.64,32.18
1996/11/13,9.1,9.06,8.8,9.18,9.02,8.98,8.72,9.1,31.58,31.42,30.37,31.9
1996/11/14,9.2,9.08,8.9,9.2,9.12,9,8.82,9.12,31.98,31.5,30.77,31.98
1996/11/15,8.7,9.1,8.7,9.1,8.62,9.02,8.62,9.02,29.96,31.58,29.96,31.58
1996/11/18,9.18,9.5,8.9,9.6,9.1,9.42,8.82,9.52,31.9,33.19,30.77,33.6
1996/11/19,9.6,9.82,9.5,10.1,9.52,9.74,9.42,10.02,33.6,34.49,33.19,35.62
1996/11/20,9.8,10.02,9.55,10.1,9.72,9.94,9.47,10.02,34.4,35.29,33.39,35.62
1996/11/21,10.1,9.2,9,10.4,10.02,9.12,8.92,10.32,35.62,31.98,31.17,36.83
1996/11/22,9,9.73,8.74,9.85,8.92,9.65,8.66,9.77,31.17,34.12,30.12,34.61
1996/11/25,10,10.61,9.85,10.78,9.92,10.53,9.77,10.7,35.21,37.68,34.61,38.36
1996/11/26,10.75,10.44,10.05,10.85,10.67,10.36,9.97,10.77,38.24,36.99,35.41,38.65
1996/11/27,10.4,10.33,10.2,10.8,10.32,10.25,10.12,10.72,36.83,36.55,36.02,38.44
1996/11/28,10.1,10,9.8,10.23,10.02,9.92,9.72,10.15,35.62,35.21,34.4,36.14
1996/11/29,10,10.02,9.85,10.22,9.92,9.94,9.77,10.14,35.21,35.29,34.61,36.1
1996/12/2,10.6,10.37,9.95,10.6,10.52,10.29,9.87,10.52,37.64,36.71,35.01,37.64
1996/12/3,10.35,10.57,10.14,10.58,10.27,10.49,10.06,10.5,36.63,37.51,35.78,37.56
1996/12/4,10.75,10.53,10.35,10.78,10.67,10.45,10.27,10.7,38.24,37.35,36.63,38.36
1996/12/5,10.5,10.45,10.28,10.5,10.42,10.37,10.2,10.42,37.23,37.03,36.34,37.23
1996/12/6,10.45,10.6,10.35,10.75,10.37,10.52,10.27,10.67,37.03,37.64,36.63,38.24
1996/12/9,10.8,11,10.73,11.29,10.72,10.92,10.65,11.21,38.44,39.25,38.16,40.42
1996/12/10,11,11.11,10.55,11.38,10.92,11.03,10.47,11.3,39.25,39.7,37.43,40.79
1996/12/11,11.05,10.87,10.68,11.35,10.97,10.79,10.6,11.27,39.45,38.73,37.96,40.67
1996/12/12,10.85,10.5,10.2,10.86,10.77,10.42,10.12,10.78,38.65,37.23,36.02,38.69
1996/12/13,10.21,10,10,10.65,10.13,9.92,9.92,10.57,36.06,35.21,35.21,37.84
1996/12/16,9.02,9.02,9.02,9.02,8.94,8.94,8.94,8.94,31.25,31.25,31.25,31.25
1996/12/17,8.12,8.12,8.12,8.12,8.04,8.04,8.04,8.04,27.62,27.62,27.62,27.62
1996/12/18,7.31,8.14,7.31,8.3,7.23,8.06,7.23,8.22,24.35,27.7,24.35,28.35
1996/12/19,7.88,7.33,7.33,7.88,7.8,7.25,7.25,7.8,26.65,24.43,24.43,26.65
1996/12/20,6.6,6.6,6.6,6.6,6.52,6.52,6.52,6.52,21.48,21.48,21.48,21.48
1996/12/23,5.94,5.94,5.94,6.4,5.86,5.86,5.86,6.32,18.81,18.81,18.81,20.67
1996/12/24,6,5.35,5.35,6.11,5.92,5.27,5.27,6.03,19.06,16.43,16.43,19.5
1996/12/25,5,5.07,4.82,5.32,4.92,4.99,4.74,5.24,15.02,15.3,14.29,16.31
1996/12/26,5.2,5.16,5.06,5.28,5.12,5.08,4.98,5.2,15.82,15.66,15.26,16.15
1996/12/27,5.4,5.68,5.34,5.68,5.32,5.6,5.26,5.6,16.63,17.76,16.39,17.76
1996/12/30,5.88,6.25,5.8,6.25,5.8,6.17,5.72,6.17,18.57,20.07,18.25,20.07
1996/12/31,6.26,5.97,5.82,6.35,6.18,5.89,5.74,6.27,20.11,18.93,18.33,20.47
1997/1/2,5.8,6.22,5.71,6.26,5.72,6.14,5.63,6.18,18.25,19.94,17.88,20.11
1997/1/3,6.15,6,5.87,6.2,6.07,5.92,5.79,6.12,19.66,19.06,18.53,19.86
1997/1/6,5.8,5.49,5.48,5.9,5.72,5.41,5.4,5.82,18.25,17,16.96,18.65
1997/1/7,5.5,5.78,5.39,5.82,5.42,5.7,5.31,5.74,17.04,18.17,16.59,18.33
1997/1/8,5.68,5.72,5.6,5.89,5.6,5.64,5.52,5.81,17.76,17.92,17.44,18.61
1997/1/9,5.78,5.85,5.77,5.99,5.7,5.77,5.69,5.91,18.17,18.45,18.13,19.02
1997/1/10,5.84,5.84,5.71,6.04,5.76,5.76,5.63,5.96,18.41,18.41,17.88,19.22
1997/1/13,5.84,6.13,5.84,6.15,5.76,6.05,5.76,6.07,18.41,19.58,18.41,19.66
1997/1/14,6.08,5.91,5.78,6.1,6,5.83,5.7,6.02,19.38,18.69,18.17,19.46
1997/1/15,5.85,6,5.7,6.05,5.77,5.92,5.62,5.97,18.45,19.06,17.84,19.26
1997/1/16,6,5.92,5.82,6.04,5.92,5.84,5.74,5.96,19.06,18.73,18.33,19.22
1997/1/17,6,5.95,5.85,6,5.92,5.87,5.77,5.92,19.06,18.85,18.45,19.06
1997/1/20,6,6.15,5.9,6.18,5.92,6.07,5.82,6.1,19.06,19.66,18.65,19.78
1997/1/21,6.1,6.05,6,6.15,6.02,5.97,5.92,6.07,19.46,19.26,19.06,19.66
1997/1/22,6.01,6.08,5.9,6.11,5.93,6,5.82,6.03,19.1,19.38,18.65,19.5
1997/1/23,6.05,6.14,5.95,6.16,5.97,6.06,5.87,6.08,19.26,19.62,18.85,19.7
1997/1/24,6.14,6.35,6.05,6.4,6.06,6.27,5.97,6.32,19.62,20.47,19.26,20.67
1997/1/27,6.4,6.3,6.18,6.46,6.32,6.22,6.1,6.38,20.67,20.27,19.78,20.91
1997/1/28,6.36,6.35,6.18,6.4,6.28,6.27,6.1,6.32,20.51,20.47,19.78,20.67
1997/1/29,6.34,6.26,6.15,6.38,6.26,6.18,6.07,6.3,20.43,20.11,19.66,20.59
1997/1/30,6.26,6.4,6.2,6.4,6.18,6.32,6.12,6.32,20.11,20.67,19.86,20.67
1997/1/31,6.4,6.43,6.35,6.56,6.32,6.35,6.27,6.48,20.67,20.79,20.47,21.32
1997/2/17,6.4,6.55,6.1,6.6,6.32,6.47,6.02,6.52,20.67,21.28,19.46,21.48
1997/2/18,6.58,6.05,5.9,7.15,6.5,5.97,5.82,7.07,21.4,19.26,18.65,23.7
1997/2/19,6.2,6.66,6.2,6.66,6.12,6.58,6.12,6.58,19.86,21.72,19.86,21.72
1997/2/20,5.99,7.17,5.99,7.33,5.91,7.09,5.91,7.25,19.02,23.78,19.02,24.43
1997/2/21,7.17,7.15,6.9,7.23,7.09,7.07,6.82,7.15,23.78,23.7,22.69,24.02
1997/2/24,7.17,7.05,6.91,7.25,7.09,6.97,6.83,7.17,23.78,23.3,22.73,24.1
1997/2/25,7.05,7.08,6.94,7.25,6.97,7,6.86,7.17,23.3,23.42,22.85,24.1
1997/2/26,7.01,7.13,7,7.15,6.93,7.05,6.92,7.07,23.14,23.62,23.09,23.7
1997/2/27,7.18,7.31,7.07,7.6,7.1,7.23,6.99,7.52,23.82,24.35,23.38,25.52
1997/2/28,7.31,7.4,7.14,7.45,7.23,7.32,7.06,7.37,24.35,24.71,23.66,24.91
1997/3/3,7.54,7.68,7.53,7.83,7.46,7.6,7.45,7.75,25.28,25.84,25.24,26.45
1997/3/4,7.65,7.62,7.4,7.75,7.57,7.54,7.32,7.67,25.72,25.6,24.71,26.12
1997/3/5,7.6,7.51,7.5,7.7,7.52,7.43,7.42,7.62,25.52,25.15,25.11,25.92
1997/3/6,7.45,7.64,7.36,7.66,7.37,7.56,7.28,7.58,24.91,25.68,24.55,25.76
1997/3/7,7.65,7.7,7.65,8,7.57,7.62,7.57,7.92,25.72,25.92,25.72,27.13
1997/3/10,7.75,7.73,7.51,7.79,7.67,7.65,7.43,7.71,26.12,26.04,25.15,26.29
1997/3/11,7.7,7.65,7.6,7.8,7.62,7.57,7.52,7.72,25.92,25.72,25.52,26.33
1997/3/12,7.69,7.68,7.55,7.78,7.61,7.6,7.47,7.7,25.88,25.84,25.32,26.25
1997/3/13,7.67,7.53,7.48,7.69,7.59,7.45,7.4,7.61,25.8,25.24,25.03,25.88
1997/3/14,7.5,7.56,7.45,7.65,7.42,7.48,7.37,7.57,25.11,25.36,24.91,25.72
1997/3/17,7.75,7.59,7.5,7.79,7.67,7.51,7.42,7.71,26.12,25.48,25.11,26.29
1997/3/18,7.55,7.64,7.36,7.78,7.47,7.56,7.28,7.7,25.32,25.68,24.55,26.25
1997/3/19,7.6,7.56,7.38,7.74,7.52,7.48,7.3,7.66,25.52,25.36,24.63,26.08
1997/3/20,7.57,7.35,7.35,7.65,7.49,7.27,7.27,7.57,25.4,24.51,24.51,25.72
1997/3/21,7.27,7.49,7.25,7.49,7.19,7.41,7.17,7.41,24.19,25.07,24.1,25.07
1997/3/24,7.48,7.79,7.33,7.81,7.4,7.71,7.25,7.73,25.03,26.29,24.43,26.37
1997/3/25,7.79,7.86,7.45,8.1,7.71,7.78,7.37,8.02,26.29,26.57,24.91,27.54
1997/3/26,8,8.04,7.75,8.15,7.92,7.96,7.67,8.07,27.13,27.3,26.12,27.74
1997/3/27,8.11,8.77,8.11,8.84,8.03,8.69,8.03,8.76,27.58,30.24,27.58,30.53
1997/3/28,8.67,8.28,8.21,8.69,8.59,8.2,8.13,8.61,29.84,28.26,27.98,29.92
1997/3/31,8.48,8.67,8.3,8.78,8.4,8.59,8.22,8.7,29.07,29.84,28.35,30.28
1997/4/1,8.75,8.94,8.7,9.09,8.67,8.86,8.62,9.01,30.16,30.93,29.96,31.54
1997/4/2,9,8.81,8.7,9.09,8.92,8.73,8.62,9.01,31.17,30.41,29.96,31.54
1997/4/3,8.8,8.58,8.4,8.85,8.72,8.5,8.32,8.77,30.37,29.48,28.75,30.57
1997/4/4,8.6,8.46,8.4,8.65,8.52,8.38,8.32,8.57,29.56,28.99,28.75,29.76
1997/4/7,8.4,8.24,8.08,8.42,8.32,8.16,8,8.34,28.75,28.1,27.46,28.83
1997/4/8,8.2,7.89,7.88,8.2,8.12,7.81,7.8,8.12,27.94,26.69,26.65,27.94
1997/4/9,7.8,8.11,7.8,8.2,7.72,8.03,7.72,8.12,26.33,27.58,26.33,27.94
1997/4/10,8.1,7.98,7.9,8.2,8.02,7.9,7.82,8.12,27.54,27.05,26.73,27.94
1997/4/11,8,8.17,7.8,8.19,7.92,8.09,7.72,8.11,27.13,27.82,26.33,27.9
1997/4/14,8.2,8.17,8.1,8.35,8.12,8.09,8.02,8.27,27.94,27.82,27.54,28.55
1997/4/15,8.28,8.11,8.06,8.3,8.2,8.03,7.98,8.22,28.26,27.58,27.38,28.35
1997/4/16,8.15,8.24,8.06,8.28,8.07,8.16,7.98,8.2,27.74,28.1,27.38,28.26
1997/4/17,8.24,8.29,8.2,8.56,8.16,8.21,8.12,8.48,28.1,28.31,27.94,29.4
1997/4/18,8.4,8.15,8.02,8.4,8.32,8.07,7.94,8.32,28.75,27.74,27.21,28.75
1997/4/21,8.2,8.55,8.2,8.75,8.12,8.47,8.12,8.67,27.94,29.36,27.94,30.16
1997/4/22,8.5,8.37,8.3,8.5,8.42,8.29,8.22,8.42,29.15,28.63,28.35,29.15
1997/4/23,8.4,8.35,8.2,8.55,8.32,8.27,8.12,8.47,28.75,28.55,27.94,29.36
1997/4/24,8.2,8.36,8.1,8.5,8.12,8.28,8.02,8.42,27.94,28.59,27.54,29.15
1997/4/25,8.5,8.1,8,8.5,8.42,8.02,7.92,8.42,29.15,27.54,27.13,29.15
1997/4/28,8,7.33,7.28,8,7.92,7.25,7.2,7.92,27.13,24.43,24.23,27.13
1997/4/29,7,7.48,6.8,7.75,6.92,7.4,6.72,7.67,23.09,25.03,22.29,26.12
1997/4/30,6.73,6.74,6.73,7.2,6.65,6.66,6.65,7.12,22,22.04,22,23.9
1997/5/5,6.7,7.25,6.3,7.41,6.62,7.17,6.22,7.33,21.88,24.1,20.27,24.75
1997/5/6,7.3,7.35,7.3,7.7,7.22,7.27,7.22,7.62,24.31,24.51,24.31,25.92
1997/5/7,7.45,7.99,7,8.1,7.37,7.91,6.92,8.02,24.91,27.09,23.09,27.54
1997/5/8,7.9,7.3,7.19,8.2,7.82,7.22,7.11,8.12,26.73,24.31,23.86,27.94
1997/5/9,7.36,8.03,7.31,8.03,7.28,7.95,7.23,7.95,24.55,27.26,24.35,27.26
1997/5/12,8.31,8.83,8.31,8.83,8.23,8.75,8.23,8.75,28.39,30.49,28.39,30.49
1997/5/13,9.5,9.46,8.52,9.71,9.42,9.38,8.44,9.63,33.19,33.03,29.23,34.04
1997/5/14,9.3,8.51,8.51,9.31,9.22,8.43,8.43,9.23,32.38,29.19,29.19,32.43
1997/5/15,8.3,8.5,7.72,8.63,8.22,8.42,7.64,8.55,28.35,29.15,26,29.68
1997/5/16,7.7,7.65,7.65,8.1,7.62,7.57,7.57,8.02,25.92,25.72,25.72,27.54
1997/5/19,7.75,7.8,7.11,7.9,7.67,7.72,7.03,7.82,26.12,26.33,23.54,26.73
1997/5/20,7.81,7.68,7.5,7.99,7.73,7.6,7.42,7.91,26.37,25.84,25.11,27.09
1997/5/21,7.5,7.7,7.3,8.15,7.42,7.62,7.22,8.07,25.11,25.92,24.31,27.74
1997/5/22,7,6.93,6.93,7.6,6.92,6.85,6.85,7.52,23.09,22.81,22.81,25.52
1997/5/23,6.6,6.78,6.51,7.32,6.52,6.7,6.43,7.24,21.48,22.21,21.12,24.39
1997/5/26,6.98,6.5,6.15,7,6.9,6.42,6.07,6.92,23.01,21.08,19.66,23.09
1997/5/27,6.8,6.82,6.48,6.89,6.72,6.74,6.4,6.81,22.29,22.37,20.99,22.65
1997/5/28,6.82,6.6,6.53,6.88,6.74,6.52,6.45,6.8,22.37,21.48,21.2,22.61
1997/5/29,6.6,6.78,6.55,6.8,6.52,6.7,6.47,6.72,21.48,22.21,21.28,22.29
1997/5/30,6.75,7,6.73,7,6.67,6.92,6.65,6.92,22.08,23.09,22,23.09
1997/6/2,7.3,7.36,7.11,7.5,7.22,7.28,7.03,7.42,24.31,24.55,23.54,25.11
1997/6/3,7.4,7.72,7.25,7.8,7.32,7.64,7.17,7.72,24.71,26,24.1,26.33
1997/6/5,7.58,8.32,7.3,8.46,7.5,8.24,7.22,8.38,25.44,28.43,24.31,28.99
1997/6/6,7.54,7.68,7.49,8.2,7.46,7.6,7.41,8.12,25.28,25.84,25.07,27.94
1997/6/9,8,8.44,7.75,8.45,7.92,8.36,7.67,8.37,27.13,28.91,26.12,28.95
1997/6/10,8.55,8.14,7.9,8.75,8.47,8.06,7.82,8.67,29.36,27.7,26.73,30.16
1997/6/11,8.3,8.48,7.5,8.5,8.22,8.4,7.42,8.42,28.35,29.07,25.11,29.15
1997/6/12,8.5,8.15,7.95,8.9,8.42,8.07,7.87,8.82,29.15,27.74,26.93,30.77
1997/6/13,7.78,8.45,7.6,8.68,7.7,8.37,7.52,8.6,26.25,28.95,25.52,29.88
1997/6/16,8.8,8.79,8.65,9.1,8.72,8.71,8.57,9.02,30.37,30.32,29.76,31.58
1997/6/17,8.8,8.98,8.51,9.2,8.72,8.9,8.43,9.12,30.37,31.09,29.19,31.98
1997/6/18,8.95,8.73,8.65,9.1,8.87,8.65,8.57,9.02,30.97,30.08,29.76,31.58
1997/6/19,8.75,8.55,8.47,8.9,8.67,8.47,8.39,8.82,30.16,29.36,29.03,30.77
1997/6/20,8.55,9.14,8.55,9.28,8.47,9.06,8.47,9.2,29.36,31.74,29.36,32.3
1997/6/23,9.35,8.97,8.56,9.6,9.27,8.89,8.48,9.52,32.59,31.05,29.4,33.6
1997/6/24,9,9.1,8.68,9.15,8.92,9.02,8.6,9.07,31.17,31.58,29.88,31.78
1997/6/25,9.12,8.88,8.8,9.15,9.04,8.8,8.72,9.07,31.66,30.69,30.37,31.78
1997/6/26,8.81,8.54,8.49,8.81,8.73,8.46,8.41,8.73,30.41,29.32,29.11,30.41
1997/6/27,8.5,7.92,7.88,8.6,8.42,7.84,7.8,8.52,29.15,26.81,26.65,29.56
1997/7/2,8.05,7.48,7.13,8.05,7.97,7.4,7.05,7.97,27.34,25.03,23.62,27.34
1997/7/3,7.2,6.86,6.8,7.3,7.12,6.78,6.72,7.22,23.9,22.53,22.29,24.31
1997/7/4,6.8,7.29,6.4,7.4,6.72,7.21,6.32,7.32,22.29,24.27,20.67,24.71
1997/7/7,7.29,6.56,6.56,7.29,7.21,6.48,6.48,7.21,24.27,21.32,21.32,24.27
1997/7/8,6.45,6.74,6.35,6.9,6.37,6.66,6.27,6.82,20.87,22.04,20.47,22.69
1997/7/9,6.74,6.85,6.6,6.92,6.66,6.77,6.52,6.84,22.04,22.49,21.48,22.77
1997/7/10,6.68,6.56,6.54,6.85,6.6,6.48,6.46,6.77,21.8,21.32,21.24,22.49
1997/7/11,6.5,6.8,6.45,6.82,6.42,6.72,6.37,6.74,21.08,22.29,20.87,22.37
1997/7/14,6.9,7,6.56,7,6.82,6.92,6.48,6.92,22.69,23.09,21.32,23.09
