1995/12/8,4.85,4.85,4.8,4.96,0.35,0.35,0.34,0.36,7.84,7.84,7.72,8.1
1995/12/11,4.85,4.77,4.75,4.85,0.35,0.34,0.34,0.35,7.84,7.65,7.6,7.84
1995/12/12,4.65,4.95,4.63,4.95,0.33,0.36,0.33,0.36,7.36,8.08,7.31,8.08
1995/12/13,4.8,4.85,4.79,4.95,0.34,0.35,0.34,0.36,7.72,7.84,7.7,8.08
1995/12/14,4.8,4.86,4.72,4.93,0.34,0.35,0.34,0.36,7.72,7.86,7.53,8.03
1995/12/15,4.76,4.78,4.76,4.9,0.34,0.34,0.34,0.35,7.62,7.67,7.62,7.96
1995/12/18,4.8,4.89,4.7,4.9,0.34,0.35,0.34,0.35,7.72,7.93,7.48,7.96
1995/12/19,4.89,5.1,4.75,5.3,0.35,0.37,0.34,0.39,7.93,8.44,7.6,8.91
1995/12/20,5.1,5.02,4.88,5.15,0.37,0.36,0.35,0.38,8.44,8.24,7.91,8.55
1995/12/21,5.01,4.9,4.9,5.02,0.36,0.35,0.35,0.36,8.22,7.96,7.96,8.24
1995/12/22,4.83,4.81,4.8,4.89,0.35,0.35,0.34,0.35,7.79,7.74,7.72,7.93
1995/12/25,4.71,4.61,4.61,4.75,0.34,0.33,0.33,0.34,7.51,7.27,7.27,7.6
1995/12/26,4.65,4.7,4.65,4.75,0.33,0.34,0.33,0.34,7.36,7.48,7.36,7.6
1995/12/27,4.63,4.73,4.62,4.79,0.33,0.34,0.33,0.34,7.31,7.55,7.29,7.7
1995/12/28,4.68,4.64,4.6,4.69,0.33,0.33,0.33,0.33,7.43,7.34,7.24,7.46
1995/12/29,4.69,4.65,4.55,4.69,0.33,0.33,0.32,0.33,7.46,7.36,7.12,7.46
1996/1/2,4.65,4.52,4.51,4.67,0.33,0.32,0.32,0.33,7.36,7.05,7.03,7.41
1996/1/3,4.51,4.5,4.31,4.51,0.32,0.32,0.3,0.32,7.03,7,6.55,7.03
1996/1/4,4.5,4.55,4.41,4.56,0.32,0.32,0.31,0.32,7,7.12,6.79,7.15
1996/1/5,4.53,4.35,4.33,4.55,0.32,0.3,0.3,0.32,7.08,6.65,6.6,7.12
1996/1/8,4.42,4.31,4.31,4.42,0.31,0.3,0.3,0.31,6.81,6.55,6.55,6.81
1996/1/9,4.31,4.5,4.3,4.51,0.3,0.32,0.3,0.32,6.55,7,6.53,7.03
1996/1/10,4.45,4.36,4.31,4.45,0.31,0.31,0.3,0.31,6.89,6.67,6.55,6.89
1996/1/11,4.37,4.48,4.37,4.5,0.31,0.32,0.31,0.32,6.69,6.96,6.69,7
1996/1/12,4.54,4.49,4.42,4.54,0.32,0.32,0.31,0.32,7.1,6.98,6.81,7.1
1996/1/15,4.45,4.45,4.42,4.5,0.31,0.31,0.31,0.32,6.89,6.89,6.81,7
1996/1/16,4.46,4.37,4.37,4.48,0.31,0.31,0.31,0.32,6.91,6.69,6.69,6.96
1996/1/17,4.35,4.29,4.28,4.35,0.3,0.3,0.3,0.3,6.65,6.5,6.48,6.65
1996/1/18,4.25,4.12,4.12,4.25,0.3,0.28,0.28,0.3,6.41,6.1,6.1,6.41
1996/1/19,4.12,4.15,4.12,4.16,0.28,0.29,0.28,0.29,6.1,6.17,6.1,6.19
1996/1/22,4.15,3.97,3.96,4.15,0.29,0.27,0.27,0.29,6.17,5.74,5.72,6.17
1996/1/23,3.96,3.99,3.89,4.04,0.27,0.27,0.26,0.28,5.72,5.79,5.55,5.91
1996/1/24,3.98,4.03,3.97,4.07,0.27,0.28,0.27,0.28,5.76,5.88,5.74,5.98
1996/1/25,4.1,3.95,3.95,4.35,0.28,0.27,0.27,0.3,6.05,5.69,5.69,6.65
1996/1/26,3.88,3.98,3.8,4.08,0.26,0.27,0.26,0.28,5.53,5.76,5.34,6
1996/1/29,4.02,3.99,3.92,4.08,0.28,0.27,0.27,0.28,5.86,5.79,5.62,6
1996/1/30,4,3.97,3.93,4,0.27,0.27,0.27,0.27,5.81,5.74,5.65,5.81
1996/1/31,3.92,3.98,3.9,4,0.27,0.27,0.26,0.27,5.62,5.76,5.57,5.81
1996/2/1,3.95,3.99,3.93,4,0.27,0.27,0.27,0.27,5.69,5.79,5.65,5.81
1996/2/2,3.93,3.92,3.89,3.95,0.27,0.27,0.26,0.27,5.65,5.62,5.55,5.69
1996/2/5,3.92,3.84,3.83,3.95,0.27,0.26,0.26,0.27,5.62,5.43,5.41,5.69
1996/2/6,3.7,3.74,3.7,3.8,0.25,0.25,0.25,0.26,5.1,5.19,5.1,5.34
1996/2/7,3.78,3.7,3.7,3.79,0.25,0.25,0.25,0.26,5.29,5.1,5.1,5.31
1996/2/8,3.67,3.7,3.66,3.72,0.24,0.25,0.24,0.25,5.03,5.1,5,5.14
1996/2/9,3.66,3.71,3.66,3.74,0.24,0.25,0.24,0.25,5,5.12,5,5.19
1996/2/12,3.7,3.75,3.7,3.78,0.25,0.25,0.25,0.25,5.1,5.22,5.1,5.29
1996/2/13,3.7,3.85,3.7,3.89,0.25,0.26,0.25,0.26,5.1,5.45,5.1,5.55
1996/2/14,3.82,3.79,3.78,3.94,0.26,0.26,0.25,0.27,5.38,5.31,5.29,5.67
1996/2/15,3.84,3.81,3.77,3.84,0.26,0.26,0.25,0.26,5.43,5.36,5.26,5.43
1996/2/16,3.85,3.87,3.85,3.91,0.26,0.26,0.26,0.27,5.45,5.5,5.45,5.6
1996/3/4,3.94,4.08,3.85,4.1,0.27,0.28,0.26,0.28,5.67,6,5.45,6.05
1996/3/5,4.1,4.02,3.96,4.16,0.28,0.28,0.27,0.29,6.05,5.86,5.72,6.19
1996/3/6,3.9,3.86,3.86,4,0.26,0.26,0.26,0.27,5.57,5.48,5.48,5.81
1996/3/7,3.86,3.91,3.84,3.94,0.26,0.27,0.26,0.27,5.48,5.6,5.43,5.67
1996/3/8,3.83,3.89,3.83,3.92,0.26,0.26,0.26,0.27,5.41,5.55,5.41,5.62
1996/3/11,3.9,3.78,3.78,3.9,0.26,0.25,0.25,0.26,5.57,5.29,5.29,5.57
1996/3/12,3.75,3.75,3.7,3.78,0.25,0.25,0.25,0.25,5.22,5.22,5.1,5.29
1996/3/13,3.71,3.76,3.7,3.83,0.25,0.25,0.25,0.26,5.12,5.24,5.1,5.41
1996/3/14,3.75,3.79,3.75,3.9,0.25,0.26,0.25,0.26,5.22,5.31,5.22,5.57
1996/3/15,3.75,3.77,3.7,3.8,0.25,0.25,0.25,0.26,5.22,5.26,5.1,5.34
1996/3/18,3.8,3.75,3.75,3.8,0.26,0.25,0.25,0.26,5.34,5.22,5.22,5.34
1996/3/19,3.76,3.75,3.74,3.79,0.25,0.25,0.25,0.26,5.24,5.22,5.19,5.31
1996/3/20,3.74,3.75,3.73,3.77,0.25,0.25,0.25,0.25,5.19,5.22,5.17,5.26
1996/3/21,3.74,3.8,3.7,3.86,0.25,0.26,0.25,0.26,5.19,5.34,5.1,5.48
1996/3/22,3.76,3.93,3.74,3.96,0.25,0.27,0.25,0.27,5.24,5.65,5.19,5.72
1996/3/25,4,3.92,3.86,4.07,0.27,0.27,0.26,0.28,5.81,5.62,5.48,5.98
1996/3/26,3.91,3.83,3.8,3.91,0.27,0.26,0.26,0.27,5.6,5.41,5.34,5.6
1996/3/27,3.8,3.8,3.75,3.83,0.26,0.26,0.25,0.26,5.34,5.34,5.22,5.41
1996/3/28,3.88,3.75,3.75,3.88,0.26,0.25,0.25,0.26,5.53,5.22,5.22,5.53
1996/3/29,3.71,3.75,3.7,3.77,0.25,0.25,0.25,0.25,5.12,5.22,5.1,5.26
1996/4/1,3.85,3.77,3.77,3.95,0.26,0.25,0.25,0.27,5.45,5.26,5.26,5.69
1996/4/2,3.77,3.77,3.76,3.8,0.25,0.25,0.25,0.26,5.26,5.26,5.24,5.34
1996/4/3,3.75,3.74,3.72,3.79,0.25,0.25,0.25,0.26,5.22,5.19,5.14,5.31
1996/4/4,3.74,3.75,3.7,3.76,0.25,0.25,0.25,0.25,5.19,5.22,5.1,5.24
1996/4/5,3.71,3.83,3.71,3.86,0.25,0.26,0.25,0.26,5.12,5.41,5.12,5.48
1996/4/8,3.78,3.83,3.78,3.89,0.25,0.26,0.25,0.26,5.29,5.41,5.29,5.55
1996/4/9,3.82,3.84,3.81,3.93,0.26,0.26,0.26,0.27,5.38,5.43,5.36,5.65
1996/4/10,3.85,4.03,3.85,4.05,0.26,0.28,0.26,0.28,5.45,5.88,5.45,5.93
1996/4/11,4,4.15,4,4.22,0.27,0.29,0.27,0.29,5.81,6.17,5.81,6.34
1996/4/12,4.21,4.15,4.15,4.26,0.29,0.29,0.29,0.3,6.31,6.17,6.17,6.43
1996/4/15,4.13,4.14,4.08,4.2,0.29,0.29,0.28,0.29,6.12,6.15,6,6.29
1996/4/16,4.19,4.25,4.12,4.26,0.29,0.3,0.28,0.3,6.27,6.41,6.1,6.43
1996/4/17,4.26,4.22,4.2,4.28,0.3,0.29,0.29,0.3,6.43,6.34,6.29,6.48
1996/4/18,4.2,4.4,4.1,4.42,0.29,0.31,0.28,0.31,6.29,6.77,6.05,6.81
1996/4/19,4.38,4.37,4.28,4.48,0.31,0.31,0.3,0.32,6.72,6.69,6.48,6.96
1996/4/22,4.34,4.37,4.3,4.49,0.3,0.31,0.3,0.32,6.62,6.69,6.53,6.98
1996/4/23,4.36,4.58,4.3,4.61,0.31,0.32,0.3,0.33,6.67,7.2,6.53,7.27
1996/4/24,4.6,4.99,4.58,5,0.33,0.36,0.32,0.36,7.24,8.17,7.2,8.2
1996/4/25,5.19,4.78,4.7,5.47,0.38,0.34,0.34,0.4,8.65,7.67,7.48,9.32
1996/4/26,4.69,5.16,4.69,5.3,0.33,0.38,0.33,0.39,7.46,8.58,7.46,8.91
1996/4/29,5.41,5.3,4.98,5.44,0.4,0.39,0.36,0.4,9.17,8.91,8.15,9.25
1996/4/30,5.09,4.76,4.64,5.09,0.37,0.34,0.33,0.37,8.41,7.62,7.34,8.41
1996/5/2,5,4.52,4.5,5.15,0.36,0.32,0.32,0.38,8.2,7.05,7,8.55
1996/5/3,4.45,4.42,4.33,4.55,0.31,0.31,0.3,0.32,6.89,6.81,6.6,7.12
1996/5/6,4.4,4.57,4.39,4.59,0.31,0.32,0.31,0.33,6.77,7.17,6.74,7.22
1996/5/7,4.57,4.68,4.57,4.85,0.32,0.33,0.32,0.35,7.17,7.43,7.17,7.84
1996/5/8,4.59,4.48,4.45,4.68,0.33,0.32,0.31,0.33,7.22,6.96,6.89,7.43
1996/5/9,4.46,4.38,4.35,4.55,0.31,0.31,0.3,0.32,6.91,6.72,6.65,7.12
1996/5/10,4.36,4.25,4.2,4.36,0.31,0.3,0.29,0.31,6.67,6.41,6.29,6.67
1996/5/13,4.21,4.38,4.21,4.45,0.29,0.31,0.29,0.31,6.31,6.72,6.31,6.89
1996/5/14,4.4,4.28,4.26,4.44,0.31,0.3,0.3,0.31,6.77,6.48,6.43,6.86
1996/5/15,4.26,4.47,4.21,4.48,0.3,0.32,0.29,0.32,6.43,6.93,6.31,6.96
1996/5/16,4.5,4.51,4.45,4.67,0.32,0.32,0.31,0.33,7,7.03,6.89,7.41
1996/5/17,4.49,4.62,4.45,4.62,0.32,0.33,0.31,0.33,6.98,7.29,6.89,7.29
1996/5/20,4.79,4.76,4.6,4.92,0.34,0.34,0.33,0.36,7.7,7.62,7.24,8.01
1996/5/21,4.78,4.4,4.35,4.85,0.34,0.31,0.3,0.35,7.67,6.77,6.65,7.84
1996/5/22,4.28,4.4,4.26,4.45,0.3,0.31,0.3,0.31,6.48,6.77,6.43,6.89
1996/5/23,4.45,4.11,4.08,4.48,0.31,0.28,0.28,0.32,6.89,6.07,6,6.96
1996/5/24,4.12,4.12,4.05,4.22,0.28,0.28,0.28,0.29,6.1,6.1,5.93,6.34
1996/5/27,4.13,3.99,3.96,4.13,0.29,0.27,0.27,0.29,6.12,5.79,5.72,6.12
1996/5/28,4.03,4.01,3.98,4.07,0.28,0.27,0.27,0.28,5.88,5.84,5.76,5.98
1996/5/29,4.05,4.15,4.05,4.19,0.28,0.29,0.28,0.29,5.93,6.17,5.93,6.27
1996/5/30,4.05,4,3.95,4.15,0.28,0.27,0.27,0.29,5.93,5.81,5.69,6.17
1996/5/31,4,4.1,3.98,4.18,0.27,0.28,0.27,0.29,5.81,6.05,5.76,6.24
1996/6/3,4.1,4.09,4,4.18,0.28,0.28,0.27,0.29,6.05,6.03,5.81,6.24
1996/6/4,4,3.96,3.9,4.08,0.27,0.27,0.26,0.28,5.81,5.72,5.57,6
1996/6/5,4.2,5.35,4.2,5.5,0.29,0.39,0.29,0.41,6.29,9.03,6.29,9.39
1996/6/6,4.9,5.05,4.5,5.2,0.35,0.37,0.32,0.38,7.96,8.32,7,8.67
1996/6/7,5,5.56,4.81,5.95,0.36,0.41,0.35,0.45,8.2,9.53,7.74,10.46
1996/6/10,5.7,5.52,5.38,6.3,0.42,0.41,0.4,0.48,9.87,9.44,9.1,11.3
1996/6/11,5.86,5.31,5.06,5.95,0.44,0.39,0.37,0.45,10.25,8.94,8.34,10.46
1996/6/12,5.35,5.28,5.11,5.43,0.39,0.39,0.37,0.4,9.03,8.86,8.46,9.22
1996/6/13,5.35,5.7,5.35,5.81,0.39,0.42,0.39,0.43,9.03,9.87,9.03,10.13
1996/6/14,5.75,5.48,5.35,5.8,0.43,0.4,0.39,0.43,9.99,9.34,9.03,10.1
1996/6/17,5.65,5.77,5.65,6.22,0.42,0.43,0.42,0.47,9.75,10.03,9.75,11.11
1996/6/18,5.81,5.83,5.56,5.87,0.43,0.44,0.41,0.44,10.13,10.18,9.53,10.27
1996/6/19,5.91,6.1,5.75,6.18,0.44,0.46,0.43,0.47,10.37,10.82,9.99,11.01
1996/6/20,6.19,5.97,5.9,6.29,0.47,0.45,0.44,0.48,11.03,10.51,10.34,11.27
1996/6/21,6,6,5.77,6.11,0.45,0.45,0.43,0.46,10.58,10.58,10.03,10.84
1996/6/24,6.28,6.25,6.15,6.49,0.48,0.47,0.46,0.49,11.25,11.18,10.94,11.75
1996/6/25,6,6.08,5.95,6.2,0.45,0.46,0.45,0.47,10.58,10.77,10.46,11.06
1996/6/26,6.08,6.33,6.05,6.39,0.46,0.48,0.45,0.48,10.77,11.37,10.7,11.51
1996/6/27,6.28,6.48,6.28,6.82,0.48,0.49,0.48,0.52,11.25,11.73,11.25,12.54
1996/7/1,6.4,5.88,5.85,6.4,0.49,0.44,0.44,0.49,11.54,10.3,10.22,11.54
1996/7/2,5.78,6.06,5.7,6.06,0.43,0.46,0.42,0.46,10.06,10.72,9.87,10.72
1996/7/3,6.11,6.2,6.01,6.21,0.46,0.47,0.45,0.47,10.84,11.06,10.61,11.08
1996/7/4,6.33,6.16,6.01,6.4,0.48,0.46,0.45,0.49,11.37,10.96,10.61,11.54
1996/7/5,6.4,7.24,6.3,7.3,0.49,0.56,0.48,0.57,11.54,13.54,11.3,13.68
1996/7/8,7.3,7.49,6.88,7.6,0.57,0.58,0.53,0.59,13.68,14.13,12.68,14.4
1996/7/9,7.49,7.26,7.05,7.5,0.58,0.56,0.54,0.58,14.13,13.59,13.09,14.16
1996/7/10,7.3,7.43,7.08,7.45,0.57,0.58,0.55,0.58,13.68,13.99,13.16,14.04
1996/7/11,7.41,7.03,7,7.41,0.58,0.54,0.54,0.58,13.94,13.04,12.97,13.94
1996/7/12,6.95,7.3,6.8,7.36,0.53,0.57,0.52,0.57,12.85,13.68,12.49,13.82
1996/7/15,7.3,7.28,7.1,7.45,0.57,0.56,0.55,0.58,13.68,13.63,13.2,14.04
1996/7/16,7.35,7.72,7.2,7.98,0.57,0.6,0.56,0.63,13.8,14.68,13.44,15.3
1996/7/17,7.72,7.3,7.27,7.72,0.6,0.57,0.56,0.6,14.68,13.68,13.61,14.68
1996/7/18,7.23,7.65,7.2,7.7,0.56,0.6,0.56,0.6,13.51,14.52,13.44,14.64
1996/7/19,7.75,7.95,7.58,7.98,0.61,0.62,0.59,0.63,14.75,15.23,14.35,15.3
1996/7/22,8,8.28,8,8.64,0.63,0.65,0.63,0.68,15.35,16.02,15.35,16.88
1996/7/23,8.25,8.25,7.8,8.3,0.65,0.65,0.61,0.65,15.95,15.95,14.87,16.07
1996/7/24,8.3,8.3,8.1,8.48,0.65,0.65,0.64,0.67,16.07,16.07,15.59,16.5
1996/7/25,8.2,8,7.8,8.3,0.65,0.63,0.61,0.65,15.83,15.35,14.87,16.07
1996/7/26,7.95,7.82,7.75,8,0.62,0.61,0.61,0.63,15.23,14.92,14.75,15.35
1996/7/29,8,8.3,7.9,8.3,0.63,0.65,0.62,0.65,15.35,16.07,15.11,16.07
1996/7/30,8.35,8.15,8.1,8.48,0.66,0.64,0.64,0.67,16.19,15.71,15.59,16.5
1996/7/31,8.07,7.89,7.8,8.2,0.63,0.62,0.61,0.65,15.52,15.09,14.87,15.83
1996/8/1,7.85,8,7.8,8.05,0.61,0.63,0.61,0.63,14.99,15.35,14.87,15.47
1996/8/2,8.1,7.78,7.5,8.1,0.64,0.61,0.58,0.64,15.59,14.83,14.16,15.59
1996/8/5,7.78,7.95,7.62,7.95,0.61,0.62,0.59,0.62,14.83,15.23,14.44,15.23
1996/8/6,7.98,8.23,7.9,8.25,0.63,0.65,0.62,0.65,15.3,15.9,15.11,15.95
1996/8/7,8.3,8.26,8.1,8.3,0.65,0.65,0.64,0.65,16.07,15.97,15.59,16.07
1996/8/8,8.27,8.45,8,8.48,0.65,0.67,0.63,0.67,15.99,16.42,15.35,16.5
1996/8/9,8.5,8.54,8.45,8.86,0.67,0.68,0.67,0.7,16.54,16.64,16.42,17.4
1996/8/12,8.48,8.39,8.1,8.51,0.67,0.66,0.64,0.67,16.5,16.28,15.59,16.57
1996/8/13,8.37,8.3,8.25,8.4,0.66,0.65,0.65,0.66,16.23,16.07,15.95,16.3
1996/8/14,8.3,8.28,8.25,8.4,0.65,0.65,0.65,0.66,16.07,16.02,15.95,16.3
1996/8/15,8.2,8.09,8.07,8.25,0.65,0.64,0.63,0.65,15.83,15.57,15.52,15.95
1996/8/16,7.95,7.92,7.75,8,0.62,0.62,0.61,0.63,15.23,15.16,14.75,15.35
1996/8/19,7.8,7.61,7.58,7.85,0.61,0.59,0.59,0.61,14.87,14.42,14.35,14.99
1996/8/20,6.81,6.25,6.19,6.9,0.52,0.47,0.47,0.53,12.51,11.18,11.03,12.73
1996/8/21,6,6.33,5.8,6.5,0.45,0.48,0.43,0.49,10.58,11.37,10.1,11.77
1996/8/22,6.33,6.05,6,6.4,0.48,0.45,0.45,0.49,11.37,10.7,10.58,11.54
1996/8/23,6.03,5.8,5.74,6.03,0.45,0.43,0.43,0.45,10.65,10.1,9.96,10.65
1996/8/26,5.7,5.42,5.41,5.75,0.42,0.4,0.4,0.43,9.87,9.2,9.17,9.99
1996/8/27,5.52,5.9,5.48,5.9,0.41,0.44,0.4,0.44,9.44,10.34,9.34,10.34
1996/8/28,5.75,6.13,5.61,6.25,0.43,0.46,0.42,0.47,9.99,10.89,9.65,11.18
1996/8/29,6.1,6.23,5.9,6.25,0.46,0.47,0.44,0.47,10.82,11.13,10.34,11.18
1996/8/30,6.23,6.93,6.13,7,0.47,0.53,0.46,0.54,11.13,12.8,10.89,12.97
1996/9/2,7.33,7.7,7.25,7.89,0.57,0.6,0.56,0.62,13.75,14.64,13.56,15.09
1996/9/3,7.68,7.7,7.3,7.75,0.6,0.6,0.57,0.61,14.59,14.64,13.68,14.75
1996/9/4,7.75,7.65,7.58,8.1,0.61,0.6,0.59,0.64,14.75,14.52,14.35,15.59
1996/9/5,6.3,5.62,5.58,6.35,0.64,0.57,0.56,0.65,15.8,13.7,13.57,15.96
1996/9/6,5.6,5.7,5.55,5.89,0.56,0.58,0.56,0.6,13.63,13.94,13.48,14.53
1996/9/9,5.73,5.56,5.2,5.73,0.58,0.56,0.52,0.58,14.04,13.51,12.39,14.04
1996/9/10,5.46,5.25,5.23,5.55,0.55,0.52,0.52,0.56,13.2,12.55,12.49,13.48
1996/9/11,5.3,5.55,5.2,5.69,0.53,0.56,0.52,0.57,12.7,13.48,12.39,13.91
1996/9/12,5.54,5.26,5.21,5.57,0.56,0.52,0.52,0.56,13.45,12.58,12.42,13.54
1996/9/13,5.2,5.3,5.03,5.37,0.52,0.53,0.5,0.54,12.39,12.7,11.87,12.92
1996/9/16,5.2,5.28,5.12,5.3,0.52,0.53,0.51,0.53,12.39,12.64,12.15,12.7
1996/9/17,5.3,5.5,5.19,5.6,0.53,0.55,0.52,0.56,12.7,13.32,12.36,13.63
1996/9/18,5.43,5.1,5.08,5.48,0.54,0.51,0.5,0.55,13.11,12.08,12.02,13.26
1996/9/19,4.98,5.18,4.95,5.2,0.49,0.52,0.49,0.52,11.71,12.33,11.62,12.39
1996/9/20,5.3,5.36,5.15,5.4,0.53,0.54,0.51,0.54,12.7,12.89,12.24,13.01
1996/9/23,5.4,5.35,5.3,5.49,0.54,0.53,0.53,0.55,13.01,12.86,12.7,13.29
1996/9/24,5.3,5.31,5.2,5.4,0.53,0.53,0.52,0.54,12.7,12.73,12.39,13.01
1996/9/25,5.32,5.27,5.21,5.49,0.53,0.53,0.52,0.55,12.77,12.61,12.42,13.29
1996/9/26,5.27,5.38,5.2,5.38,0.53,0.54,0.52,0.54,12.61,12.95,12.39,12.95
1996/9/27,5.4,5.52,5.35,5.65,0.54,0.55,0.53,0.57,13.01,13.39,12.86,13.79
1996/10/3,5.62,5.83,5.62,5.95,0.57,0.59,0.57,0.6,13.7,14.35,13.7,14.72
1996/10/4,5.83,5.92,5.67,5.98,0.59,0.6,0.57,0.61,14.35,14.63,13.85,14.81
1996/10/7,6,6.13,5.86,6.15,0.61,0.62,0.59,0.63,14.87,15.28,14.44,15.34
1996/10/8,6.13,6.35,6.06,6.5,0.62,0.65,0.62,0.67,15.28,15.96,15.06,16.42
1996/10/9,6.4,6.08,6,6.45,0.66,0.62,0.61,0.66,16.11,15.12,14.87,16.27
1996/10/10,6.08,6.16,5.96,6.19,0.62,0.63,0.61,0.63,15.12,15.37,14.75,15.46
1996/10/11,6.18,6.2,6.08,6.4,0.63,0.63,0.62,0.66,15.43,15.49,15.12,16.11
1996/10/14,6.25,6.63,6.25,6.7,0.64,0.68,0.64,0.69,15.65,16.83,15.65,17.04
1996/10/15,6.68,6.69,6.35,6.7,0.69,0.69,0.65,0.69,16.98,17.01,15.96,17.04
1996/10/16,6.7,6.48,6.38,6.75,0.69,0.66,0.65,0.7,17.04,16.36,16.05,17.2
1996/10/17,6.45,6.6,6.4,6.68,0.66,0.68,0.66,0.69,16.27,16.73,16.11,16.98
1996/10/18,6.6,6.2,6.2,6.6,0.68,0.63,0.63,0.68,16.73,15.49,15.49,16.73
1996/10/21,6,6.74,6,6.75,0.61,0.69,0.61,0.7,14.87,17.17,14.87,17.2
1996/10/22,6.65,7.05,6.4,7.3,0.68,0.73,0.66,0.76,16.89,18.13,16.11,18.9
1996/10/23,7,6.94,6.77,7.3,0.72,0.72,0.7,0.76,17.97,17.79,17.26,18.9
1996/10/24,7,7.12,6.81,7.28,0.72,0.74,0.7,0.76,17.97,18.35,17.38,18.84
1996/10/25,7.08,7.21,6.87,7.22,0.73,0.75,0.71,0.75,18.22,18.62,17.57,18.66
1996/10/28,7.5,8.17,7.5,8.3,0.78,0.86,0.78,0.87,19.52,21.6,19.52,22
1996/10/29,8.31,7.91,7.75,8.4,0.88,0.83,0.81,0.89,22.03,20.79,20.3,22.31
1996/10/30,7.91,7.7,7.51,8.07,0.83,0.81,0.78,0.85,20.79,20.14,19.55,21.29
1996/10/31,7.8,8.3,7.69,8.4,0.82,0.87,0.8,0.89,20.45,22,20.11,22.31
1996/11/1,7.98,7.92,7.7,8.2,0.84,0.83,0.81,0.86,21.01,20.83,20.14,21.69
1996/11/4,7.88,7.97,7.71,8.15,0.83,0.84,0.81,0.86,20.7,20.98,20.17,21.54
1996/11/5,8,8.17,7.97,8.39,0.84,0.86,0.84,0.88,21.07,21.6,20.98,22.28
1996/11/6,8.15,7.66,7.48,8.2,0.86,0.8,0.78,0.86,21.54,20.02,19.46,21.69
1996/11/7,7.63,7.26,7.1,7.65,0.8,0.75,0.74,0.8,19.93,18.78,18.28,19.99
1996/11/8,7.2,7.11,7,7.35,0.75,0.74,0.72,0.76,18.59,18.31,17.97,19.06
1996/11/11,7.12,7.6,7.1,7.63,0.74,0.79,0.74,0.8,18.35,19.83,18.28,19.93
1996/11/12,7.66,7.98,7.65,8.1,0.8,0.84,0.8,0.85,20.02,21.01,19.99,21.38
1996/11/13,8.1,8.34,7.98,8.5,0.85,0.88,0.84,0.9,21.38,22.13,21.01,22.62
1996/11/14,8.44,8.76,8.4,8.95,0.89,0.93,0.89,0.95,22.44,23.43,22.31,24.02
1996/11/15,8.7,8.88,8.38,9,0.92,0.94,0.88,0.95,23.24,23.8,22.25,24.17
1996/11/18,8.9,8.98,8.7,9.05,0.94,0.95,0.92,0.96,23.86,24.11,23.24,24.33
1996/11/19,9.1,9.48,9.05,9.75,0.97,1.01,0.96,1.04,24.48,25.66,24.33,26.5
1996/11/20,9.47,9.5,9.15,9.65,1.01,1.01,0.97,1.03,25.63,25.72,24.64,26.19
1996/11/21,9.55,8.71,8.6,9.69,1.02,0.92,0.91,1.03,25.88,23.27,22.93,26.31
1996/11/22,8.7,9.05,8,9.1,0.92,0.96,0.84,0.97,23.24,24.33,21.07,24.48
1996/11/25,9.2,9.62,9.1,9.75,0.98,1.03,0.97,1.04,24.79,26.1,24.48,26.5
1996/11/26,9.8,10.18,9.75,10.67,1.05,1.09,1.04,1.15,26.65,27.83,26.5,29.35
1996/11/27,10.15,9.7,9.5,10.15,1.09,1.03,1.01,1.09,27.74,26.34,25.72,27.74
1996/11/28,9.5,9.39,9.1,9.6,1.01,1,0.97,1.02,25.72,25.38,24.48,26.03
1996/11/29,9.46,9.35,9.1,9.61,1.01,0.99,0.97,1.02,25.6,25.26,24.48,26.06
1996/12/2,9.2,9.13,9,9.45,0.98,0.97,0.95,1.01,24.79,24.58,24.17,25.57
1996/12/3,9.1,9.86,8.95,9.95,0.97,1.05,0.95,1.06,24.48,26.84,24.02,27.12
1996/12/4,10,9.94,9.75,10.2,1.07,1.06,1.04,1.09,27.27,27.09,26.5,27.89
1996/12/5,9.95,9.88,9.72,10,1.06,1.06,1.04,1.07,27.12,26.9,26.41,27.27
1996/12/6,9.8,10.51,6.8,10.8,1.05,1.13,0.7,1.16,26.65,28.85,17.35,29.75
1996/12/9,10.8,11.65,10.8,11.65,1.16,1.26,1.16,1.26,29.75,32.39,29.75,32.39
1996/12/10,11.7,11.86,11.1,12.4,1.26,1.28,1.2,1.35,32.54,33.04,30.68,34.71
1996/12/11,11.8,11.45,11.1,12.2,1.28,1.24,1.2,1.32,32.85,31.77,30.68,34.09
1996/12/12,11.45,10.97,10.65,11.59,1.24,1.18,1.14,1.25,31.77,30.28,29.29,32.2
1996/12/13,10.78,10.7,9.99,11.4,1.16,1.15,1.07,1.23,29.69,29.44,27.24,31.61
1996/12/16,9.62,9.62,9.62,9.62,1.03,1.03,1.03,1.03,26.1,26.1,26.1,26.1
1996/12/17,8.66,8.66,8.66,8.66,0.92,0.92,0.92,0.92,23.12,23.12,23.12,23.12
1996/12/18,7.79,8.54,7.79,8.8,0.82,0.9,0.82,0.93,20.42,22.75,20.42,23.55
1996/12/19,8.38,7.7,7.7,8.38,0.88,0.81,0.81,0.88,22.25,20.14,20.14,22.25
1996/12/20,6.93,6.93,6.93,6.93,0.72,0.72,0.72,0.72,17.76,17.76,17.76,17.76
1996/12/23,6.24,6.24,6.24,6.65,0.64,0.64,0.64,0.68,15.62,15.62,15.62,16.89
