1994/1/5,17.35,17.5,17.25,17.6,2.13,2.15,2.12,2.16,22.65,22.84,22.52,22.97
1994/1/6,17.6,17.8,17.45,17.85,2.16,2.19,2.14,2.2,22.97,23.23,22.78,23.3
1994/1/7,17.8,17.55,17.35,17.85,2.19,2.16,2.13,2.2,23.23,22.91,22.65,23.3
1994/1/10,17.55,17.35,17.3,17.55,2.16,2.13,2.12,2.16,22.91,22.65,22.58,22.91
1994/1/11,17.65,17.2,17.1,17.7,2.17,2.11,2.1,2.18,23.04,22.45,22.32,23.1
1994/1/12,17.2,17.15,17.1,17.4,2.11,2.1,2.1,2.14,22.45,22.39,22.32,22.71
1994/1/13,17.15,17,16.9,17.25,2.1,2.08,2.07,2.12,22.39,22.19,22.06,22.52
1994/1/14,17.05,17.05,16.8,18.5,2.09,2.09,2.05,2.28,22.26,22.26,21.93,24.14
1994/1/17,17,16.85,16.8,17.3,2.08,2.06,2.05,2.12,22.19,22,21.93,22.58
1994/1/18,16.8,17,16.65,17.3,2.05,2.08,2.03,2.12,21.93,22.19,21.74,22.58
1994/1/19,17.1,16.7,16.6,17.2,2.1,2.04,2.03,2.11,22.32,21.8,21.67,22.45
1994/1/20,16.55,16.3,16.25,16.6,2.02,1.99,1.98,2.03,21.61,21.28,21.22,21.67
1994/1/21,16.25,16.3,16.2,16.45,1.98,1.99,1.97,2.01,21.22,21.28,21.15,21.48
1994/1/24,16.4,16.25,16.25,16.6,2,1.98,1.98,2.03,21.41,21.22,21.22,21.67
1994/1/25,16.25,15.8,15.8,16.3,1.98,1.92,1.92,1.99,21.22,20.63,20.63,21.28
1994/1/26,15.8,15.4,15.3,15.8,1.92,1.87,1.85,1.92,20.63,20.11,19.98,20.63
1994/1/27,15.3,15.45,15.15,15.5,1.85,1.87,1.83,1.88,19.98,20.18,19.79,20.24
1994/1/28,15.5,14.9,14.8,15.5,1.88,1.8,1.78,1.88,20.24,19.46,19.33,20.24
1994/1/31,14.7,13.95,13.85,14.7,1.77,1.67,1.66,1.77,19.2,18.23,18.1,19.2
1994/2/1,13.7,13.95,13.6,14.4,1.64,1.67,1.62,1.73,17.9,18.23,17.77,18.81
1994/2/2,13.85,14.45,13.85,14.45,1.66,1.74,1.66,1.74,18.1,18.88,18.1,18.88
1994/2/3,14.5,15.55,14.5,15.55,1.74,1.89,1.74,1.89,18.94,20.31,18.94,20.31
1994/2/4,15.65,16.15,15.45,16.15,1.9,1.97,1.87,1.97,20.44,21.09,20.18,21.09
1994/2/14,16.25,14.55,14.5,16.35,1.98,1.75,1.74,1.99,21.22,19.01,18.94,21.35
1994/2/15,14.4,14.35,14.1,14.75,1.73,1.72,1.69,1.78,18.81,18.75,18.42,19.27
1994/2/16,14.4,14.25,14.25,14.65,1.73,1.71,1.71,1.76,18.81,18.62,18.62,19.14
1994/2/17,13.95,13.7,13.6,14,1.67,1.64,1.62,1.68,18.23,17.9,17.77,18.29
1994/2/18,13.55,13.65,13.5,13.75,1.61,1.63,1.61,1.64,17.71,17.84,17.64,17.97
1994/2/21,13.55,13,13,13.55,1.61,1.54,1.54,1.61,17.71,16.99,16.99,17.71
1994/2/22,13.3,13.3,13.2,14.2,1.58,1.58,1.57,1.7,17.38,17.38,17.25,18.55
1994/2/23,13.35,13.2,12.95,13.6,1.59,1.57,1.53,1.62,17.45,17.25,16.93,17.77
1994/2/24,13.5,13.65,13.25,13.65,1.61,1.63,1.57,1.63,17.64,17.84,17.32,17.84
1994/2/25,13.9,13.45,13.4,14,1.66,1.6,1.59,1.68,18.16,17.58,17.51,18.29
1994/2/28,13.55,13.1,13,13.65,1.61,1.55,1.54,1.63,17.71,17.12,16.99,17.84
1994/3/1,13.1,13.2,13.05,13.4,1.55,1.57,1.55,1.59,17.12,17.25,17.06,17.51
1994/3/2,13.2,13,12.95,13.3,1.57,1.54,1.53,1.58,17.25,16.99,16.93,17.38
1994/3/3,13,12.75,12.7,13,1.54,1.51,1.5,1.54,16.99,16.67,16.6,16.99
1994/3/4,12.6,12.4,12.4,12.6,1.49,1.46,1.46,1.49,16.47,16.21,16.21,16.47
1994/3/7,12.45,12.25,11.9,12.6,1.47,1.44,1.39,1.49,16.28,16.02,15.56,16.47
1994/3/8,12.25,12.15,12,12.25,1.44,1.43,1.41,1.44,16.02,15.89,15.69,16.02
1994/3/9,12.1,12.05,12.05,12.15,1.42,1.41,1.41,1.43,15.82,15.76,15.76,15.89
1994/3/10,12,11.75,11.7,12.05,1.41,1.37,1.36,1.41,15.69,15.37,15.3,15.76
1994/3/11,11.65,11.75,11.45,12.1,1.36,1.37,1.33,1.42,15.24,15.37,14.98,15.82
1994/3/14,12.05,12.45,12.05,12.8,1.41,1.47,1.41,1.51,15.76,16.28,15.76,16.73
1994/3/15,12.7,12.2,11.95,12.8,1.5,1.43,1.4,1.51,16.6,15.95,15.63,16.73
1994/3/16,12,11.95,11.85,12.1,1.41,1.4,1.38,1.42,15.69,15.63,15.5,15.82
1994/3/17,12,12,11.85,12.2,1.41,1.41,1.38,1.43,15.69,15.69,15.5,15.95
1994/3/18,12.1,12,11.8,12.15,1.42,1.41,1.38,1.43,15.82,15.69,15.43,15.89
1994/3/21,12,11.45,11.45,12.1,1.41,1.33,1.33,1.42,15.69,14.98,14.98,15.82
1994/3/22,11.4,11.2,11,11.4,1.32,1.3,1.27,1.32,14.91,14.65,14.39,14.91
1994/3/23,11.15,10.6,10.6,11.15,1.29,1.22,1.22,1.29,14.59,13.87,13.87,14.59
1994/3/24,10.5,10.5,10.35,10.7,1.2,1.2,1.18,1.23,13.74,13.74,13.55,14
1994/3/25,10.55,10.6,10.5,10.8,1.21,1.22,1.2,1.24,13.81,13.87,13.74,14.13
1994/3/28,10.55,10.3,10.25,10.55,1.21,1.18,1.17,1.21,13.81,13.48,13.42,13.81
1994/3/29,10.3,10.65,10.2,10.65,1.18,1.22,1.16,1.22,13.48,13.94,13.35,13.94
1994/3/30,10.65,10.45,10.2,10.7,1.22,1.2,1.16,1.23,13.94,13.68,13.35,14
1994/3/31,10.7,10.1,10,10.7,1.23,1.15,1.13,1.23,14,13.22,13.09,14
1994/4/1,10,10,9.95,10.15,1.13,1.13,1.13,1.15,13.09,13.09,13.03,13.29
1994/4/4,10,9.95,9.9,10.3,1.13,1.13,1.12,1.18,13.09,13.03,12.96,13.48
1994/4/5,9.95,10,9.9,10.1,1.13,1.13,1.12,1.15,13.03,13.09,12.96,13.22
1994/4/6,10,10.1,10,10.15,1.13,1.15,1.13,1.15,13.09,13.22,13.09,13.29
1994/4/7,10.15,9.95,9.95,10.3,1.15,1.13,1.13,1.18,13.29,13.03,13.03,13.48
1994/4/8,9.95,9.95,9.55,10,1.13,1.13,1.07,1.13,13.03,13.03,12.51,13.09
1994/4/11,9.8,9.55,9.5,9.9,1.11,1.07,1.07,1.12,12.83,12.51,12.44,12.96
1994/4/12,9.5,9.6,9.3,9.7,1.07,1.08,1.04,1.09,12.44,12.57,12.18,12.7
1994/4/13,9.6,9.15,9.15,9.65,1.08,1.02,1.02,1.09,12.57,11.99,11.99,12.64
1994/4/14,9.05,8.6,8.55,9.05,1.01,0.95,0.94,1.01,11.86,11.27,11.21,11.86
1994/4/15,8.5,8.9,8,9.05,0.93,0.99,0.86,1.01,11.14,11.66,10.49,11.86
1994/4/18,8.9,8.25,8.2,8.9,0.99,0.9,0.89,0.99,11.66,10.82,10.75,11.66
1994/4/19,8.2,7.5,7.5,8.2,0.89,0.8,0.8,0.89,10.75,9.84,9.84,10.75
1994/4/20,7.3,7.15,7,7.55,0.77,0.75,0.73,0.8,9.58,9.39,9.19,9.91
1994/4/21,7.15,7.45,7.1,7.65,0.75,0.79,0.74,0.82,9.39,9.78,9.32,10.04
1994/4/22,7.5,7.15,7.1,7.5,0.8,0.75,0.74,0.8,9.84,9.39,9.32,9.84
1994/4/25,7.15,7.7,7.15,7.8,0.75,0.82,0.75,0.84,9.39,10.1,9.39,10.23
1994/4/26,7.8,8,7.65,8,0.84,0.86,0.82,0.86,10.23,10.49,10.04,10.49
1994/4/27,8,8.5,7.99,8.5,0.86,0.93,0.86,0.93,10.49,11.14,10.48,11.14
1994/4/28,8.54,8.4,8.15,9,0.94,0.92,0.88,1,11.19,11.01,10.69,11.79
1994/5/3,9.4,11.25,9.4,11.5,1.05,1.3,1.05,1.34,12.31,14.72,12.31,15.04
1994/5/4,11.8,10.93,10.93,12.2,1.38,1.26,1.26,1.43,15.43,14.3,14.3,15.95
1994/5/5,10.3,10.65,10.1,10.8,1.18,1.22,1.15,1.24,13.48,13.94,13.22,14.13
1994/5/6,10.7,10.61,10.16,10.85,1.23,1.22,1.16,1.25,14,13.88,13.3,14.2
1994/5/9,10.88,11.5,10.61,11.8,1.25,1.34,1.22,1.38,14.23,15.04,13.88,15.43
1994/5/10,11.65,11.41,11.05,11.7,1.36,1.33,1.28,1.36,15.24,14.92,14.46,15.3
1994/5/11,11.45,10.97,10.95,11.61,1.33,1.27,1.26,1.35,14.98,14.35,14.33,15.18
1994/5/12,10.8,10.52,10.47,11,1.24,1.2,1.2,1.27,14.13,13.77,13.7,14.39
1994/5/13,10.8,11.28,10.35,11.32,1.24,1.31,1.18,1.31,14.13,14.75,13.55,14.81
1994/5/16,11.5,11.3,11,11.5,1.34,1.31,1.27,1.34,15.04,14.78,14.39,15.04
1994/5/17,11.3,10.75,10.75,11.35,1.31,1.24,1.24,1.32,14.78,14.07,14.07,14.85
1994/5/18,10.84,10.79,10.6,10.98,1.25,1.24,1.22,1.27,14.18,14.12,13.87,14.36
1994/5/19,10.8,11.2,10.72,11.32,1.24,1.3,1.23,1.31,14.13,14.65,14.03,14.81
1994/5/23,11,10.75,10.68,11,1.27,1.24,1.23,1.27,14.39,14.07,13.97,14.39
1994/5/24,10.75,10.83,10.75,10.9,1.24,1.25,1.24,1.26,14.07,14.17,14.07,14.26
1994/5/25,10.88,10.7,10.68,10.88,1.25,1.23,1.23,1.25,14.23,14,13.97,14.23
1994/5/26,10.7,10.3,10.28,10.7,1.23,1.18,1.17,1.23,14,13.48,13.45,14
1994/5/27,10.22,10.28,10.21,10.55,1.16,1.17,1.16,1.21,13.38,13.45,13.36,13.81
1994/5/30,10.2,9.5,9.4,10.2,1.16,1.07,1.05,1.16,13.35,12.44,12.31,13.35
1994/5/31,9.4,9.81,9.3,9.99,1.05,1.11,1.04,1.13,12.31,12.84,12.18,13.08
1994/6/1,9.8,9.42,9.4,9.81,1.11,1.06,1.05,1.11,12.83,12.34,12.31,12.84
1994/6/2,9.38,9.53,9.32,9.6,1.05,1.07,1.04,1.08,12.28,12.48,12.21,12.57
1994/6/3,9.55,9.74,9.55,10.1,1.07,1.1,1.07,1.15,12.51,12.75,12.51,13.22
1994/6/6,9.75,9.68,9.6,9.8,1.1,1.09,1.08,1.11,12.77,12.67,12.57,12.83
1994/6/7,9.68,9.65,9.62,9.75,1.09,1.09,1.08,1.1,12.67,12.64,12.6,12.77
1994/6/8,9.65,9.8,9.41,9.8,1.09,1.11,1.05,1.11,12.64,12.83,12.32,12.83
1994/6/9,9.8,9.7,9.66,9.95,1.11,1.09,1.09,1.13,12.83,12.7,12.65,13.03
1994/6/10,9.6,9.62,9.6,9.75,1.08,1.08,1.08,1.1,12.57,12.6,12.57,12.77
1994/6/13,9.6,9.28,9.25,9.6,1.08,1.04,1.03,1.08,12.57,12.15,12.12,12.57
1994/6/14,9.2,9.04,8.91,9.35,1.03,1,0.99,1.05,12.05,11.84,11.67,12.25
1994/6/15,9,9.13,9,9.25,1,1.02,1,1.03,11.79,11.96,11.79,12.12
1994/6/16,5.5,5.48,5.24,5.52,1.06,1.06,1,1.07,12.4,12.36,11.83,12.45
1994/6/17,5.5,5.76,5.35,5.78,1.06,1.12,1.03,1.13,12.4,12.98,12.07,13.02
1994/6/20,5.75,5.37,5.3,5.8,1.12,1.03,1.02,1.13,12.96,12.12,11.96,13.07
1994/6/21,5.3,5.37,5.26,5.42,1.02,1.03,1.01,1.04,11.96,12.12,11.87,12.23
1994/6/22,5.4,5.48,5.38,5.58,1.04,1.06,1.04,1.08,12.18,12.36,12.14,12.58
1994/6/23,5.5,5.47,5.41,5.56,1.06,1.06,1.04,1.08,12.4,12.34,12.2,12.54
1994/6/24,5.4,5.36,5.32,5.47,1.04,1.03,1.02,1.06,12.18,12.09,12.01,12.34
1994/6/27,5.28,5.2,5.2,5.3,1.01,0.99,0.99,1.02,11.92,11.74,11.74,11.96
1994/6/28,5.18,5.2,5.15,5.24,0.99,0.99,0.98,1,11.7,11.74,11.63,11.83
1994/6/29,5.25,5.19,5.16,5.3,1.01,0.99,0.98,1.02,11.85,11.72,11.65,11.96
1994/6/30,5.16,5.27,5.16,5.35,0.98,1.01,0.98,1.03,11.65,11.9,11.65,12.07
1994/7/1,5.3,5.19,5.18,5.3,1.02,0.99,0.99,1.02,11.96,11.72,11.7,11.96
1994/7/4,5.1,5.11,5.09,5.3,0.97,0.97,0.97,1.02,11.52,11.54,11.5,11.96
1994/7/8,5.01,5.2,5.01,5.25,0.95,0.99,0.95,1.01,11.32,11.74,11.32,11.85
1994/7/11,5.2,5.1,5.09,5.2,0.99,0.97,0.97,0.99,11.74,11.52,11.5,11.74
1994/7/12,5.1,5.09,5.06,5.14,0.97,0.97,0.96,0.98,11.52,11.5,11.43,11.61
1994/7/13,5.09,5.15,5.08,5.17,0.97,0.98,0.97,0.99,11.5,11.63,11.48,11.67
1994/7/14,5.1,5.14,5.1,5.21,0.97,0.98,0.97,1,11.52,11.61,11.52,11.76
1994/7/15,5.2,5.03,5.02,5.2,0.99,0.95,0.95,0.99,11.74,11.36,11.34,11.74
1994/7/18,4.98,4.89,4.89,4.98,0.94,0.92,0.92,0.94,11.25,11.06,11.06,11.25
1994/7/19,4.85,4.85,4.69,4.95,0.91,0.91,0.88,0.94,10.97,10.97,10.61,11.19
1994/7/20,4.85,4.73,4.72,4.89,0.91,0.89,0.88,0.92,10.97,10.7,10.68,11.06
1994/7/21,4.71,4.67,4.65,4.72,0.88,0.87,0.87,0.88,10.66,10.57,10.53,10.68
1994/7/22,4.67,4.66,4.64,4.78,0.87,0.87,0.87,0.9,10.57,10.55,10.5,10.81
1994/7/25,4.62,4.9,4.6,4.9,0.86,0.93,0.86,0.93,10.46,11.08,10.41,11.08
1994/7/26,4.93,5.13,4.9,5.14,0.93,0.98,0.93,0.98,11.14,11.59,11.08,11.61
1994/7/27,5.15,4.8,4.78,5.17,0.98,0.9,0.9,0.99,11.63,10.86,10.81,11.67
1994/7/28,4.75,4.6,4.56,4.8,0.89,0.86,0.85,0.9,10.75,10.41,10.33,10.86
1994/7/29,4.58,4.61,4.5,4.68,0.85,0.86,0.83,0.87,10.37,10.44,10.19,10.59
1994/8/1,5.5,5.85,5.25,5.9,1.06,1.14,1.01,1.16,12.4,13.18,11.85,13.29
1994/8/2,6.1,6.1,6,6.8,1.2,1.2,1.18,1.36,13.73,13.73,13.51,15.28
1994/8/3,6,6.85,5.9,6.85,1.18,1.37,1.16,1.37,13.51,15.39,13.29,15.39
1994/8/4,7.15,6.72,6.55,7.4,1.44,1.34,1.3,1.5,16.05,15.1,14.72,16.6
1994/8/5,6.85,7.29,6.78,7.3,1.37,1.47,1.36,1.48,15.39,16.36,15.23,16.38
1994/8/8,7.5,7.1,6.95,7.53,1.52,1.43,1.4,1.53,16.82,15.94,15.61,16.89
1994/8/9,7.01,6.45,6.4,7.01,1.41,1.28,1.27,1.41,15.74,14.5,14.39,15.74
1994/8/10,6.5,7.18,6.4,7.2,1.29,1.45,1.27,1.45,14.61,16.12,14.39,16.16
1994/8/11,7.5,6.85,6.8,7.53,1.52,1.37,1.36,1.53,16.82,15.39,15.28,16.89
1994/8/12,6.7,6.85,6.7,7.18,1.34,1.37,1.34,1.45,15.06,15.39,15.06,16.12
1994/8/15,6.7,6.66,6.55,6.9,1.34,1.33,1.3,1.39,15.06,14.97,14.72,15.5
1994/8/16,6.6,6.75,6.57,6.92,1.32,1.35,1.31,1.39,14.83,15.17,14.77,15.54
1994/8/17,6.85,6.85,6.75,6.9,1.37,1.37,1.35,1.39,15.39,15.39,15.17,15.5
1994/8/18,7,7.15,6.85,7.28,1.41,1.44,1.37,1.47,15.72,16.05,15.39,16.34
1994/8/19,7.1,6.8,6.7,7.21,1.43,1.36,1.34,1.46,15.94,15.28,15.06,16.18
1994/8/22,6.61,6.63,6.58,6.78,1.32,1.32,1.31,1.36,14.86,14.9,14.79,15.23
1994/8/23,6.63,6.73,6.5,6.8,1.32,1.35,1.29,1.36,14.9,15.12,14.61,15.28
1994/8/24,6.81,6.61,6.6,6.83,1.36,1.32,1.32,1.37,15.3,14.86,14.83,15.34
1994/8/25,6.58,6.35,6.34,6.6,1.31,1.26,1.26,1.32,14.79,14.28,14.26,14.83
1994/8/26,6.2,6.27,6.03,6.45,1.22,1.24,1.18,1.28,13.95,14.11,13.57,14.5
1994/8/29,6.25,6.42,6.06,6.75,1.24,1.27,1.19,1.35,14.06,14.44,13.64,15.17
1994/8/30,6.5,6.8,6.5,7,1.29,1.36,1.29,1.41,14.61,15.28,14.61,15.72
1994/8/31,6.9,6.96,6.72,7,1.39,1.4,1.34,1.41,15.5,15.63,15.1,15.72
1994/9/1,7.09,7.07,6.95,7.25,1.43,1.42,1.4,1.47,15.92,15.87,15.61,16.27
1994/9/2,7.12,7.25,7,7.25,1.44,1.47,1.41,1.47,15.98,16.27,15.72,16.27
1994/9/5,7.6,8.35,7.6,8.35,1.55,1.72,1.55,1.72,17.04,18.7,17.04,18.7
1994/9/6,8.8,9.28,8.8,9.4,1.82,1.93,1.82,1.96,19.7,20.76,19.7,21.02
1994/9/7,9.28,8.26,8,9.28,1.93,1.7,1.64,1.93,20.76,18.5,17.93,20.76
1994/9/8,8.2,8.95,8.2,9,1.68,1.86,1.68,1.87,18.37,20.03,18.37,20.14
1994/9/9,9,8.35,8.25,9.1,1.87,1.72,1.7,1.89,20.14,18.7,18.48,20.36
1994/9/12,8.5,8.85,8.38,8.98,1.75,1.83,1.73,1.86,19.03,19.81,18.77,20.09
1994/9/13,9,8.7,8.6,9.2,1.87,1.8,1.78,1.91,20.14,19.48,19.25,20.58
1994/9/14,8.78,8.45,8.21,8.8,1.82,1.74,1.69,1.82,19.65,18.92,18.39,19.7
1994/9/15,8.2,8.06,8,8.4,1.68,1.65,1.64,1.73,18.37,18.06,17.93,18.81
1994/9/16,8.4,8.3,8.1,8.5,1.73,1.71,1.66,1.75,18.81,18.59,18.15,19.03
1994/9/19,8.3,8.06,8.01,8.3,1.71,1.65,1.64,1.71,18.59,18.06,17.95,18.59
1994/9/20,7.9,7.83,7.75,8,1.62,1.6,1.58,1.64,17.71,17.55,17.38,17.93
1994/9/21,7.85,8.72,7.84,9,1.6,1.8,1.6,1.87,17.6,19.52,17.58,20.14
1994/9/22,8.85,8.35,8.25,8.85,1.83,1.72,1.7,1.83,19.81,18.7,18.48,19.81
1994/9/23,8.1,8.14,7.98,8.32,1.66,1.67,1.63,1.71,18.15,18.24,17.88,18.64
1994/9/26,8,8.09,7.97,8.2,1.64,1.66,1.63,1.68,17.93,18.13,17.86,18.37
1994/9/27,8.2,8.22,7.95,8.5,1.68,1.69,1.63,1.75,18.37,18.41,17.82,19.03
1994/9/28,8.2,8.28,8,8.5,1.68,1.7,1.64,1.75,18.37,18.55,17.93,19.03
1994/9/29,8.4,7.6,6.8,8.45,1.73,1.55,1.36,1.74,18.81,17.04,15.28,18.92
1994/9/30,7.59,6.89,6.88,7.59,1.54,1.38,1.38,1.54,17.02,15.48,15.45,17.02
1994/10/5,6.7,6.07,6,6.72,1.34,1.19,1.18,1.34,15.06,13.66,13.51,15.1
1994/10/6,6.1,5.84,5.8,6.4,1.2,1.14,1.13,1.27,13.73,13.16,13.07,14.39
1994/10/7,5.7,6.2,5,6.42,1.11,1.22,0.95,1.27,12.85,13.95,11.3,14.44
1994/10/10,6.18,5.75,5.65,6.18,1.22,1.12,1.1,1.22,13.91,12.96,12.74,13.91
1994/10/11,5.65,5.79,5.65,5.9,1.1,1.13,1.1,1.16,12.74,13.04,12.74,13.29
1994/10/12,5.9,5.85,5.75,5.91,1.16,1.14,1.12,1.16,13.29,13.18,12.96,13.31
1994/10/13,5.85,5.43,5.4,5.9,1.14,1.05,1.04,1.16,13.18,12.25,12.18,13.29
1994/10/14,5.4,5.52,5.22,5.7,1.04,1.07,1,1.11,12.18,12.45,11.78,12.85
1994/10/17,5.4,5.29,5.25,5.4,1.04,1.01,1.01,1.04,12.18,11.94,11.85,12.18
1994/10/18,5.25,5.28,5.2,5.39,1.01,1.01,0.99,1.04,11.85,11.92,11.74,12.16
1994/10/19,5.37,5.38,5.3,5.42,1.03,1.04,1.02,1.04,12.12,12.14,11.96,12.23
1994/10/20,5.4,5.71,5.4,5.78,1.04,1.11,1.04,1.13,12.18,12.87,12.18,13.02
1994/10/21,5.8,5.44,5.4,5.82,1.13,1.05,1.04,1.14,13.07,12.27,12.18,13.11
1994/10/24,5.72,5.75,5.5,5.8,1.11,1.12,1.06,1.13,12.89,12.96,12.4,13.07
1994/10/25,5.85,5.8,5.8,6.35,1.14,1.13,1.13,1.26,13.18,13.07,13.07,14.28
1994/10/26,5.7,5.65,5.6,5.92,1.11,1.1,1.09,1.16,12.85,12.74,12.62,13.33
1994/10/27,5.65,5.75,5.6,5.78,1.1,1.12,1.09,1.13,12.74,12.96,12.62,13.02
1994/10/28,5.79,5.58,5.53,5.79,1.13,1.08,1.07,1.13,13.04,12.58,12.47,13.04
1994/10/31,5.45,5.35,5.3,5.48,1.05,1.03,1.02,1.06,12.29,12.07,11.96,12.36
1994/11/1,5.35,5.45,5.34,5.5,1.03,1.05,1.03,1.06,12.07,12.29,12.05,12.4
1994/11/2,5.45,5.38,5.38,5.48,1.05,1.04,1.04,1.06,12.29,12.14,12.14,12.36
1994/11/3,5.38,5.54,5.38,5.6,1.04,1.07,1.04,1.09,12.14,12.49,12.14,12.62
1994/11/4,5.59,5.39,5.35,5.65,1.08,1.04,1.03,1.1,12.6,12.16,12.07,12.74
1994/11/7,5.34,5.33,5.25,5.35,1.03,1.02,1.01,1.03,12.05,12.03,11.85,12.07
1994/11/8,5.38,5.47,5.38,5.61,1.04,1.06,1.04,1.09,12.14,12.34,12.14,12.65
1994/11/9,5.47,5.49,5.2,5.52,1.06,1.06,0.99,1.07,12.34,12.38,11.74,12.45
1994/11/10,5.6,5.38,5.38,5.63,1.09,1.04,1.04,1.09,12.62,12.14,12.14,12.69
1994/11/11,5.35,5.52,5.35,5.54,1.03,1.07,1.03,1.07,12.07,12.45,12.07,12.49
1994/11/14,5.6,5.49,5.38,5.6,1.09,1.06,1.04,1.09,12.62,12.38,12.14,12.62
1994/11/15,5.41,5.39,5.38,5.43,1.04,1.04,1.04,1.05,12.2,12.16,12.14,12.25
1994/11/16,5.38,5.43,5.35,5.44,1.04,1.05,1.03,1.05,12.14,12.25,12.07,12.27
1994/11/17,5.43,5.36,5.35,5.43,1.05,1.03,1.03,1.05,12.25,12.09,12.07,12.25
1994/11/18,5.35,5.34,5.28,5.35,1.03,1.03,1.01,1.03,12.07,12.05,11.92,12.07
1994/11/21,5.3,5.32,5.28,5.35,1.02,1.02,1.01,1.03,11.96,12.01,11.92,12.07
1994/11/22,5.3,5.28,5.27,5.36,1.02,1.01,1.01,1.03,11.96,11.92,11.9,12.09
1994/11/23,5.28,5.23,5.2,5.3,1.01,1,0.99,1.02,11.92,11.81,11.74,11.96
1994/11/24,5.2,5.2,5.15,5.23,0.99,0.99,0.98,1,11.74,11.74,11.63,11.81
1994/11/25,5.16,5.24,5.16,5.34,0.98,1,0.98,1.03,11.65,11.83,11.65,12.05
1994/11/28,5.34,5.22,5.21,5.34,1.03,1,1,1.03,12.05,11.78,11.76,12.05
1994/11/29,5.15,5.25,5.15,5.26,0.98,1.01,0.98,1.01,11.63,11.85,11.63,11.87
1994/11/30,5.3,5.22,5.2,5.3,1.02,1,0.99,1.02,11.96,11.78,11.74,11.96
1994/12/1,5.3,5.21,5.2,5.3,1.02,1,0.99,1.02,11.96,11.76,11.74,11.96
1994/12/2,5.25,5.2,5.19,5.3,1.01,0.99,0.99,1.02,11.85,11.74,11.72,11.96
1994/12/5,5.2,5.12,5.1,5.23,0.99,0.98,0.97,1,11.74,11.56,11.52,11.81
1994/12/6,5.1,5.04,5,5.11,0.97,0.96,0.95,0.97,11.52,11.39,11.3,11.54
1994/12/7,5,5,4.98,5.09,0.95,0.95,0.94,0.97,11.3,11.3,11.25,11.5
1994/12/8,5.05,4.98,4.94,5.05,0.96,0.94,0.93,0.96,11.41,11.25,11.17,11.41
1994/12/9,4.98,4.92,4.89,5,0.94,0.93,0.92,0.95,11.25,11.12,11.06,11.3
1994/12/12,4.92,4.82,4.8,4.92,0.93,0.91,0.9,0.93,11.12,10.9,10.86,11.12
1994/12/13,4.8,4.95,4.8,5.01,0.9,0.94,0.9,0.95,10.86,11.19,10.86,11.32
1994/12/14,4.9,4.86,4.85,4.95,0.93,0.92,0.91,0.94,11.08,10.99,10.97,11.19
1994/12/15,4.83,5.29,4.8,5.3,0.91,1.01,0.9,1.02,10.92,11.94,10.86,11.96
1994/12/16,5.29,5.2,5,5.4,1.01,0.99,0.95,1.04,11.94,11.74,11.3,12.18
1994/12/19,5.2,4.99,4.96,5.24,0.99,0.95,0.94,1,11.74,11.28,11.21,11.83
1994/12/20,4.91,5.02,4.91,5.1,0.93,0.95,0.93,0.97,11.1,11.34,11.1,11.52
1994/12/21,4.98,4.96,4.92,5.08,0.94,0.94,0.93,0.97,11.25,11.21,11.12,11.48
1994/12/22,4.95,4.89,4.8,4.96,0.94,0.92,0.9,0.94,11.19,11.06,10.86,11.21
1994/12/23,4.9,4.85,4.85,5.02,0.93,0.91,0.91,0.95,11.08,10.97,10.97,11.34
1994/12/26,4.85,4.8,4.8,4.9,0.91,0.9,0.9,0.93,10.97,10.86,10.86,11.08
1994/12/27,4.85,4.84,4.78,4.95,0.91,0.91,0.9,0.94,10.97,10.95,10.81,11.19
1994/12/28,4.85,4.85,4.81,4.92,0.91,0.91,0.9,0.93,10.97,10.97,10.88,11.12
1994/12/29,4.9,4.86,4.84,4.92,0.93,0.92,0.91,0.93,11.08,10.99,10.95,11.12
1994/12/30,4.86,4.98,4.84,5.1,0.92,0.94,0.91,0.97,10.99,11.25,10.95,11.52
1995/1/3,5,5.03,4.85,5.05,0.95,0.95,0.91,0.96,11.3,11.36,10.97,11.41
1995/1/4,4.98,5.08,4.95,5.1,0.94,0.97,0.94,0.97,11.25,11.48,11.19,11.52
1995/1/5,5.08,5.02,5,5.18,0.97,0.95,0.95,0.99,11.48,11.34,11.3,11.7
1995/1/6,5,5.02,4.93,5.03,0.95,0.95,0.93,0.95,11.3,11.34,11.14,11.36
1995/1/9,5,4.88,4.88,5,0.95,0.92,0.92,0.95,11.3,11.03,11.03,11.3
1995/1/10,4.83,4.79,4.76,4.83,0.91,0.9,0.89,0.91,10.92,10.83,10.77,10.92
1995/1/11,4.81,4.82,4.78,4.83,0.9,0.91,0.9,0.91,10.88,10.9,10.81,10.92
1995/1/12,4.82,4.75,4.7,4.86,0.91,0.89,0.88,0.92,10.9,10.75,10.64,10.99
1995/1/13,4.7,4.72,4.68,4.73,0.88,0.88,0.87,0.89,10.64,10.68,10.59,10.7
1995/1/16,4.65,4.61,4.61,4.68,0.87,0.86,0.86,0.87,10.53,10.44,10.44,10.59
1995/1/17,4.6,4.6,4.6,4.71,0.86,0.86,0.86,0.88,10.41,10.41,10.41,10.66
1995/1/18,4.61,4.73,4.6,4.74,0.86,0.89,0.86,0.89,10.44,10.7,10.41,10.72
