1998/6/24,18.15,18.22,18.05,18.35,1.04,1.05,1.02,1.08,578.16,580.38,575,584.49
1998/6/25,18.5,18.17,18.1,18.6,1.11,1.04,1.03,1.13,589.23,578.8,576.58,592.39
1998/6/26,18.2,18.12,18.1,18.3,1.05,1.03,1.03,1.07,579.75,577.22,576.58,582.91
1998/6/29,18.1,17.65,17.6,18.12,1.03,0.94,0.93,1.03,576.58,562.35,560.77,577.22
1998/6/30,17.7,17.12,17.1,17.7,0.95,0.84,0.84,0.95,563.93,545.59,544.96,563.93
1998/7/1,17.58,16.9,16.6,17.68,0.93,0.8,0.74,0.95,560.14,538.64,529.15,563.3
1998/7/2,16.85,17.09,16.68,17.15,0.79,0.83,0.75,0.85,537.06,544.65,531.68,546.54
1998/7/3,17.1,17.28,17.05,17.45,0.84,0.87,0.83,0.9,544.96,550.65,543.38,556.03
1998/7/6,17.1,16.8,16.8,17.1,0.84,0.78,0.78,0.84,544.96,535.48,535.48,544.96
1998/7/7,16.7,16.7,16.5,16.88,0.76,0.76,0.72,0.79,532.31,532.31,525.99,538
1998/7/8,16.8,16.96,16.7,17.15,0.78,0.81,0.76,0.85,535.48,540.53,532.31,546.54
1998/7/9,17,16.99,16.96,17.17,0.82,0.81,0.81,0.85,541.8,541.48,540.53,547.18
1998/7/10,17,16.88,16.8,17.02,0.82,0.79,0.78,0.82,541.8,538,535.48,542.43
1998/7/13,16.99,16.86,16.7,17,0.81,0.79,0.76,0.82,541.48,537.37,532.31,541.8
1998/7/14,16.9,16.56,16.52,16.95,0.8,0.73,0.72,0.81,538.64,527.89,526.62,540.22
1998/7/15,16.56,16.15,16.1,16.56,0.73,0.65,0.64,0.73,527.89,514.92,513.34,527.89
1998/7/16,16.05,15.8,15.76,16.1,0.63,0.58,0.58,0.64,511.76,503.85,502.59,513.34
1998/7/17,15.8,15.62,15.6,15.96,0.58,0.55,0.54,0.61,503.85,498.16,497.53,508.91
1998/7/20,15.55,15.18,15.1,15.56,0.53,0.46,0.45,0.54,495.95,484.25,481.72,496.26
1998/7/21,15.11,16.68,15.01,16.7,0.45,0.75,0.43,0.76,482.03,531.68,478.87,532.31
1998/7/22,16.68,17.18,16.1,18,0.75,0.85,0.64,1.01,531.68,547.49,513.34,573.42
1998/7/23,17.11,17.3,16.98,17.39,0.84,0.88,0.81,0.89,545.28,551.29,541.17,554.13
1998/7/24,17.3,17.79,17.18,17.93,0.88,0.97,0.85,1,551.29,566.78,547.49,571.21
1998/7/27,17.87,17.75,17.5,18,0.99,0.96,0.91,1.01,569.31,565.52,557.61,573.42
1998/7/28,17.6,17.4,17.32,17.8,0.93,0.89,0.88,0.97,560.77,554.45,551.92,567.1
1998/7/29,17.4,17.47,17.3,17.8,0.89,0.91,0.88,0.97,554.45,556.66,551.29,567.1
1998/7/30,17.47,17.33,17.2,17.65,0.91,0.88,0.86,0.94,556.66,552.23,548.12,562.35
1998/7/31,17.38,17.26,17.2,17.51,0.89,0.87,0.86,0.92,553.82,550.02,548.12,557.93
1998/8/3,17.28,16.66,16.58,17.3,0.87,0.75,0.73,0.88,550.65,531.05,528.52,551.29
1998/8/4,16.55,16.89,16.37,17.2,0.73,0.8,0.69,0.86,527.57,538.32,521.88,548.12
1998/8/5,16.95,16.92,16.62,17,0.81,0.8,0.74,0.82,540.22,539.27,529.78,541.8
1998/8/6,17,16.68,16.6,17.19,0.82,0.75,0.74,0.85,541.8,531.68,529.15,547.81
1998/8/7,16.56,16.65,16.52,16.9,0.73,0.75,0.72,0.8,527.89,530.73,526.62,538.64
1998/8/10,16.6,16.33,16.1,16.6,0.74,0.69,0.64,0.74,529.15,520.61,513.34,529.15
1998/8/11,16.33,15.95,15.9,16.58,0.69,0.61,0.6,0.73,520.61,508.6,507.02,528.52
1998/8/12,15.95,16.14,15.58,16.3,0.61,0.65,0.54,0.68,508.6,514.6,496.9,519.66
1998/8/13,16.2,16.13,16,16.35,0.66,0.65,0.62,0.69,516.5,514.29,510.18,521.25
1998/8/14,16.13,15.85,15.7,16.13,0.65,0.59,0.56,0.65,514.29,505.43,500.69,514.29
1998/8/17,15.79,15.19,15,15.79,0.58,0.46,0.43,0.58,503.54,484.56,478.56,503.54
1998/8/18,15.1,15.39,15.01,15.75,0.45,0.5,0.43,0.57,481.72,490.89,478.87,502.27
1998/8/19,15.45,15.92,15.4,15.95,0.52,0.61,0.51,0.61,492.79,507.65,491.21,508.6
1998/8/20,16,15.88,15.7,16.1,0.62,0.6,0.56,0.64,510.18,506.38,500.69,513.34
1998/8/21,15.95,17.16,15.75,17.45,0.61,0.85,0.57,0.9,508.6,546.86,502.27,556.03
1998/8/24,17.12,16.76,16.68,17.5,0.84,0.77,0.75,0.91,545.59,534.21,531.68,557.61
1998/8/25,16.7,16.61,16.3,16.74,0.76,0.74,0.68,0.77,532.31,529.47,519.66,533.58
1998/8/26,16.7,16.4,16.3,17.2,0.76,0.7,0.68,0.86,532.31,522.83,519.66,548.12
1998/8/27,16.3,16.09,16.05,16.4,0.68,0.64,0.63,0.7,519.66,513.02,511.76,522.83
1998/8/28,16,15.92,15.85,16.2,0.62,0.61,0.59,0.66,510.18,507.65,505.43,516.5
1998/8/31,15.8,16.14,15.5,16.16,0.58,0.65,0.52,0.65,503.85,514.6,494.37,515.24
1998/9/1,16.13,15.87,15.78,16.14,0.65,0.6,0.58,0.65,514.29,506.07,503.22,514.6
1998/9/2,15.8,15.83,15.7,16,0.58,0.59,0.56,0.62,503.85,504.8,500.69,510.18
1998/9/3,15.8,15.8,15.74,16,0.58,0.58,0.57,0.62,503.85,503.85,501.96,510.18
1998/9/4,15.92,15.91,15.8,16.2,0.61,0.6,0.58,0.66,507.65,507.33,503.85,516.5
1998/9/7,15.93,15.92,15.74,16.03,0.61,0.61,0.57,0.63,507.96,507.65,501.96,511.13
1998/9/8,15.98,15.95,15.94,16.35,0.62,0.61,0.61,0.69,509.55,508.6,508.28,521.25
1998/9/9,15.9,16.01,15.8,16.08,0.6,0.62,0.58,0.64,507.02,510.49,503.85,512.71
1998/9/10,16.08,16.23,15.98,16.49,0.64,0.67,0.62,0.72,512.71,517.45,509.55,525.67
1998/9/11,16.3,16.05,15.99,16.4,0.68,0.63,0.62,0.7,519.66,511.76,509.86,522.83
1998/9/14,16,16.09,15.8,16.33,0.62,0.64,0.58,0.69,510.18,513.02,503.85,520.61
1998/9/15,16.1,16.21,16.1,16.5,0.64,0.66,0.64,0.72,513.34,516.82,513.34,525.99
1998/9/16,16.2,16.09,15.95,16.2,0.66,0.64,0.61,0.66,516.5,513.02,508.6,516.5
1998/9/17,16.09,15.8,15.75,16.14,0.64,0.58,0.57,0.65,513.02,503.85,502.27,514.6
1998/9/18,15.7,15.66,15.6,15.98,0.56,0.56,0.54,0.62,500.69,499.43,497.53,509.55
1998/9/21,15.51,15.62,15.44,15.64,0.53,0.55,0.51,0.55,494.68,498.16,492.47,498.79
1998/9/22,15.62,15.67,15.62,16,0.55,0.56,0.55,0.62,498.16,499.74,498.16,510.18
1998/9/23,15.75,15.79,15.55,15.87,0.57,0.58,0.53,0.6,502.27,503.54,495.95,506.07
1998/9/24,15.55,15.49,15.48,15.8,0.53,0.52,0.52,0.58,495.95,494.05,493.73,503.85
1998/9/25,15.48,15.45,15.38,15.55,0.52,0.52,0.5,0.53,493.73,492.79,490.57,495.95
1998/9/28,15.65,15.51,15.42,15.85,0.55,0.53,0.51,0.59,499.11,494.68,491.84,505.43
1998/9/29,15.7,15.74,15.68,16.2,0.56,0.57,0.56,0.66,500.69,501.96,500.06,516.5
1998/9/30,15.85,15.77,15.66,16,0.59,0.58,0.56,0.62,505.43,502.91,499.43,510.18
1998/10/5,15.77,15.54,15.49,15.8,0.58,0.53,0.52,0.58,502.91,495.63,494.05,503.85
1998/10/6,15.52,15.36,15.35,15.6,0.53,0.5,0.5,0.54,495,489.94,489.62,497.53
1998/10/7,15.36,15.29,15.24,15.41,0.5,0.48,0.47,0.51,489.94,487.73,486.15,491.52
1998/10/8,15.3,15.32,15.25,15.4,0.49,0.49,0.48,0.51,488.04,488.68,486.46,491.21
1998/10/9,15.38,15.28,15.28,15.5,0.5,0.48,0.48,0.52,490.57,487.41,487.41,494.37
1998/10/12,15.29,15.21,15.1,15.42,0.48,0.47,0.45,0.51,487.73,485.2,481.72,491.84
1998/10/13,15.21,15.25,15.2,15.55,0.47,0.48,0.47,0.53,485.2,486.46,484.88,495.95
1998/10/14,15.25,15.14,15.1,15.3,0.48,0.45,0.45,0.49,486.46,482.98,481.72,488.04
1998/10/15,15.14,15.3,15.05,15.32,0.45,0.49,0.44,0.49,482.98,488.04,480.14,488.68
1998/10/16,15.46,15.27,15.23,15.5,0.52,0.48,0.47,0.52,493.1,487.09,485.83,494.37
1998/10/19,15.3,15.24,15.2,15.5,0.49,0.47,0.47,0.52,488.04,486.15,484.88,494.37
1998/10/20,15.22,15.14,15.08,15.39,0.47,0.45,0.44,0.5,485.51,482.98,481.09,490.89
1998/10/21,15.11,14.71,14.7,15.14,0.45,0.37,0.37,0.45,482.03,469.39,469.07,482.98
1998/10/22,14.51,14.58,14.31,14.6,0.33,0.35,0.29,0.35,463.06,465.28,456.74,465.91
1998/10/23,15.3,14.91,14.91,15.68,0.49,0.41,0.41,0.56,488.04,475.71,475.71,500.06
1998/10/26,14.8,14.54,14.38,14.8,0.39,0.34,0.31,0.39,472.23,464.01,458.95,472.23
1998/10/27,14.5,14.37,14.31,14.55,0.33,0.31,0.29,0.34,462.75,458.63,456.74,464.33
1998/10/28,14.35,14.37,14.3,14.6,0.3,0.31,0.29,0.35,458,458.63,456.42,465.91
1998/10/29,14.5,14.47,14.28,14.8,0.33,0.32,0.29,0.39,462.75,461.8,455.79,472.23
1998/10/30,14.5,14.89,14.5,15.2,0.33,0.41,0.33,0.47,462.75,475.08,462.75,484.88
1998/11/2,14.99,14.79,14.7,15.15,0.43,0.39,0.37,0.46,478.24,471.92,469.07,483.3
1998/11/3,14.79,14.62,14.58,14.92,0.39,0.35,0.35,0.41,471.92,466.54,465.28,476.03
1998/11/4,14.62,14.7,14.5,14.86,0.35,0.37,0.33,0.4,466.54,469.07,462.75,474.13
1998/11/5,14.7,14.87,14.57,14.9,0.37,0.4,0.34,0.41,469.07,474.45,464.96,475.39
1998/11/6,15,14.98,14.85,15.2,0.43,0.42,0.4,0.47,478.56,477.92,473.81,484.88
1998/11/9,15.03,15.2,15,15.3,0.43,0.47,0.43,0.49,479.51,484.88,478.56,488.04
1998/11/10,15.25,15.43,15.1,15.68,0.48,0.51,0.45,0.56,486.46,492.15,481.72,500.06
1998/11/11,15.5,15.28,15.2,15.5,0.52,0.48,0.47,0.52,494.37,487.41,484.88,494.37
1998/11/12,15.38,15.48,15.21,15.85,0.5,0.52,0.47,0.59,490.57,493.73,485.2,505.43
1998/11/13,15.5,15.49,15.35,15.6,0.52,0.52,0.5,0.54,494.37,494.05,489.62,497.53
1998/11/16,15.59,17,15.58,17,0.54,0.82,0.54,0.82,497.21,541.8,496.9,541.8
1998/11/17,17.18,17.1,16.95,17.77,0.85,0.84,0.81,0.97,547.49,544.96,540.22,566.15
1998/11/18,17.1,17.02,16.71,17.38,0.84,0.82,0.76,0.89,544.96,542.43,532.63,553.82
1998/11/19,16.9,16.76,16.73,17.02,0.8,0.77,0.76,0.82,538.64,534.21,533.26,542.43
1998/11/20,16.7,16.77,16.68,17,0.76,0.77,0.75,0.82,532.31,534.53,531.68,541.8
1998/11/23,16.8,16.56,16.42,16.86,0.78,0.73,0.7,0.79,535.48,527.89,523.46,537.37
1998/11/24,16.56,16.56,16.5,16.79,0.73,0.73,0.72,0.78,527.89,527.89,525.99,535.16
1998/11/25,16.61,16.09,16.06,16.78,0.74,0.64,0.63,0.77,529.47,513.02,512.08,534.84
1998/11/26,16,15.91,15.88,16.22,0.62,0.6,0.6,0.66,510.18,507.33,506.38,517.13
1998/11/27,15.91,15.7,15.65,16.07,0.6,0.56,0.55,0.64,507.33,500.69,499.11,512.39
1998/11/30,15.66,15.85,15.51,15.9,0.56,0.59,0.53,0.6,499.43,505.43,494.68,507.02
1998/12/1,16,15.64,15.6,16,0.62,0.55,0.54,0.62,510.18,498.79,497.53,510.18
1998/12/2,15.7,15.8,15.56,15.8,0.56,0.58,0.54,0.58,500.69,503.85,496.26,503.85
1998/12/3,15.82,15.91,15.7,16.16,0.59,0.6,0.56,0.65,504.49,507.33,500.69,515.24
1998/12/4,15.91,15.87,15.84,16.3,0.6,0.6,0.59,0.68,507.33,506.07,505.12,519.66
1998/12/7,16.3,15.75,15.71,16.35,0.68,0.57,0.57,0.69,519.66,502.27,501.01,521.25
1998/12/8,15.7,15.78,15.7,15.95,0.56,0.58,0.56,0.61,500.69,503.22,500.69,508.6
1998/12/9,15.81,15.63,15.63,15.9,0.59,0.55,0.55,0.6,504.17,498.48,498.48,507.02
1998/12/10,15.63,15.35,15.3,15.66,0.55,0.5,0.49,0.56,498.48,489.62,488.04,499.43
1998/12/11,15.3,15.58,15.24,15.65,0.49,0.54,0.47,0.55,488.04,496.9,486.15,499.11
1998/12/14,15.4,15.26,15.25,15.5,0.51,0.48,0.48,0.52,491.21,486.78,486.46,494.37
1998/12/15,15.15,15.27,14.99,15.3,0.46,0.48,0.43,0.49,483.3,487.09,478.24,488.04
1998/12/16,15.3,15.12,15.09,15.45,0.49,0.45,0.45,0.52,488.04,482.35,481.4,492.79
1998/12/17,15.1,14.89,14.85,15.1,0.45,0.41,0.4,0.45,481.72,475.08,473.81,481.72
1998/12/18,14.85,14.93,14.78,15.1,0.4,0.41,0.38,0.45,473.81,476.34,471.6,481.72
1998/12/21,14.98,15.01,14.9,15.28,0.42,0.43,0.41,0.48,477.92,478.87,475.39,487.41
1998/12/22,15,15.21,15,15.34,0.43,0.47,0.43,0.49,478.56,485.2,478.56,489.31
1998/12/23,15.25,15.05,15,15.44,0.48,0.44,0.43,0.51,486.46,480.14,478.56,492.47
1998/12/24,15,15,14.93,15.08,0.43,0.43,0.41,0.44,478.56,478.56,476.34,481.09
1998/12/25,15,15.05,15,15.35,0.43,0.44,0.43,0.5,478.56,480.14,478.56,489.62
1998/12/28,15.05,14.95,14.9,15.26,0.44,0.42,0.41,0.48,480.14,476.98,475.39,486.78
1998/12/29,14.95,14.81,14.78,15.03,0.42,0.39,0.38,0.43,476.98,472.55,471.6,479.51
1998/12/30,14.78,14.92,14.72,14.99,0.38,0.41,0.37,0.43,471.6,476.03,469.7,478.24
1998/12/31,14.95,14.85,14.84,15.02,0.42,0.4,0.4,0.43,476.98,473.81,473.5,479.19
1999/1/4,14.88,14.55,14.53,14.9,0.4,0.34,0.34,0.41,474.76,464.33,463.69,475.39
1999/1/5,14.5,14.49,14.3,14.6,0.33,0.33,0.29,0.35,462.75,462.43,456.42,465.91
1999/1/6,14.5,14.58,14.47,14.78,0.33,0.35,0.32,0.38,462.75,465.28,461.8,471.6
1999/1/7,14.55,14.9,14.52,15.25,0.34,0.41,0.33,0.48,464.33,475.39,463.38,486.46
1999/1/8,14.91,15.04,14.91,15.19,0.41,0.44,0.41,0.46,475.71,479.82,475.71,484.56
1999/1/11,15.17,15,14.88,15.19,0.46,0.43,0.4,0.46,483.93,478.56,474.76,484.56
1999/1/12,14.98,14.73,14.68,14.98,0.42,0.38,0.37,0.42,477.92,470.02,468.44,477.92
1999/1/13,14.68,14.65,14.61,14.85,0.37,0.36,0.35,0.4,468.44,467.49,466.22,473.81
1999/1/14,14.63,14.7,14.59,14.8,0.36,0.37,0.35,0.39,466.86,469.07,465.59,472.23
1999/1/15,14.76,14.62,14.6,14.8,0.38,0.35,0.35,0.39,470.97,466.54,465.91,472.23
1999/1/18,14.63,14.88,14.5,14.97,0.36,0.4,0.33,0.42,466.86,474.76,462.75,477.61
1999/1/19,14.98,14.86,14.75,15,0.42,0.4,0.38,0.43,477.92,474.13,470.65,478.56
1999/1/20,14.85,14.72,14.7,14.95,0.4,0.37,0.37,0.42,473.81,469.7,469.07,476.98
1999/1/21,14.59,14.66,14.59,14.7,0.35,0.36,0.35,0.37,465.59,467.81,465.59,469.07
1999/1/22,14.68,14.71,14.56,14.88,0.37,0.37,0.34,0.4,468.44,469.39,464.64,474.76
1999/1/25,14.75,14.52,14.48,14.83,0.38,0.33,0.33,0.39,470.65,463.38,462.11,473.18
1999/1/26,14.5,14.43,14.4,14.6,0.33,0.32,0.31,0.35,462.75,460.53,459.58,465.91
1999/1/27,14.46,14.49,14.39,14.55,0.32,0.33,0.31,0.34,461.48,462.43,459.27,464.33
1999/1/28,14.5,14.39,14.37,14.53,0.33,0.31,0.31,0.34,462.75,459.27,458.63,463.69
1999/1/29,14.39,14.47,14.3,14.65,0.31,0.32,0.29,0.36,459.27,461.8,456.42,467.49
1999/2/1,14.47,14.28,14.26,14.55,0.32,0.29,0.28,0.34,461.8,455.79,455.16,464.33
1999/2/2,14.25,14.29,14.13,14.32,0.28,0.29,0.26,0.3,454.84,456.11,451.05,457.05
1999/2/3,14.3,14.16,14.15,14.32,0.29,0.26,0.26,0.3,456.42,451.99,451.68,457.05
1999/2/4,14.1,13.84,13.82,14.1,0.25,0.2,0.2,0.25,450.1,441.88,441.24,450.1
1999/2/5,13.76,13.55,13.5,13.79,0.19,0.15,0.14,0.19,439.35,432.71,431.12,440.29
1999/2/8,13.4,13.4,13.24,13.66,0.12,0.12,0.09,0.17,427.96,427.96,422.9,436.18
1999/2/9,13.4,13.59,13.35,13.68,0.12,0.15,0.11,0.17,427.96,433.97,426.38,436.82
1999/3/1,13.6,13.86,13.5,13.96,0.16,0.21,0.14,0.23,434.29,442.51,431.12,445.67
1999/3/2,13.9,13.72,13.5,13.95,0.21,0.18,0.14,0.22,443.77,438.08,431.12,445.35
1999/3/3,13.65,13.84,13.51,13.89,0.16,0.2,0.14,0.21,435.87,441.88,431.44,443.46
1999/3/4,13.86,13.68,13.6,13.88,0.21,0.17,0.16,0.21,442.51,436.82,434.29,443.14
1999/3/5,13.65,13.81,13.61,13.95,0.16,0.2,0.16,0.22,435.87,440.93,434.6,445.35
1999/3/8,13.8,13.67,13.6,13.81,0.19,0.17,0.16,0.2,440.61,436.5,434.29,440.93
1999/3/9,13.66,13.97,13.66,14.2,0.17,0.23,0.17,0.27,436.18,445.99,436.18,453.26
1999/3/10,13.98,13.75,13.71,14,0.23,0.18,0.18,0.23,446.3,439.03,437.76,446.93
1999/3/11,13.6,13.91,13.6,14.06,0.16,0.22,0.16,0.24,434.29,444.09,434.29,448.83
1999/3/12,13.91,13.99,13.88,14.14,0.22,0.23,0.21,0.26,444.09,446.62,443.14,451.36
1999/3/15,14.02,13.93,13.89,14.1,0.24,0.22,0.21,0.25,447.57,444.72,443.46,450.1
1999/3/16,13.9,13.83,13.77,13.93,0.21,0.2,0.19,0.22,443.77,441.56,439.66,444.72
1999/3/17,13.82,13.9,13.8,14.11,0.2,0.21,0.19,0.25,441.24,443.77,440.61,450.41
1999/3/18,13.88,13.76,13.75,13.93,0.21,0.19,0.18,0.22,443.14,439.35,439.03,444.72
1999/3/19,13.8,13.86,13.58,13.9,0.19,0.21,0.15,0.21,440.61,442.51,433.65,443.77
1999/3/22,13.86,13.73,13.66,13.88,0.21,0.18,0.17,0.21,442.51,438.4,436.18,443.14
1999/3/23,13.73,13.68,13.59,13.79,0.18,0.17,0.15,0.19,438.4,436.82,433.97,440.29
1999/3/24,13.7,14.04,13.68,14.47,0.17,0.24,0.17,0.32,437.45,448.2,436.82,461.8
1999/3/25,14.04,13.81,13.77,14.05,0.24,0.2,0.19,0.24,448.2,440.93,439.66,448.52
1999/3/26,13.79,13.78,13.7,13.9,0.19,0.19,0.17,0.21,440.29,439.98,437.45,443.77
1999/3/29,13.78,13.88,13.65,13.89,0.19,0.21,0.16,0.21,439.98,443.14,435.87,443.46
1999/3/30,13.9,13.75,13.72,14,0.21,0.18,0.18,0.23,443.77,439.03,438.08,446.93
1999/3/31,13.75,13.69,13.65,13.85,0.18,0.17,0.16,0.2,439.03,437.13,435.87,442.19
1999/4/1,13.61,13.63,13.54,13.69,0.16,0.16,0.14,0.17,434.6,435.23,432.39,437.13
1999/4/2,13.63,13.76,13.61,13.99,0.16,0.19,0.16,0.23,435.23,439.35,434.6,446.62
1999/4/5,13.76,13.99,13.75,14.1,0.19,0.23,0.18,0.25,439.35,446.62,439.03,450.1
1999/4/6,14,13.79,13.75,14,0.23,0.19,0.18,0.23,446.93,440.29,439.03,446.93
1999/4/7,13.8,13.9,13.8,14.08,0.19,0.21,0.19,0.25,440.61,443.77,440.61,449.46
1999/4/8,13.96,14.6,13.91,14.7,0.23,0.35,0.22,0.37,445.67,465.91,444.09,469.07
1999/4/9,14.6,14.28,14.22,14.8,0.35,0.29,0.28,0.39,465.91,455.79,453.89,472.23
1999/4/12,14.28,14.03,14.01,14.45,0.29,0.24,0.23,0.32,455.79,447.88,447.25,461.16
1999/4/13,14.05,14.21,13.97,14.55,0.24,0.27,0.23,0.34,448.52,453.58,445.99,464.33
1999/4/14,14.18,14.06,14.01,14.35,0.27,0.24,0.23,0.3,452.63,448.83,447.25,458
1999/4/15,14.06,13.9,13.85,14.1,0.24,0.21,0.2,0.25,448.83,443.77,442.19,450.1
1999/4/16,13.9,13.89,13.77,14.09,0.21,0.21,0.19,0.25,443.77,443.46,439.66,449.78
1999/4/19,13.91,13.75,13.74,13.93,0.22,0.18,0.18,0.22,444.09,439.03,438.71,444.72
1999/4/20,13.75,13.84,13.7,14.04,0.18,0.2,0.17,0.24,439.03,441.88,437.45,448.2
1999/4/21,13.82,13.64,13.6,13.98,0.2,0.16,0.16,0.23,441.24,435.55,434.29,446.3
1999/4/22,13.6,13.47,13.31,13.75,0.16,0.13,0.1,0.18,434.29,430.18,425.12,439.03
1999/4/23,13.6,13.76,13.51,14.38,0.16,0.19,0.14,0.31,434.29,439.35,431.44,458.95
1999/4/26,13.8,13.37,13.35,13.85,0.19,0.11,0.11,0.2,440.61,427.01,426.38,442.19
1999/4/27,13.35,13.13,13.1,13.35,0.11,0.06,0.06,0.11,426.38,419.42,418.48,426.38
1999/4/28,13.2,13.21,13.14,13.49,0.08,0.08,0.07,0.13,421.64,421.95,419.74,430.81
1999/4/29,13.21,13.3,13.18,13.35,0.08,0.1,0.07,0.11,421.95,424.8,421.01,426.38
1999/4/30,13.31,13.4,13.3,13.56,0.1,0.12,0.1,0.15,425.12,427.96,424.8,433.02
1999/5/4,13.4,13.28,13.25,13.51,0.12,0.09,0.09,0.14,427.96,424.17,423.22,431.44
1999/5/5,13.28,13.17,13.12,13.35,0.09,0.07,0.06,0.11,424.17,420.69,419.11,426.38
1999/5/6,13.17,13.4,13.16,13.45,0.07,0.12,0.07,0.13,420.69,427.96,420.37,429.54
1999/5/7,13.42,13.1,13.08,13.43,0.12,0.06,0.05,0.12,428.59,418.48,417.84,428.91
1999/5/10,13.1,12.78,12.6,13.1,0.06,0,-0.04,0.06,418.48,408.36,402.66,418.48
1999/5/11,12.8,12.87,12.75,13.05,0,0.01,-0.01,0.05,408.99,411.2,407.41,416.89
1999/5/12,12.85,12.94,12.7,13.03,0.01,0.03,-0.02,0.04,410.57,413.42,405.83,416.26
1999/5/13,12.96,12.7,12.66,12.98,0.03,-0.02,-0.03,0.03,414.05,405.83,404.56,414.68
1999/5/14,12.7,12.42,12.35,12.71,-0.02,-0.07,-0.09,-0.02,405.83,396.97,394.76,406.14
1999/5/17,12.38,12.28,12.1,12.73,-0.08,-0.1,-0.14,-0.01,395.71,392.55,386.85,406.78
1999/5/18,12.28,12.22,12.2,12.46,-0.1,-0.11,-0.12,-0.07,392.55,390.65,390.02,398.24
1999/5/19,12.2,13,12.16,13.08,-0.12,0.04,-0.12,0.05,390.02,415.31,388.75,417.84
1999/5/20,13,13.56,12.9,13.7,0.04,0.15,0.02,0.17,415.31,433.02,412.15,437.45
1999/5/21,13.55,13.6,13.46,14.1,0.15,0.16,0.13,0.25,432.71,434.29,429.86,450.1
1999/5/24,13.68,14.17,13.32,14.26,0.17,0.27,0.1,0.28,436.82,452.31,425.43,455.16
1999/5/25,14.2,13.93,13.62,14.37,0.27,0.22,0.16,0.31,453.26,444.72,434.92,458.63
1999/5/26,13.86,15.32,13.7,15.32,0.21,0.49,0.17,0.49,442.51,488.68,437.45,488.68
1999/5/27,16.85,16.85,16.8,16.85,0.79,0.79,0.78,0.79,537.06,537.06,535.48,537.06
1999/5/31,18.54,18.54,17.81,18.54,1.12,1.12,0.97,1.12,590.5,590.5,567.41,590.5
1999/6/1,18.54,20.1,18.01,20.35,1.12,1.42,1.01,1.47,590.5,639.83,573.74,647.73
1999/6/2,20.29,20.25,20,22.11,1.46,1.45,1.4,1.81,645.83,644.57,636.66,703.39
1999/6/3,19.99,19.88,19.7,20.55,1.4,1.38,1.34,1.51,636.35,632.87,627.18,654.06
1999/6/4,20.1,20.29,19.9,20.85,1.42,1.46,1.38,1.57,639.83,645.83,633.5,663.54
1999/6/7,20.4,21.09,20.15,21.28,1.48,1.61,1.43,1.65,649.31,671.13,641.41,677.14
1999/6/8,21.3,20.65,20.48,21.48,1.65,1.53,1.49,1.69,677.77,657.22,651.84,683.46
1999/6/9,20.6,20.67,20.09,20.9,1.52,1.53,1.42,1.58,655.64,657.85,639.51,665.12
1999/6/10,22.54,20.68,20.5,22.57,1.89,1.53,1.5,1.9,716.98,658.17,652.48,717.93
1999/6/11,20.52,20.59,20.4,20.82,1.5,1.52,1.48,1.56,653.11,655.32,649.31,662.59
1999/6/14,20.6,20.65,20.28,20.89,1.52,1.53,1.45,1.57,655.64,657.22,645.52,664.81
1999/6/15,21.2,20.62,20.26,22,1.63,1.52,1.45,1.79,674.61,656.27,644.89,699.91
1999/6/16,20.86,21.32,20.65,21.49,1.57,1.66,1.53,1.69,663.86,678.4,657.22,683.78
1999/6/17,21.66,22.48,21.08,22.8,1.72,1.88,1.61,1.95,689.16,715.09,670.82,725.2
1999/6/18,22.78,22.14,21.99,23.02,1.94,1.82,1.79,1.99,724.57,704.33,699.59,732.16
1999/6/21,22.2,22.3,22,22.5,1.83,1.85,1.79,1.89,706.23,709.39,699.91,715.72
1999/6/22,22.37,21.87,21.5,22.48,1.86,1.76,1.69,1.88,711.61,695.8,684.1,715.09
1999/6/23,22,23.25,21.81,23.8,1.79,2.03,1.75,2.14,699.91,739.43,693.9,756.83
1999/6/24,23.5,25.58,23.35,25.58,2.08,2.49,2.05,2.49,747.34,813.11,742.6,813.11
1999/6/25,27,25.86,24.95,28.14,2.76,2.54,2.36,2.98,858.02,821.97,793.19,894.06
1999/6/28,26.48,28.18,26.3,28.2,2.66,2.99,2.63,3,841.57,895.33,835.88,895.96
1999/6/29,28.98,28.49,27.7,29.4,3.15,3.05,2.9,3.23,920.63,905.13,880.15,933.91
1999/6/30,28.5,27.54,27.06,28.6,3.05,2.87,2.77,3.07,905.45,875.09,859.91,908.61
1999/7/1,27.29,26.94,24.79,27.3,2.82,2.75,2.33,2.82,867.19,856.12,788.13,867.5
1999/7/2,27.5,26.77,26.59,28,2.86,2.72,2.68,2.96,873.83,850.74,845.05,889.64
1999/7/5,26.82,25.14,25,26.98,2.73,2.4,2.37,2.76,852.32,799.2,794.77,857.38
1999/7/6,24.86,23.04,22.97,24.9,2.35,1.99,1.98,2.35,790.35,732.79,730.58,791.61
1999/7/7,23,24.19,22.85,24.2,1.98,2.22,1.95,2.22,731.53,769.16,726.79,769.48
1999/7/8,23.3,23.82,23.25,24.39,2.04,2.14,2.03,2.25,741.02,757.46,739.43,775.48
1999/7/9,23.8,23.73,23.2,23.99,2.14,2.13,2.02,2.18,756.83,754.61,737.85,762.83
1999/7/12,23.7,22.14,21.85,23.7,2.12,1.82,1.76,2.12,753.66,704.33,695.16,753.66
