2000/4/10,10.2,10.26,10.01,10.39,2.13,2.15,2.09,2.17,28.27,28.45,27.72,28.82
2000/4/11,10.26,10.1,10.08,10.35,2.15,2.11,2.11,2.17,28.45,27.98,27.92,28.71
2000/4/12,10.1,9.95,9.7,10.12,2.11,2.08,2.03,2.12,27.98,27.54,26.81,28.04
2000/4/13,9.9,9.86,9.69,10.1,2.07,2.06,2.03,2.11,27.4,27.28,26.79,27.98
2000/4/14,9.88,9.97,9.7,10.04,2.07,2.09,2.03,2.1,27.34,27.6,26.81,27.8
2000/4/17,10,9.68,9.5,10.05,2.09,2.03,1.99,2.1,27.69,26.76,26.23,27.83
2000/4/18,9.67,9.76,9.53,9.9,2.02,2.04,1.99,2.07,26.73,26.99,26.32,27.4
2000/4/19,9.9,9.72,9.62,9.9,2.07,2.03,2.01,2.07,27.4,26.87,26.58,27.4
2000/4/20,9.85,10.05,9.68,10.2,2.06,2.1,2.03,2.13,27.25,27.83,26.76,28.27
2000/4/21,10.2,10.17,10.1,10.5,2.13,2.13,2.11,2.2,28.27,28.18,27.98,29.14
2000/4/24,10.4,10.39,10.15,10.49,2.18,2.17,2.12,2.2,28.85,28.82,28.12,29.11
2000/4/25,10.4,10.05,10.04,10.45,2.18,2.1,2.1,2.19,28.85,27.83,27.8,29
2000/4/27,9.55,9.55,9.55,9.55,2,2,2,2,26.38,26.38,26.38,26.38
2000/4/28,9.07,9.3,9.07,9.5,1.9,1.95,1.9,1.99,24.98,25.65,24.98,26.23
2000/5/8,9.3,8.85,8.84,9.3,1.95,1.85,1.85,1.95,25.65,24.34,24.31,25.65
2000/5/9,8.79,8.41,8.41,8.79,1.84,1.76,1.76,1.84,24.16,23.06,23.06,24.16
2000/5/10,8.18,8.29,8.11,8.59,1.71,1.73,1.7,1.8,22.39,22.71,22.18,23.58
2000/5/11,8.2,8.28,8.2,8.42,1.72,1.73,1.72,1.76,22.45,22.68,22.45,23.09
2000/5/12,8.35,8.29,8.25,8.35,1.75,1.73,1.73,1.75,22.88,22.71,22.59,22.88
2000/5/15,8.31,8.1,7.95,8.56,1.74,1.7,1.66,1.79,22.77,22.16,21.72,23.49
2000/5/16,8.1,8.3,8.05,8.42,1.7,1.74,1.68,1.76,22.16,22.74,22.01,23.09
2000/5/17,8.28,8.35,8.25,8.48,1.73,1.75,1.73,1.77,22.68,22.88,22.59,23.26
2000/5/18,8.3,8.65,8.3,8.68,1.74,1.81,1.74,1.82,22.74,23.76,22.74,23.84
2000/5/19,8.78,8.81,8.7,8.89,1.84,1.84,1.82,1.86,24.14,24.22,23.9,24.46
2000/5/22,8.9,8.79,8.72,8.91,1.86,1.84,1.82,1.86,24.48,24.16,23.96,24.51
2000/5/23,8.9,8.7,8.58,8.9,1.86,1.82,1.8,1.86,24.48,23.9,23.55,24.48
2000/5/24,8.79,8.82,8.68,8.85,1.84,1.85,1.82,1.85,24.16,24.25,23.84,24.34
2000/5/25,8.9,8.85,8.76,8.9,1.86,1.85,1.83,1.86,24.48,24.34,24.08,24.48
2000/5/26,8.8,9.08,8.79,9.23,1.84,1.9,1.84,1.93,24.19,25.01,24.16,25.45
2000/5/29,9.23,8.95,8.86,9.25,1.93,1.87,1.85,1.94,25.45,24.63,24.37,25.5
2000/5/31,9,9.01,8.96,9.06,1.88,1.89,1.88,1.9,24.78,24.81,24.66,24.95
2000/6/1,9.02,8.87,8.81,9.02,1.89,1.86,1.84,1.89,24.83,24.4,24.22,24.83
2000/6/2,8.9,8.93,8.76,8.94,1.86,1.87,1.83,1.87,24.48,24.57,24.08,24.6
2000/6/5,8.92,8.8,8.71,8.93,1.87,1.84,1.82,1.87,24.54,24.19,23.93,24.57
2000/6/6,8.9,8.92,8.8,8.98,1.86,1.87,1.84,1.88,24.48,24.54,24.19,24.72
2000/6/7,8.9,9.17,8.9,9.3,1.86,1.92,1.86,1.95,24.48,25.27,24.48,25.65
2000/6/8,9.25,9.17,9.02,9.25,1.94,1.92,1.89,1.94,25.5,25.27,24.83,25.5
2000/6/9,9.16,8.9,8.89,9.25,1.92,1.86,1.86,1.94,25.24,24.48,24.46,25.5
2000/6/12,8.85,9.19,8.85,9.2,1.85,1.92,1.85,1.93,24.34,25.33,24.34,25.36
2000/6/13,9.2,9.29,9.13,9.38,1.93,1.94,1.91,1.96,25.36,25.62,25.15,25.88
2000/6/14,9.29,9.47,9.28,9.53,1.94,1.98,1.94,1.99,25.62,26.14,25.59,26.32
2000/6/15,9.51,9.57,9.41,9.94,1.99,2,1.97,2.08,26.26,26.44,25.97,27.51
2000/6/16,9.56,9.33,9.2,9.71,2,1.95,1.93,2.03,26.41,25.74,25.36,26.84
2000/6/19,9.2,8.86,8.86,9.28,1.93,1.85,1.85,1.94,25.36,24.37,24.37,25.59
2000/6/20,8.7,8.86,8.47,8.86,1.82,1.85,1.77,1.85,23.9,24.37,23.23,24.37
2000/6/21,8.86,9.05,8.81,9.15,1.85,1.89,1.84,1.91,24.37,24.92,24.22,25.21
2000/6/22,9.05,8.89,8.79,9.09,1.89,1.86,1.84,1.9,24.92,24.46,24.16,25.04
2000/6/23,8.81,8.77,8.66,8.9,1.84,1.84,1.81,1.86,24.22,24.11,23.79,24.48
2000/6/26,8.7,8.61,8.52,8.8,1.82,1.8,1.78,1.84,23.9,23.64,23.38,24.19
2000/6/27,8.61,8.78,8.61,8.85,1.8,1.84,1.8,1.85,23.64,24.14,23.64,24.34
2000/6/28,8.8,8.68,8.62,8.85,1.84,1.82,1.8,1.85,24.19,23.84,23.67,24.34
2000/6/29,8.75,8.6,8.55,8.77,1.83,1.8,1.79,1.84,24.05,23.61,23.47,24.11
2000/6/30,8.59,8.59,8.43,8.62,1.8,1.8,1.76,1.8,23.58,23.58,23.12,23.67
2000/7/3,8.5,8.52,8.4,8.62,1.78,1.78,1.76,1.8,23.32,23.38,23.03,23.67
2000/7/4,8.59,8.4,8.35,8.7,1.8,1.76,1.75,1.82,23.58,23.03,22.88,23.9
2000/7/5,8.1,8.47,8.01,8.52,1.7,1.77,1.68,1.78,22.16,23.23,21.89,23.38
2000/7/6,8.43,8.53,8.32,8.62,1.76,1.79,1.74,1.8,23.12,23.41,22.8,23.67
2000/7/7,8.5,8.58,8.47,8.62,1.78,1.8,1.77,1.8,23.32,23.55,23.23,23.67
2000/7/10,8.6,8.76,8.59,8.8,1.8,1.83,1.8,1.84,23.61,24.08,23.58,24.19
2000/7/11,8.8,8.88,8.76,9.2,1.84,1.86,1.83,1.93,24.19,24.43,24.08,25.36
2000/7/12,8.51,9.14,8.5,9.25,1.78,1.91,1.78,1.94,23.35,25.18,23.32,25.5
2000/7/13,9.09,9,8.82,9.09,1.9,1.88,1.85,1.9,25.04,24.78,24.25,25.04
2000/7/14,9,8.94,8.65,9.23,1.88,1.87,1.81,1.93,24.78,24.6,23.76,25.45
2000/7/17,8.81,9,8.8,9.1,1.84,1.88,1.84,1.9,24.22,24.78,24.19,25.07
2000/7/18,8.99,9.2,8.95,9.21,1.88,1.93,1.87,1.93,24.75,25.36,24.63,25.39
2000/7/19,9.4,9.22,9.14,9.45,1.97,1.93,1.91,1.98,25.94,25.42,25.18,26.09
2000/7/20,9.25,9.13,9.01,9.26,1.94,1.91,1.89,1.94,25.5,25.15,24.81,25.53
2000/7/21,9.15,9.25,9.05,9.5,1.91,1.94,1.89,1.99,25.21,25.5,24.92,26.23
2000/7/24,9.21,9.07,9.05,9.35,1.93,1.9,1.89,1.96,25.39,24.98,24.92,25.8
2000/7/25,9.08,9.31,9.05,9.33,1.9,1.95,1.89,1.95,25.01,25.68,24.92,25.74
2000/7/26,9.33,9.28,9.23,9.6,1.95,1.94,1.93,2.01,25.74,25.59,25.45,26.52
2000/7/27,9.35,9.74,9,9.74,1.96,2.04,1.88,2.04,25.8,26.93,24.78,26.93
2000/7/28,9.92,10.23,9.9,10.23,2.08,2.14,2.07,2.14,27.46,28.36,27.4,28.36
2000/7/31,10.69,10.61,10.3,10.74,2.24,2.22,2.16,2.25,29.7,29.46,28.56,29.84
2000/8/1,10.6,10.16,10.11,10.6,2.22,2.13,2.12,2.22,29.44,28.15,28.01,29.44
2000/8/2,10.15,10.29,9.88,10.46,2.12,2.15,2.07,2.19,28.12,28.53,27.34,29.03
2000/8/3,10.29,10.8,10.15,10.8,2.15,2.26,2.12,2.26,28.53,30.02,28.12,30.02
2000/8/4,11.01,11.3,10.88,11.34,2.3,2.36,2.28,2.37,30.63,31.47,30.25,31.59
2000/8/7,11.28,11.24,10.88,11.68,2.36,2.35,2.28,2.44,31.42,31.3,30.25,32.58
2000/8/8,11.28,11.59,11.2,11.72,2.36,2.43,2.34,2.45,31.42,32.32,31.18,32.7
2000/8/9,11.7,11.78,11.4,12,2.45,2.47,2.39,2.51,32.64,32.87,31.76,33.51
2000/8/10,11.9,11.21,11.19,11.9,2.49,2.35,2.34,2.49,33.22,31.21,31.15,33.22
2000/8/11,11.16,11.12,10.85,11.16,2.34,2.33,2.27,2.34,31.07,30.95,30.16,31.07
2000/8/14,11.22,11.61,11.12,11.62,2.35,2.43,2.33,2.43,31.24,32.38,30.95,32.41
2000/8/15,11.6,11.29,11.28,11.7,2.43,2.36,2.36,2.45,32.35,31.44,31.42,32.64
2000/8/16,11.4,11.22,11.13,11.4,2.39,2.35,2.33,2.39,31.76,31.24,30.98,31.76
2000/8/17,11.25,11.37,11.2,11.45,2.35,2.38,2.34,2.4,31.33,31.68,31.18,31.91
2000/8/18,11.4,11.48,11.25,11.6,2.39,2.4,2.35,2.43,31.76,32,31.33,32.35
2000/8/21,11.02,12.05,11.02,12.05,2.31,2.52,2.31,2.52,30.66,33.66,30.66,33.66
2000/8/22,12.11,12.23,12.11,12.65,2.53,2.56,2.53,2.65,33.83,34.18,33.83,35.4
2000/8/23,12.2,12.83,11.9,12.84,2.55,2.69,2.49,2.69,34.09,35.93,33.22,35.96
2000/8/24,13.39,12.8,12.58,13.39,2.8,2.68,2.63,2.8,37.56,35.84,35.2,37.56
2000/8/25,12.9,13.33,12.83,13.36,2.7,2.79,2.69,2.8,36.13,37.38,35.93,37.47
2000/8/28,13.5,13.63,13.45,14,2.83,2.85,2.81,2.93,37.88,38.26,37.73,39.34
2000/8/29,13.8,13.78,13.55,14.08,2.89,2.88,2.84,2.95,38.75,38.7,38.03,39.57
2000/8/30,13.7,13.34,13.2,13.7,2.87,2.79,2.76,2.87,38.46,37.41,37.01,38.46
2000/8/31,13.5,13.16,13.01,13.5,2.83,2.75,2.72,2.83,37.88,36.89,36.45,37.88
2000/9/1,13.01,12.54,12.5,13.1,2.72,2.62,2.62,2.74,36.45,35.08,34.97,36.72
2000/9/4,12.35,12.79,12.14,12.89,2.58,2.68,2.54,2.7,34.53,35.81,33.92,36.1
2000/9/5,12.63,12.78,12.63,13.2,2.64,2.67,2.64,2.76,35.35,35.78,35.35,37.01
2000/9/6,12.68,12.65,12.61,12.9,2.65,2.65,2.64,2.7,35.49,35.4,35.29,36.13
2000/9/7,12.65,12.8,12.31,12.8,2.65,2.68,2.58,2.68,35.4,35.84,34.41,35.84
2000/9/8,12.7,13.27,12.7,13.38,2.66,2.78,2.66,2.8,35.55,37.21,35.55,37.53
2000/9/11,13.35,13.15,12.98,13.48,2.79,2.75,2.72,2.82,37.44,36.86,36.37,37.82
2000/9/12,13.2,13.19,12.91,13.3,2.76,2.76,2.7,2.78,37.01,36.98,36.16,37.3
2000/9/13,13.19,13.22,13,13.28,2.76,2.77,2.72,2.78,36.98,37.06,36.42,37.24
2000/9/14,13.22,13.32,13.05,13.39,2.77,2.79,2.73,2.8,37.06,37.36,36.57,37.56
2000/9/15,13.48,13.85,13.31,13.88,2.82,2.9,2.79,2.9,37.82,38.9,37.33,38.99
2000/9/18,13.78,13.69,13.58,14.15,2.88,2.86,2.84,2.96,38.7,38.43,38.11,39.77
2000/9/19,13.5,13.01,13.01,13.6,2.83,2.72,2.72,2.85,37.88,36.45,36.45,38.17
2000/9/20,12.39,12.99,12.38,13,2.59,2.72,2.59,2.72,34.65,36.39,34.62,36.42
2000/9/21,13.04,12.75,12.75,13.04,2.73,2.67,2.67,2.73,36.54,35.7,35.7,36.54
2000/9/22,12.76,12.7,12.5,13.1,2.67,2.66,2.62,2.74,35.73,35.55,34.97,36.72
2000/9/25,12.55,12.51,12.51,12.87,2.63,2.62,2.62,2.69,35.11,35,35,36.05
2000/9/26,12.87,12.7,12.49,12.87,2.69,2.66,2.61,2.69,36.05,35.55,34.94,36.05
2000/9/27,12.93,12.99,12.6,13,2.71,2.72,2.64,2.72,36.22,36.39,35.26,36.42
2000/9/28,13,13.21,13,13.6,2.72,2.76,2.72,2.85,36.42,37.04,36.42,38.17
2000/9/29,13.3,13.6,13.02,13.65,2.78,2.85,2.72,2.86,37.3,38.17,36.48,38.32
2000/10/9,13.65,13.8,13.49,13.95,2.86,2.89,2.82,2.92,38.32,38.75,37.85,39.19
2000/10/11,14.01,14.49,13.8,14.49,2.93,3.03,2.89,3.03,39.37,40.76,38.75,40.76
2000/10/12,14.71,14.44,14.21,15.1,3.08,3.02,2.97,3.16,41.4,40.62,39.95,42.54
2000/10/13,14.38,14.01,13.72,14.44,3.01,2.93,2.87,3.02,40.44,39.37,38.52,40.62
2000/10/16,14,13.84,13.45,14.1,2.93,2.9,2.81,2.95,39.34,38.87,37.73,39.63
2000/10/17,13.7,13.92,13.7,14.13,2.87,2.91,2.87,2.96,38.46,39.1,38.46,39.71
2000/10/18,13.81,13.93,13.39,14.24,2.89,2.92,2.8,2.98,38.78,39.13,37.56,40.03
2000/10/19,14,13.59,13.56,14,2.93,2.84,2.84,2.93,39.34,38.14,38.05,39.34
2000/10/20,13.51,13.61,13.2,13.8,2.83,2.85,2.76,2.89,37.91,38.2,37.01,38.75
2000/10/23,13.5,13.91,13.28,14,2.83,2.91,2.78,2.93,37.88,39.07,37.24,39.34
2000/10/24,13.7,13.81,13.63,14.22,2.87,2.89,2.85,2.98,38.46,38.78,38.26,39.98
2000/10/25,13.81,13.59,13.41,13.83,2.89,2.84,2.81,2.89,38.78,38.14,37.62,38.84
2000/10/26,13.46,13.67,13.46,13.86,2.82,2.86,2.82,2.9,37.76,38.38,37.76,38.93
2000/10/27,13.7,14.35,13.56,14.35,2.87,3,2.84,3,38.46,40.36,38.05,40.36
2000/10/30,14.77,13.96,13.85,15.07,3.09,2.92,2.9,3.15,41.58,39.22,38.9,42.45
2000/10/31,13.91,14,13.58,14,2.91,2.93,2.84,2.93,39.07,39.34,38.11,39.34
2000/11/1,14,14.14,13.7,14.26,2.93,2.96,2.87,2.98,39.34,39.74,38.46,40.09
2000/11/2,14.12,14.15,13.75,14.25,2.95,2.96,2.88,2.98,39.69,39.77,38.61,40.06
2000/11/3,14.05,13.92,13.83,14.22,2.94,2.91,2.89,2.98,39.48,39.1,38.84,39.98
2000/11/6,13.9,13.97,13.8,14,2.91,2.92,2.89,2.93,39.04,39.25,38.75,39.34
2000/11/7,13.9,14.09,13.84,14.17,2.91,2.95,2.9,2.97,39.04,39.6,38.87,39.83
2000/11/8,14.02,14.57,14,14.65,2.93,3.05,2.93,3.07,39.39,41,39.34,41.23
2000/11/9,14.21,14.43,14.2,14.55,2.97,3.02,2.97,3.04,39.95,40.59,39.92,40.94
2000/11/10,14.4,14.12,13.9,14.5,3.01,2.95,2.91,3.03,40.5,39.69,39.04,40.79
2000/11/13,14.12,14.28,13.8,14.45,2.95,2.99,2.89,3.02,39.69,40.15,38.75,40.65
2000/11/14,14.28,13.99,13.91,14.35,2.99,2.93,2.91,3,40.15,39.31,39.07,40.36
2000/11/15,13.8,13.96,13.77,13.98,2.89,2.92,2.88,2.93,38.75,39.22,38.67,39.28
2000/11/16,14.12,13.9,13.75,14.12,2.95,2.91,2.88,2.95,39.69,39.04,38.61,39.69
2000/11/17,13.98,13.82,13.7,13.98,2.93,2.89,2.87,2.93,39.28,38.81,38.46,39.28
2000/11/20,13.76,13.7,13.7,13.95,2.88,2.87,2.87,2.92,38.64,38.46,38.46,39.19
2000/11/21,13.7,13.84,13.6,13.87,2.87,2.9,2.85,2.9,38.46,38.87,38.17,38.96
2000/11/22,13.98,13.63,13.6,13.99,2.93,2.85,2.85,2.93,39.28,38.26,38.17,39.31
2000/11/23,13.79,13.78,13.6,13.86,2.89,2.88,2.85,2.9,38.72,38.7,38.17,38.93
2000/11/24,13.9,13.46,13.37,13.9,2.91,2.82,2.8,2.91,39.04,37.76,37.5,39.04
2000/11/27,13.36,13.38,13.16,13.6,2.8,2.8,2.75,2.85,37.47,37.53,36.89,38.17
2000/11/28,13.38,13.36,13.21,13.45,2.8,2.8,2.76,2.81,37.53,37.47,37.04,37.73
2000/11/29,13.5,13.41,13,13.5,2.83,2.81,2.72,2.83,37.88,37.62,36.42,37.88
2000/11/30,13.45,13.48,13.18,13.49,2.81,2.82,2.76,2.82,37.73,37.82,36.95,37.85
2000/12/1,13.46,13.74,13.29,13.88,2.82,2.88,2.78,2.9,37.76,38.58,37.27,38.99
2000/12/4,13.74,13.92,13.66,13.97,2.88,2.91,2.86,2.92,38.58,39.1,38.35,39.25
2000/12/5,13.92,14.38,13.91,14.4,2.91,3.01,2.91,3.01,39.1,40.44,39.07,40.5
2000/12/6,14.38,13.95,13.85,14.38,3.01,2.92,2.9,3.01,40.44,39.19,38.9,40.44
2000/12/7,13.95,13.99,13.85,14.04,2.92,2.93,2.9,2.94,39.19,39.31,38.9,39.45
2000/12/8,14,14.34,13.9,14.4,2.93,3,2.91,3.01,39.34,40.33,39.04,40.5
2000/12/11,14.36,14.37,14.34,14.65,3.01,3.01,3,3.07,40.38,40.41,40.33,41.23
2000/12/12,14.4,14.38,14.28,14.5,3.01,3.01,2.99,3.03,40.5,40.44,40.15,40.79
2000/12/13,14.38,14.74,14.31,14.85,3.01,3.08,2.99,3.11,40.44,41.49,40.24,41.81
2000/12/14,14.8,14.76,14.6,14.94,3.1,3.09,3.06,3.13,41.67,41.55,41.08,42.07
2000/12/15,14.8,14.33,14.3,15.04,3.1,3,2.99,3.15,41.67,40.3,40.21,42.36
2000/12/18,14.33,14.39,14.19,14.46,3,3.01,2.97,3.03,40.3,40.47,39.89,40.68
2000/12/19,14.4,14.75,14.21,14.77,3.01,3.09,2.97,3.09,40.5,41.52,39.95,41.58
2000/12/20,14.8,14.45,14.35,14.98,3.1,3.02,3,3.13,41.67,40.65,40.36,42.19
2000/12/21,14.45,14.27,14.25,14.58,3.02,2.99,2.98,3.05,40.65,40.12,40.06,41.02
2000/12/22,14.28,14.44,14.2,14.45,2.99,3.02,2.97,3.02,40.15,40.62,39.92,40.65
2000/12/25,14.45,14.1,14.02,14.5,3.02,2.95,2.93,3.03,40.65,39.63,39.39,40.79
2000/12/26,14.11,13.68,13.51,14.19,2.95,2.86,2.83,2.97,39.66,38.4,37.91,39.89
2000/12/27,13.68,13.83,13.66,13.9,2.86,2.89,2.86,2.91,38.4,38.84,38.35,39.04
2000/12/28,13.83,13.8,13.62,13.85,2.89,2.89,2.85,2.9,38.84,38.75,38.23,38.9
2000/12/29,13.6,13.67,13.6,13.82,2.85,2.86,2.85,2.89,38.17,38.38,38.17,38.81
2001/1/2,13.7,13.75,13.65,13.77,2.87,2.88,2.86,2.88,38.46,38.61,38.32,38.67
2001/1/3,13.75,14.02,13.73,14.1,2.88,2.93,2.87,2.95,38.61,39.39,38.55,39.63
2001/1/4,14.05,13.96,13.74,14.08,2.94,2.92,2.88,2.95,39.48,39.22,38.58,39.57
2001/1/5,13.97,13.87,13.65,14.02,2.92,2.9,2.86,2.93,39.25,38.96,38.32,39.39
2001/1/8,13.85,13.67,13.61,14.01,2.9,2.86,2.85,2.93,38.9,38.38,38.2,39.37
2001/1/9,13.55,13.6,13.53,13.79,2.84,2.85,2.83,2.89,38.03,38.17,37.97,38.72
2001/1/10,13.65,13.65,13.58,13.75,2.86,2.86,2.84,2.88,38.32,38.32,38.11,38.61
2001/1/11,13.65,13.89,13.6,14,2.86,2.91,2.85,2.93,38.32,39.02,38.17,39.34
2001/1/12,13.92,14.04,13.75,14.09,2.91,2.94,2.88,2.95,39.1,39.45,38.61,39.6
2001/1/15,14.05,13.69,13.51,14.12,2.94,2.86,2.83,2.95,39.48,38.43,37.91,39.69
2001/1/16,13.7,13.69,13.5,13.9,2.87,2.86,2.83,2.91,38.46,38.43,37.88,39.04
2001/1/17,13.7,13.36,13.01,13.8,2.87,2.8,2.72,2.89,38.46,37.47,36.45,38.75
2001/1/18,13.36,13.59,13.36,13.73,2.8,2.84,2.8,2.87,37.47,38.14,37.47,38.55
2001/1/19,13.6,13.74,13.6,13.8,2.85,2.88,2.85,2.89,38.17,38.58,38.17,38.75
2001/2/5,13.76,13.63,13.6,13.8,2.88,2.85,2.85,2.89,38.64,38.26,38.17,38.75
2001/2/6,13.63,13.33,13.26,13.69,2.85,2.79,2.77,2.86,38.26,37.38,37.18,38.43
2001/2/7,13.36,12.66,12.66,13.41,2.8,2.65,2.65,2.81,37.47,35.43,35.43,37.62
2001/2/8,12.45,12.69,12.2,12.8,2.61,2.66,2.55,2.68,34.82,35.52,34.09,35.84
2001/2/9,12.71,12.96,12.6,12.99,2.66,2.71,2.64,2.72,35.58,36.31,35.26,36.39
2001/2/12,13.08,13.19,12.81,13.28,2.74,2.76,2.68,2.78,36.66,36.98,35.87,37.24
2001/2/13,13.18,13.11,13,13.2,2.76,2.74,2.72,2.76,36.95,36.74,36.42,37.01
2001/2/14,13.11,13.18,13.01,13.19,2.74,2.76,2.72,2.76,36.74,36.95,36.45,36.98
2001/2/15,13.08,13.24,13.08,13.33,2.74,2.77,2.74,2.79,36.66,37.12,36.66,37.38
2001/2/16,13.21,13.17,12.73,13.21,2.76,2.76,2.66,2.76,37.04,36.92,35.64,37.04
2001/2/19,13.15,13.02,12.87,13.15,2.75,2.72,2.69,2.75,36.86,36.48,36.05,36.86
2001/2/20,13.02,12.98,12.91,13.15,2.72,2.72,2.7,2.75,36.48,36.37,36.16,36.86
2001/2/21,12.95,12.91,12.65,12.95,2.71,2.7,2.65,2.71,36.28,36.16,35.4,36.28
2001/2/22,12.85,13.05,12.8,13.2,2.69,2.73,2.68,2.76,35.99,36.57,35.84,37.01
2001/2/23,13.39,13.55,13.05,13.57,2.8,2.84,2.73,2.84,37.56,38.03,36.57,38.08
2001/2/26,13.55,13.71,13.3,13.74,2.84,2.87,2.78,2.88,38.03,38.49,37.3,38.58
2001/2/27,13.71,13.65,13.6,13.71,2.87,2.86,2.85,2.87,38.49,38.32,38.17,38.49
2001/2/28,13.65,13.71,13.6,13.83,2.86,2.87,2.85,2.89,38.32,38.49,38.17,38.84
2001/3/1,13.75,13.7,13.6,13.89,2.88,2.87,2.85,2.91,38.61,38.46,38.17,39.02
2001/3/2,13.7,13.81,13.48,13.89,2.87,2.89,2.82,2.91,38.46,38.78,37.82,39.02
2001/3/5,13.81,14.34,13.76,14.48,2.89,3,2.88,3.03,38.78,40.33,38.64,40.73
2001/3/6,14.2,14.35,14,14.46,2.97,3,2.93,3.03,39.92,40.36,39.34,40.68
2001/3/7,14.35,14.29,14.2,14.4,3,2.99,2.97,3.01,40.36,40.18,39.92,40.5
2001/3/8,14.3,14.3,14,14.4,2.99,2.99,2.93,3.01,40.21,40.21,39.34,40.5
2001/3/9,14.3,14.1,14,14.35,2.99,2.95,2.93,3,40.21,39.63,39.34,40.36
2001/3/12,14.1,14.1,14.08,14.23,2.95,2.95,2.95,2.98,39.63,39.63,39.57,40.01
2001/3/13,14.1,14.21,14.05,14.45,2.95,2.97,2.94,3.02,39.63,39.95,39.48,40.65
2001/3/14,14.21,14.16,14.11,14.35,2.97,2.96,2.95,3,39.95,39.8,39.66,40.36
2001/3/15,14.2,14.87,14.2,14.87,2.97,3.11,2.97,3.11,39.92,41.87,39.92,41.87
2001/3/16,14.89,15.05,14.87,15.61,3.12,3.15,3.11,3.27,41.93,42.39,41.87,44.02
2001/3/19,15.1,14.97,14.9,15.15,3.16,3.13,3.12,3.17,42.54,42.16,41.96,42.68
2001/3/20,14.95,14.71,14.7,15.19,3.13,3.08,3.08,3.18,42.1,41.4,41.37,42.8
2001/3/21,14.7,14.41,14.33,14.8,3.08,3.02,3,3.1,41.37,40.53,40.3,41.67
2001/3/22,14.48,14.72,14.41,15,3.03,3.08,3.02,3.14,40.73,41.43,40.53,42.25
2001/3/23,14.81,14.8,14.71,15.1,3.1,3.1,3.08,3.16,41.69,41.67,41.4,42.54
2001/3/26,14.86,15.43,14.75,15.54,3.11,3.23,3.09,3.25,41.84,43.5,41.52,43.82
2001/3/27,15.6,15.59,15.4,15.8,3.26,3.26,3.22,3.31,44,43.97,43.41,44.58
2001/3/28,15.62,15.79,15.28,15.8,3.27,3.3,3.2,3.31,44.05,44.55,43.06,44.58
2001/3/29,15.8,15.88,15.79,15.98,3.31,3.32,3.3,3.34,44.58,44.81,44.55,45.1
2001/4/2,16.08,15.68,15.6,16.3,3.37,3.28,3.26,3.41,45.39,44.23,44,46.03
2001/4/3,15.8,15.35,15.3,15.86,3.31,3.21,3.2,3.32,44.58,43.27,43.12,44.75
2001/4/4,15.33,15.44,15.2,15.58,3.21,3.23,3.18,3.26,43.21,43.53,42.83,43.94
2001/4/5,15.36,15.82,15.3,15.82,3.21,3.31,3.2,3.31,43.3,44.64,43.12,44.64
2001/4/6,15.6,16.34,15.35,16.5,3.26,3.42,3.21,3.45,44,46.15,43.27,46.62
2001/4/10,16.47,16.06,16,16.6,3.45,3.36,3.35,3.47,46.53,45.33,45.16,46.91
2001/4/11,16.05,16.05,15.95,16.59,3.36,3.36,3.34,3.47,45.31,45.31,45.01,46.88
2001/4/12,16.03,15.8,15.62,16.2,3.35,3.31,3.27,3.39,45.25,44.58,44.05,45.74
2001/4/13,15.72,16,15.7,16.25,3.29,3.35,3.29,3.4,44.34,45.16,44.29,45.89
2001/4/16,15.9,16.31,15.9,16.35,3.33,3.41,3.33,3.42,44.87,46.06,44.87,46.18
2001/4/17,16.2,16.04,15.83,16.44,3.39,3.36,3.31,3.44,45.74,45.28,44.66,46.44
2001/4/18,15.9,15.65,15.6,16,3.33,3.28,3.26,3.35,44.87,44.14,44,45.16
2001/4/19,15.65,15.44,15.29,15.85,3.28,3.23,3.2,3.32,44.14,43.53,43.09,44.72
2001/4/20,15.44,15.13,15.08,15.55,3.23,3.17,3.16,3.25,43.53,42.63,42.48,43.85
2001/4/23,15.08,15.5,15.05,15.8,3.16,3.24,3.15,3.31,42.48,43.7,42.39,44.58
2001/4/24,15.3,15.61,15.3,15.69,3.2,3.27,3.2,3.28,43.12,44.02,43.12,44.26
2001/4/25,15.8,15.27,15.13,15.8,3.31,3.2,3.17,3.31,44.58,43.03,42.63,44.58
2001/4/26,15.27,15.09,15.05,15.33,3.2,3.16,3.15,3.21,43.03,42.51,42.39,43.21
2001/4/27,15.07,15.16,15.05,15.5,3.15,3.17,3.15,3.24,42.45,42.71,42.39,43.7
2001/4/30,15.2,15.19,15.05,15.35,3.18,3.18,3.15,3.21,42.83,42.8,42.39,43.27
2001/5/8,15.11,14.95,14.8,15.3,3.16,3.13,3.1,3.2,42.57,42.1,41.67,43.12
2001/5/10,15.03,14.82,14.76,15.2,3.15,3.1,3.09,3.18,42.34,41.72,41.55,42.83
2001/5/11,14.9,15.08,14.85,15.28,3.12,3.16,3.11,3.2,41.96,42.48,41.81,43.06
2001/5/14,15.12,15.23,14.99,15.68,3.16,3.19,3.14,3.28,42.6,42.92,42.22,44.23
2001/5/15,15.15,15.13,14.99,15.25,3.17,3.17,3.14,3.19,42.68,42.63,42.22,42.98
2001/5/16,15.1,15.8,15.1,15.86,3.16,3.31,3.16,3.32,42.54,44.58,42.54,44.75
