2000/12/1,14.1,14.19,14,14.4,-7.8,-7.8,-7.81,-7.78,148.84,149.93,147.63,152.47
2000/12/4,14.25,14.41,14.15,14.59,-7.79,-7.78,-7.8,-7.76,150.66,152.6,149.44,154.78
2000/12/5,14.56,14.57,14.41,14.7,-7.76,-7.76,-7.78,-7.75,154.41,154.54,152.6,156.11
2000/12/6,14.57,14.28,14.17,14.6,-7.76,-7.79,-7.8,-7.76,154.54,151.02,149.69,154.9
2000/12/7,14.21,14.14,14,14.32,-7.79,-7.8,-7.81,-7.78,150.17,149.32,147.63,151.51
2000/12/8,14.15,14.22,14.09,14.45,-7.8,-7.79,-7.81,-7.77,149.44,150.29,148.72,153.08
2000/12/11,14.3,14.08,13.91,14.34,-7.79,-7.81,-7.82,-7.78,151.26,148.6,146.54,151.75
2000/12/12,14.05,14.13,13.95,14.18,-7.81,-7.8,-7.82,-7.8,148.23,149.2,147.02,149.81
2000/12/13,14.14,13.93,13.82,14.14,-7.8,-7.82,-7.83,-7.8,149.32,146.78,145.44,149.32
2000/12/14,13.94,13.73,13.7,13.95,-7.82,-7.84,-7.84,-7.82,146.9,144.35,143.99,147.02
2000/12/15,13.74,13.74,13.64,13.9,-7.84,-7.84,-7.85,-7.82,144.47,144.47,143.26,146.41
2000/12/18,13.73,13.8,13.5,13.81,-7.84,-7.83,-7.86,-7.83,144.35,145.2,141.57,145.32
2000/12/19,13.85,13.8,13.72,14,-7.83,-7.83,-7.84,-7.81,145.81,145.2,144.23,147.63
2000/12/20,13.85,14,13.75,14.1,-7.83,-7.81,-7.84,-7.8,145.81,147.63,144.6,148.84
2000/12/21,14.08,13.9,13.88,14.17,-7.81,-7.82,-7.82,-7.8,148.6,146.41,146.17,149.69
2000/12/22,13.9,13.88,13.78,14.02,-7.82,-7.82,-7.83,-7.81,146.41,146.17,144.96,147.87
2000/12/25,13.88,14.01,13.8,14.35,-7.82,-7.81,-7.83,-7.78,146.17,147.75,145.2,151.87
2000/12/26,14.28,14.04,13.96,14.28,-7.79,-7.81,-7.82,-7.79,151.02,148.11,147.14,151.02
2000/12/27,14.15,13.83,13.8,14.19,-7.8,-7.83,-7.83,-7.8,149.44,145.57,145.2,149.93
2000/12/28,13.8,13.82,13.79,13.94,-7.83,-7.83,-7.83,-7.82,145.2,145.44,145.08,146.9
2000/12/29,13.83,13.99,13.83,14.09,-7.83,-7.81,-7.83,-7.81,145.57,147.51,145.57,148.72
2001/1/2,14,14.47,13.95,14.56,-7.81,-7.77,-7.82,-7.76,147.63,153.32,147.02,154.41
2001/1/3,14.5,14.84,14.35,15.18,-7.77,-7.74,-7.78,-7.7,153.69,157.81,151.87,161.93
2001/1/4,14.9,14.86,14.85,15.17,-7.73,-7.73,-7.73,-7.71,158.54,158.05,157.93,161.81
2001/1/5,14.86,14.94,14.75,15.05,-7.73,-7.73,-7.74,-7.72,158.05,159.02,156.72,160.35
2001/1/8,15.05,15.14,14.5,15.2,-7.72,-7.71,-7.77,-7.7,160.35,161.44,153.69,162.17
2001/1/9,15.14,15.04,14.85,15.4,-7.71,-7.72,-7.73,-7.68,161.44,160.23,157.93,164.6
2001/1/10,15.04,15.86,14.9,15.99,-7.72,-7.64,-7.73,-7.63,160.23,170.17,158.54,171.75
2001/1/11,15.95,15.74,15.51,15.98,-7.63,-7.65,-7.67,-7.63,171.26,168.72,165.93,171.63
2001/1/12,15.7,15.57,15.5,15.87,-7.66,-7.67,-7.67,-7.64,168.23,166.66,165.81,170.29
2001/1/15,15.4,14.78,14.7,15.47,-7.68,-7.74,-7.75,-7.68,164.6,157.08,156.11,165.44
2001/1/16,14.6,15,14.55,15.01,-7.76,-7.72,-7.76,-7.72,154.9,159.75,154.29,159.87
2001/1/17,15.01,14.87,14.82,15.08,-7.72,-7.73,-7.74,-7.71,159.87,158.17,157.57,160.72
2001/1/18,14.9,14.83,14.72,15,-7.73,-7.74,-7.75,-7.72,158.54,157.69,156.35,159.75
2001/1/19,14.75,14.93,14.75,15.08,-7.74,-7.73,-7.74,-7.71,156.72,158.9,156.72,160.72
2001/2/5,14.97,14.25,14.22,15.05,-7.72,-7.79,-7.79,-7.72,159.38,150.66,150.29,160.35
2001/2/6,14.2,14.34,14,14.35,-7.8,-7.78,-7.81,-7.78,150.05,151.75,147.63,151.87
2001/2/7,14.38,14.1,14,14.4,-7.78,-7.8,-7.81,-7.78,152.23,148.84,147.63,152.47
2001/2/8,14.05,13.68,13.66,14.2,-7.81,-7.84,-7.85,-7.8,148.23,143.75,143.51,150.05
2001/2/9,13.68,13.92,13.68,14,-7.84,-7.82,-7.84,-7.81,143.75,146.66,143.75,147.63
2001/2/12,13.99,14.05,13.7,14.1,-7.81,-7.81,-7.84,-7.8,147.51,148.23,143.99,148.84
2001/2/13,14.08,14.01,13.96,14.15,-7.81,-7.81,-7.82,-7.8,148.6,147.75,147.14,149.44
2001/2/14,14,14.19,13.98,14.26,-7.81,-7.8,-7.82,-7.79,147.63,149.93,147.38,150.78
2001/2/15,14.19,14.27,14.08,14.35,-7.8,-7.79,-7.81,-7.78,149.93,150.9,148.6,151.87
2001/2/16,14.2,14.51,13.91,14.6,-7.8,-7.77,-7.82,-7.76,150.05,153.81,146.54,154.9
2001/2/19,14.51,14.79,14.36,14.92,-7.77,-7.74,-7.78,-7.73,153.81,157.2,151.99,158.78
2001/2/20,14.8,14.4,14.3,14.85,-7.74,-7.78,-7.79,-7.73,157.32,152.47,151.26,157.93
2001/2/21,14.21,13.4,12.96,14.26,-7.79,-7.87,-7.91,-7.79,150.17,140.35,135.02,150.78
2001/2/22,13.3,13.65,13.01,13.89,-7.88,-7.85,-7.91,-7.82,139.14,143.38,135.63,146.29
2001/2/23,13.6,13.82,13.5,13.85,-7.85,-7.83,-7.86,-7.83,142.78,145.44,141.57,145.81
2001/2/26,13.88,13.73,13.56,13.95,-7.82,-7.84,-7.85,-7.82,146.17,144.35,142.29,147.02
2001/2/27,13.6,13.98,13.6,14,-7.85,-7.82,-7.85,-7.81,142.78,147.38,142.78,147.63
2001/2/28,14.01,13.77,13.74,14.1,-7.81,-7.83,-7.84,-7.8,147.75,144.84,144.47,148.84
2001/3/1,13.8,13.72,13.66,13.9,-7.83,-7.84,-7.85,-7.82,145.2,144.23,143.51,146.41
2001/3/2,13.75,14.21,13.75,14.23,-7.84,-7.79,-7.84,-7.79,144.6,150.17,144.6,150.41
2001/3/5,14.21,14.08,14.03,14.27,-7.79,-7.81,-7.81,-7.79,150.17,148.6,147.99,150.9
2001/3/6,14.06,14.02,13.84,14.08,-7.81,-7.81,-7.83,-7.81,148.35,147.87,145.69,148.6
2001/3/7,14.21,14.04,14,14.24,-7.79,-7.81,-7.81,-7.79,150.17,148.11,147.63,150.54
2001/3/8,14.04,14.22,14.04,14.38,-7.81,-7.79,-7.81,-7.78,148.11,150.29,148.11,152.23
2001/3/9,14.23,14.26,14.13,14.37,-7.79,-7.79,-7.8,-7.78,150.41,150.78,149.2,152.11
2001/3/12,14.35,14.4,14.25,14.5,-7.78,-7.78,-7.79,-7.77,151.87,152.47,150.66,153.69
2001/3/13,14.46,14.19,14.05,14.47,-7.77,-7.8,-7.81,-7.77,153.2,149.93,148.23,153.32
2001/3/14,14.16,14.33,14.08,14.4,-7.8,-7.78,-7.81,-7.78,149.57,151.63,148.6,152.47
2001/3/15,14.33,14.17,14.09,14.38,-7.78,-7.8,-7.81,-7.78,151.63,149.69,148.72,152.23
2001/3/16,14.17,14.16,14.07,14.35,-7.8,-7.8,-7.81,-7.78,149.69,149.57,148.47,151.87
2001/3/19,14.16,14.45,14.1,14.5,-7.8,-7.77,-7.8,-7.77,149.57,153.08,148.84,153.69
2001/3/20,14.6,14.58,14.5,14.7,-7.76,-7.76,-7.77,-7.75,154.9,154.66,153.69,156.11
2001/3/22,14.85,14.92,14.8,15.15,-7.73,-7.73,-7.74,-7.71,157.93,158.78,157.32,161.57
2001/3/23,15,14.42,14.4,15.05,-7.72,-7.77,-7.78,-7.72,159.75,152.72,152.47,160.35
2001/3/26,14.46,14.82,14.45,14.94,-7.77,-7.74,-7.77,-7.73,153.2,157.57,153.08,159.02
2001/3/27,14.9,14.99,14.71,15.15,-7.73,-7.72,-7.75,-7.71,158.54,159.63,156.23,161.57
2001/3/28,15,15.25,14.85,15.36,-7.72,-7.7,-7.73,-7.69,159.75,162.78,157.93,164.11
2001/3/29,15.25,15.06,15.02,15.5,-7.7,-7.72,-7.72,-7.67,162.78,160.48,159.99,165.81
2001/3/30,15.05,15.13,14.99,15.23,-7.72,-7.71,-7.72,-7.7,160.35,161.32,159.63,162.54
2001/4/2,15.15,15.1,15,15.31,-7.71,-7.71,-7.72,-7.69,161.57,160.96,159.75,163.51
2001/4/3,15.05,14.93,14.81,15.16,-7.72,-7.73,-7.74,-7.71,160.35,158.9,157.44,161.69
2001/4/4,14.94,14.66,14.6,15.05,-7.73,-7.75,-7.76,-7.72,159.02,155.63,154.9,160.35
2001/4/5,14.66,14.85,14.6,14.88,-7.75,-7.73,-7.76,-7.73,155.63,157.93,154.9,158.29
2001/4/6,14.85,14.73,14.72,14.94,-7.73,-7.75,-7.75,-7.73,157.93,156.47,156.35,159.02
2001/4/9,14.7,14.84,14.68,15.05,-7.75,-7.74,-7.75,-7.72,156.11,157.81,155.87,160.35
2001/4/10,14.9,15.13,14.8,15.18,-7.73,-7.71,-7.74,-7.7,158.54,161.32,157.32,161.93
2001/4/11,15.17,15.1,15,15.18,-7.71,-7.71,-7.72,-7.7,161.81,160.96,159.75,161.93
2001/4/12,15.15,15.08,14.99,15.43,-7.71,-7.71,-7.72,-7.68,161.57,160.72,159.63,164.96
2001/4/13,15.1,15.13,14.89,15.2,-7.71,-7.71,-7.73,-7.7,160.96,161.32,158.41,162.17
2001/4/16,15.19,15.4,15.19,15.6,-7.7,-7.68,-7.7,-7.67,162.05,164.6,162.05,167.02
2001/4/17,15.5,15.54,15.4,15.83,-7.67,-7.67,-7.68,-7.64,165.81,166.29,164.6,169.81
2001/4/18,15.6,15.36,15.35,15.7,-7.67,-7.69,-7.69,-7.66,167.02,164.11,163.99,168.23
2001/4/19,15.41,15.39,15.1,15.46,-7.68,-7.68,-7.71,-7.68,164.72,164.48,160.96,165.32
2001/4/20,15.5,15.3,15.2,15.76,-7.67,-7.69,-7.7,-7.65,165.81,163.38,162.17,168.96
2001/4/23,15.3,15.11,15.05,15.37,-7.69,-7.71,-7.72,-7.69,163.38,161.08,160.35,164.23
2001/4/24,15.11,15.15,15.1,15.24,-7.71,-7.71,-7.71,-7.7,161.08,161.57,160.96,162.66
2001/4/25,15.16,14.67,14.58,15.2,-7.71,-7.75,-7.76,-7.7,161.69,155.75,154.66,162.17
2001/4/26,14.65,14.66,14.55,15.4,-7.75,-7.75,-7.76,-7.68,155.51,155.63,154.29,164.6
2001/4/27,14.6,14.65,14.55,14.8,-7.76,-7.75,-7.76,-7.74,154.9,155.51,154.29,157.32
2001/4/30,14.65,14.58,14.53,14.69,-7.75,-7.76,-7.76,-7.75,155.51,154.66,154.05,155.99
2001/5/8,14.6,14.63,14.55,14.79,-7.76,-7.76,-7.76,-7.74,154.9,155.26,154.29,157.2
2001/5/9,14.65,14.44,14.3,14.75,-7.75,-7.77,-7.79,-7.74,155.51,152.96,151.26,156.72
2001/5/10,14.41,14.49,14.36,14.68,-7.78,-7.77,-7.78,-7.75,152.6,153.57,151.99,155.87
2001/5/11,14.51,14.59,14.48,14.66,-7.77,-7.76,-7.77,-7.75,153.81,154.78,153.44,155.63
2001/5/14,14.6,14.8,14.59,14.95,-7.76,-7.74,-7.76,-7.73,154.9,157.32,154.78,159.14
2001/5/15,14.8,14.8,14.65,15,-7.74,-7.74,-7.75,-7.72,157.32,157.32,155.51,159.75
2001/5/16,14.81,14.89,14.75,15.05,-7.74,-7.73,-7.74,-7.72,157.44,158.41,156.72,160.35
2001/5/17,14.99,14.7,14.67,15.05,-7.72,-7.75,-7.75,-7.72,159.63,156.11,155.75,160.35
2001/5/18,14.7,14.84,14.52,14.92,-7.75,-7.74,-7.77,-7.73,156.11,157.81,153.93,158.78
2001/5/21,14.9,14.64,14.6,14.91,-7.73,-7.75,-7.76,-7.73,158.54,155.38,154.9,158.66
2001/5/22,14.65,14.5,14.49,14.76,-7.75,-7.77,-7.77,-7.74,155.51,153.69,153.57,156.84
2001/5/23,14.5,14.66,14.43,14.8,-7.77,-7.75,-7.77,-7.74,153.69,155.63,152.84,157.32
2001/5/24,14.68,14.43,14.4,14.78,-7.75,-7.77,-7.78,-7.74,155.87,152.84,152.47,157.08
2001/5/25,14.45,14.24,14.17,14.54,-7.77,-7.79,-7.8,-7.76,153.08,150.54,149.69,154.17
2001/5/28,14.24,14.14,14.1,14.34,-7.79,-7.8,-7.8,-7.78,150.54,149.32,148.84,151.75
2001/5/29,14.15,14.2,14.1,14.22,-7.8,-7.8,-7.8,-7.79,149.44,150.05,148.84,150.29
2001/5/30,14.2,14.34,14.2,14.39,-7.8,-7.78,-7.8,-7.78,150.05,151.75,150.05,152.35
2001/5/31,14.4,14.2,14.18,14.5,-7.78,-7.8,-7.8,-7.77,152.47,150.05,149.81,153.69
2001/6/1,14.2,14.2,14.13,14.33,-7.8,-7.8,-7.8,-7.78,150.05,150.05,149.2,151.63
2001/6/4,14.28,14.1,14.05,14.3,-7.79,-7.8,-7.81,-7.79,151.02,148.84,148.23,151.26
2001/6/5,14.1,14.23,14.1,14.35,-7.8,-7.79,-7.8,-7.78,148.84,150.41,148.84,151.87
2001/6/6,14.23,14.15,14.08,14.34,-7.79,-7.8,-7.81,-7.78,150.41,149.44,148.6,151.75
2001/6/7,14.15,14.2,14.14,14.4,-7.8,-7.8,-7.8,-7.78,149.44,150.05,149.32,152.47
2001/6/8,14.2,14.13,14.07,14.31,-7.8,-7.8,-7.81,-7.78,150.05,149.2,148.47,151.38
2001/6/11,14.13,14.01,13.96,14.21,-7.8,-7.81,-7.82,-7.79,149.2,147.75,147.14,150.17
2001/6/12,14.01,14.09,14,14.15,-7.81,-7.81,-7.81,-7.8,147.75,148.72,147.63,149.44
2001/6/13,14.1,14.33,14,14.38,-7.8,-7.78,-7.81,-7.78,148.84,151.63,147.63,152.23
2001/6/14,14.33,14.11,14.06,14.47,-7.78,-7.8,-7.81,-7.77,151.63,148.96,148.35,153.32
2001/6/15,14.12,14.36,14.1,14.38,-7.8,-7.78,-7.8,-7.78,149.08,151.99,148.84,152.23
2001/6/18,14.42,14.09,14.02,14.42,-7.77,-7.81,-7.81,-7.77,152.72,148.72,147.87,152.72
2001/6/19,14.08,14.19,14,14.2,-7.81,-7.8,-7.81,-7.8,148.6,149.93,147.63,150.05
2001/6/20,14.19,13.97,13.85,14.19,-7.8,-7.82,-7.83,-7.8,149.93,147.26,145.81,149.93
2001/6/21,14.05,14.35,13.81,14.4,-7.81,-7.78,-7.83,-7.78,148.23,151.87,145.32,152.47
2001/6/22,14.35,14.41,14.2,14.43,-7.78,-7.78,-7.8,-7.77,151.87,152.6,150.05,152.84
2001/6/26,14.96,14.89,14.6,15,-7.72,-7.73,-7.76,-7.72,159.26,158.41,154.9,159.75
2001/6/27,15,15.15,14.8,15.2,-7.72,-7.71,-7.74,-7.7,159.75,161.57,157.32,162.17
2001/6/28,15.15,14.87,14.82,15.18,-7.71,-7.73,-7.74,-7.7,161.57,158.17,157.57,161.93
2001/6/29,14.9,14.81,14.75,14.99,-7.73,-7.74,-7.74,-7.72,158.54,157.44,156.72,159.63
2001/7/2,14.81,14.61,14.6,14.81,-7.74,-7.76,-7.76,-7.74,157.44,155.02,154.9,157.44
2001/7/3,14.7,14.72,14.58,14.79,-7.75,-7.75,-7.76,-7.74,156.11,156.35,154.66,157.2
2001/7/4,14.75,14.59,14.52,14.87,-7.74,-7.76,-7.77,-7.73,156.72,154.78,153.93,158.17
2001/7/5,14.65,14.4,14.35,14.65,-7.75,-7.78,-7.78,-7.75,155.51,152.47,151.87,155.51
2001/7/6,14.38,14.28,14.27,14.5,-7.78,-7.79,-7.79,-7.77,152.23,151.02,150.9,153.69
2001/7/9,14.28,14.29,14.27,14.39,-7.79,-7.79,-7.79,-7.78,151.02,151.14,150.9,152.35
2001/7/10,14.35,14.51,14.33,14.52,-7.78,-7.77,-7.78,-7.77,151.87,153.81,151.63,153.93
2001/7/11,14.56,14.25,14.24,14.6,-7.76,-7.79,-7.79,-7.76,154.41,150.66,150.54,154.9
2001/7/12,14.02,14.19,14,14.32,-7.81,-7.8,-7.81,-7.78,147.87,149.93,147.63,151.51
2001/7/13,14.2,14.25,14.2,14.4,-7.8,-7.79,-7.8,-7.78,150.05,150.66,150.05,152.47
2001/7/16,14.5,14.4,14.27,14.62,-7.77,-7.78,-7.79,-7.76,153.69,152.47,150.9,155.14
2001/7/17,14.4,14.3,14.2,14.45,-7.78,-7.79,-7.8,-7.77,152.47,151.26,150.05,153.08
2001/7/18,14.4,14.5,14.33,14.55,-7.78,-7.77,-7.78,-7.76,152.47,153.69,151.63,154.29
2001/7/19,14.55,14.49,14.31,14.59,-7.76,-7.77,-7.78,-7.76,154.29,153.57,151.38,154.78
2001/7/20,14.54,15,14.44,15.2,-7.76,-7.72,-7.77,-7.7,154.17,159.75,152.96,162.17
2001/7/23,15,14.85,14.81,15.19,-7.72,-7.73,-7.74,-7.7,159.75,157.93,157.44,162.05
2001/7/24,14.75,14.6,14.46,14.85,-7.74,-7.76,-7.77,-7.73,156.72,154.9,153.2,157.93
2001/7/25,14.48,14.6,14.43,14.74,-7.77,-7.76,-7.77,-7.75,153.44,154.9,152.84,156.6
2001/7/26,14.5,14.68,14.38,14.85,-7.77,-7.75,-7.78,-7.73,153.69,155.87,152.23,157.93
2001/7/27,14.73,14.49,14.4,14.8,-7.75,-7.77,-7.78,-7.74,156.47,153.57,152.47,157.32
2001/7/30,14.49,13.91,13.9,14.49,-7.77,-7.82,-7.82,-7.77,153.57,146.54,146.41,153.57
2001/7/31,13.75,13.83,13.7,14.29,-7.84,-7.83,-7.84,-7.79,144.6,145.57,143.99,151.14
2001/8/1,13.85,14.25,13.85,14.25,-7.83,-7.79,-7.83,-7.79,145.81,150.66,145.81,150.66
2001/8/2,14.23,14.15,13.8,14.27,-7.79,-7.8,-7.83,-7.79,150.41,149.44,145.2,150.9
2001/8/3,14.2,14.2,14,14.25,-7.8,-7.8,-7.81,-7.79,150.05,150.05,147.63,150.66
2001/8/6,14.2,13.96,13.8,14.2,-7.8,-7.82,-7.83,-7.8,150.05,147.14,145.2,150.05
2001/8/7,14,13.99,13.65,14.25,-7.81,-7.81,-7.85,-7.79,147.63,147.51,143.38,150.66
2001/8/8,13.99,13.92,13.89,14.09,-7.81,-7.82,-7.82,-7.81,147.51,146.66,146.29,148.72
2001/8/9,13.95,14.23,13.92,14.36,-7.82,-7.79,-7.82,-7.78,147.02,150.41,146.66,151.99
2001/8/10,14.3,14.32,14.18,14.47,-7.79,-7.78,-7.8,-7.77,151.26,151.51,149.81,153.32
2001/8/13,14.25,14.49,14.16,14.5,-7.79,-7.77,-7.8,-7.77,150.66,153.57,149.57,153.69
2001/8/14,14.52,14.65,14.34,14.79,-7.77,-7.75,-7.78,-7.74,153.93,155.51,151.75,157.2
2001/8/16,14.65,14.29,14.26,14.68,-7.75,-7.79,-7.79,-7.75,155.51,151.14,150.78,155.87
2001/8/17,14.28,14.39,14.12,14.49,-7.79,-7.78,-7.8,-7.77,151.02,152.35,149.08,153.57
2001/8/20,14.39,14.57,14.38,14.64,-7.78,-7.76,-7.78,-7.75,152.35,154.54,152.23,155.38
2001/8/21,14.51,14.39,14.35,14.55,-7.75,-7.76,-7.76,-7.75,155.99,154.54,154.05,156.47
2001/8/22,14.4,14.78,14.21,14.85,-7.76,-7.72,-7.78,-7.72,154.66,159.26,152.35,160.11
2001/8/23,14.76,14.88,14.55,15.1,-7.73,-7.72,-7.75,-7.7,159.02,160.48,156.47,163.14
2001/8/24,14.9,14.81,14.77,15.17,-7.71,-7.72,-7.73,-7.69,160.72,159.63,159.14,163.99
2001/8/27,14.8,14.56,14.45,14.8,-7.72,-7.75,-7.76,-7.72,159.51,156.6,155.26,159.51
2001/8/28,14.85,14.99,14.41,15.07,-7.72,-7.71,-7.76,-7.7,160.11,161.81,154.78,162.78
2001/8/29,15.05,14.8,14.78,15.06,-7.7,-7.72,-7.72,-7.7,162.54,159.51,159.26,162.66
2001/8/30,14.8,14.6,14.56,14.9,-7.72,-7.74,-7.75,-7.71,159.51,157.08,156.6,160.72
2001/8/31,14.6,14.6,14.55,14.75,-7.74,-7.74,-7.75,-7.73,157.08,157.08,156.47,158.9
2001/9/3,14.62,14.64,14.5,14.85,-7.74,-7.74,-7.75,-7.72,157.32,157.57,155.87,160.11
2001/9/4,14.64,15.08,14.6,15.17,-7.74,-7.7,-7.74,-7.69,157.57,162.9,157.08,163.99
2001/9/5,15.08,14.94,14.89,15.15,-7.7,-7.71,-7.71,-7.69,162.9,161.2,160.6,163.75
2001/9/6,14.91,15.31,14.91,15.38,-7.71,-7.68,-7.71,-7.67,160.84,165.69,160.84,166.54
2001/9/7,15.32,14.79,14.78,15.34,-7.67,-7.72,-7.72,-7.67,165.81,159.38,159.26,166.05
2001/9/10,14.7,15.3,14.6,15.5,-7.73,-7.68,-7.74,-7.66,158.29,165.57,157.08,167.99
2001/9/11,15.35,15.29,15.15,15.4,-7.67,-7.68,-7.69,-7.67,166.17,165.44,163.75,166.78
2001/9/12,14.81,15.1,14.68,15.22,-7.72,-7.7,-7.73,-7.68,159.63,163.14,158.05,164.6
2001/9/13,15.02,14.88,14.87,15.22,-7.7,-7.72,-7.72,-7.68,162.17,160.48,160.35,164.6
2001/9/14,14.82,14.85,14.81,15.08,-7.72,-7.72,-7.72,-7.7,159.75,160.11,159.63,162.9
2001/9/17,14.8,14.5,14.48,14.9,-7.72,-7.75,-7.75,-7.71,159.51,155.87,155.63,160.72
2001/9/18,14.6,14.69,14.55,14.9,-7.74,-7.73,-7.75,-7.71,157.08,158.17,156.47,160.72
2001/9/19,14.68,14.93,14.4,14.95,-7.73,-7.71,-7.76,-7.71,158.05,161.08,154.66,161.32
2001/9/20,14.9,14.76,14.7,15.05,-7.71,-7.73,-7.73,-7.7,160.72,159.02,158.29,162.54
2001/9/21,14.7,14.68,14.6,14.95,-7.73,-7.73,-7.74,-7.71,158.29,158.05,157.08,161.32
2001/9/24,14.68,14.64,14.54,14.93,-7.73,-7.74,-7.75,-7.71,158.05,157.57,156.35,161.08
2001/9/25,14.66,14.93,14.66,15.99,-7.74,-7.71,-7.74,-7.61,157.81,161.08,157.81,173.93
2001/9/26,14.93,14.77,14.73,14.97,-7.71,-7.73,-7.73,-7.71,161.08,159.14,158.66,161.57
2001/9/27,14.78,14.77,14.59,14.93,-7.72,-7.73,-7.74,-7.71,159.26,159.14,156.96,161.08
2001/10/8,14.8,14.68,14.6,14.92,-7.72,-7.73,-7.74,-7.71,159.51,158.05,157.08,160.96
2001/10/9,14.72,14.84,14.61,15.03,-7.73,-7.72,-7.74,-7.7,158.54,159.99,157.2,162.29
2001/10/10,14.89,14.78,14.64,15.11,-7.71,-7.72,-7.74,-7.69,160.6,159.26,157.57,163.26
2001/10/11,14.81,13.74,13.71,14.96,-7.72,-7.82,-7.82,-7.71,159.63,146.66,146.29,161.44
2001/10/12,13.7,14,12.8,14.2,-7.82,-7.8,-7.91,-7.78,146.17,149.81,135.26,152.23
2001/10/15,13.9,13.58,13.48,14,-7.81,-7.84,-7.85,-7.8,148.6,144.72,143.51,149.81
2001/10/16,13.58,13.21,13,13.62,-7.84,-7.87,-7.89,-7.83,144.72,140.23,137.69,145.2
2001/10/17,13,13.2,13,13.43,-7.89,-7.87,-7.89,-7.85,137.69,140.11,137.69,142.9
2001/10/18,13.1,12.6,12.51,13.3,-7.88,-7.93,-7.93,-7.86,138.9,132.84,131.75,141.32
2001/10/19,12.62,12.42,12.15,12.75,-7.92,-7.94,-7.97,-7.91,133.08,130.66,127.38,134.66
2001/10/22,12.37,12.22,12.12,12.58,-7.95,-7.96,-7.97,-7.93,130.05,128.23,127.02,132.6
2001/10/23,13.44,13.44,13.15,13.44,-7.85,-7.85,-7.88,-7.85,143.02,143.02,139.51,143.02
2001/10/24,14,13.96,13.5,14.32,-7.8,-7.8,-7.84,-7.77,149.81,149.32,143.75,153.69
2001/10/25,13.95,13.71,13.57,14.05,-7.8,-7.82,-7.84,-7.79,149.2,146.29,144.6,150.41
2001/10/26,13.62,13.61,13.38,13.7,-7.83,-7.83,-7.85,-7.82,145.2,145.08,142.29,146.17
2001/10/29,13.6,13.75,13.6,13.8,-7.83,-7.82,-7.83,-7.82,144.96,146.78,144.96,147.38
2001/10/30,13.75,13.4,13.31,13.8,-7.82,-7.85,-7.86,-7.82,146.78,142.54,141.44,147.38
2001/10/31,13.35,13.41,12.98,13.43,-7.86,-7.85,-7.89,-7.85,141.93,142.66,137.44,142.9
2001/11/1,13.42,13.53,13.3,13.77,-7.85,-7.84,-7.86,-7.82,142.78,144.11,141.32,147.02
2001/11/2,13.5,13.3,13.25,13.59,-7.84,-7.86,-7.87,-7.83,143.75,141.32,140.72,144.84
2001/11/5,13.26,13.2,13.08,13.3,-7.87,-7.87,-7.88,-7.86,140.84,140.11,138.66,141.32
2001/11/6,13.2,13.24,13.12,13.4,-7.87,-7.87,-7.88,-7.85,140.11,140.6,139.14,142.54
2001/11/7,13.2,12.64,12.58,13.27,-7.87,-7.92,-7.93,-7.86,140.11,133.32,132.6,140.96
2001/11/8,12.5,12.75,12.33,12.85,-7.94,-7.91,-7.95,-7.9,131.63,134.66,129.57,135.87
2001/11/9,12.8,13.27,12.5,13.3,-7.91,-7.86,-7.94,-7.86,135.26,140.96,131.63,141.32
2001/11/12,13.35,12.98,12.9,13.36,-7.86,-7.89,-7.9,-7.86,141.93,137.44,136.47,142.05
2001/11/13,12.85,12.81,12.71,13.05,-7.9,-7.91,-7.92,-7.88,135.87,135.38,134.17,138.29
2001/11/14,12.98,12.85,12.82,13.1,-7.89,-7.9,-7.91,-7.88,137.44,135.87,135.51,138.9
2001/11/15,12.88,12.95,12.87,13.04,-7.9,-7.89,-7.9,-7.89,136.23,137.08,136.11,138.17
2001/11/16,14,13.16,13,14,-7.8,-7.87,-7.89,-7.8,149.81,139.63,137.69,149.81
2001/11/19,13.13,13.19,12.99,13.24,-7.88,-7.87,-7.89,-7.87,139.26,139.99,137.57,140.6
2001/11/20,13.29,13.35,13.12,13.46,-7.86,-7.86,-7.88,-7.85,141.2,141.93,139.14,143.26
2001/11/21,13.35,13.35,13.18,13.37,-7.86,-7.86,-7.87,-7.86,141.93,141.93,139.87,142.17
2001/11/22,13.3,13.41,13.3,13.56,-7.86,-7.85,-7.86,-7.84,141.32,142.66,141.32,144.47
2001/11/23,13.41,13.27,13.25,13.52,-7.85,-7.86,-7.87,-7.84,142.66,140.96,140.72,143.99
2001/11/26,13.01,13.12,13.01,13.35,-7.89,-7.88,-7.89,-7.86,137.81,139.14,137.81,141.93
2001/11/27,13.18,13.16,13.08,13.23,-7.87,-7.87,-7.88,-7.87,139.87,139.63,138.66,140.47
2001/11/28,13.2,13.24,13.18,13.35,-7.87,-7.87,-7.87,-7.86,140.11,140.6,139.87,141.93
2001/11/29,13.2,13.32,13.19,13.46,-7.87,-7.86,-7.87,-7.85,140.11,141.57,139.99,143.26
2001/11/30,13.33,13.5,13.25,13.53,-7.86,-7.84,-7.87,-7.84,141.69,143.75,140.72,144.11
2001/12/3,13.51,13.57,13.51,13.7,-7.84,-7.84,-7.84,-7.82,143.87,144.6,143.87,146.17
2001/12/4,13.58,13.62,13.47,13.67,-7.84,-7.83,-7.85,-7.83,144.72,145.2,143.38,145.81
